timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3555443218686,18446612686844354776,4508762,87563,7219,9518,64,7656,312,0,7877,204,0,1,1,0,0,0,1,0,0
3555453387521,18446612686844354776,4509751,87588,7219,9519,64,8125,312,0,7939,231,0,1,1,0,0,0,1,0,0
3555456321552,18446612686847515016,6729,1161,7222,26,64,3593,156,0,3843,480,0,0,0,0,0,0,1,0,0
3555467691637,18446612686844354776,4510880,87409,7219,9520,64,8125,156,0,7985,212,0,1,1,0,0,0,1,0,0
3555479585717,18446612686844354776,4511961,87401,7219,9521,64,7968,0,0,7980,159,0,1,1,0,0,0,1,0,0
3555487254260,18446612686855296680,9196,1469,7222,32,64,3750,1406,0,3984,914,0,0,0,0,0,0,1,0,0
3555492217285,18446612686844354776,4513211,87324,7219,9522,64,7968,0,0,7977,119,0,1,1,0,0,0,1,0,0
3555501425458,18446612686844354776,4514036,87454,7219,9523,64,7812,0,0,7935,89,0,1,1,0,0,0,1,0,0
3555512585291,18446612686844354776,4515148,87461,7219,9524,64,8281,156,0,8021,105,0,1,1,0,0,0,1,0,0
3555526388479,18446612686844354776,4516352,87456,7219,9525,64,7812,0,0,7968,78,0,1,1,0,0,0,1,0,0
3555537475087,18446612686844354776,4517484,87651,7219,9526,64,8125,312,0,8007,136,0,1,1,0,0,0,1,0,0
3555549717314,18446612687397647672,2823,1314,7222,23,64,3281,312,0,3562,560,0,0,0,0,0,0,1,0,0
3555551285189,18446612686844354776,4518727,87462,7219,9527,64,7968,312,0,7997,180,0,1,1,0,0,0,1,0,0
3555562062570,18446612686844354776,4519929,87648,7219,9528,64,8281,312,0,8068,213,0,1,1,0,0,0,1,0,0
3555566852573,18446612686596388888,3804,1386,7222,18,64,3593,312,0,3935,494,0,0,0,0,0,0,1,0,0
3555573835622,18446612686844354776,4520945,87708,7219,9529,64,8125,156,0,8082,198,0,1,1,0,0,0,1,0,0
3555584062235,18446612686878977512,2546,1425,7222,33,64,3906,468,0,3989,680,0,0,0,0,0,0,1,0,0
3555585242541,18446612686844354776,4521985,87710,7219,9530,64,7812,312,0,8014,226,0,1,1,0,0,0,1,0,0
3555595790779,18446612686844354776,4523023,87771,7219,9531,64,8125,156,0,8041,208,0,1,1,0,0,0,1,0,0
3555603719147,18446612686844354776,4523787,87645,7219,9532,64,8125,156,0,8062,195,0,1,1,0,0,0,1,0,0
3555612845704,18446612686858548536,14517,1233,7222,11,64,3593,468,0,5519,290,0,0,0,0,0,0,1,0,0
3555616402827,18446612686844354776,4524942,87522,7219,9533,64,8281,156,0,8116,185,0,1,1,0,0,0,1,0,0
3555626786366,18446612686844354776,4526136,87612,7219,9534,64,8437,312,0,8196,216,0,1,1,0,0,0,1,0,0
3555637731960,18446612686844354776,4527185,87540,7219,9535,64,7968,156,0,8139,201,0,1,1,0,0,0,1,0,0
3555646698782,18446612686844354776,4528025,87518,7219,9536,64,8281,468,0,8174,267,0,1,1,0,0,0,1,0,0
3555658362875,18446612686844354776,4529122,87532,7219,9537,64,7812,156,0,8083,239,0,1,1,0,0,0,1,0,0
3555670110339,18446612686844354776,4530243,87601,7219,9538,64,8437,0,0,8171,179,0,1,1,0,0,0,1,0,0
3555681912467,18446612686844354776,4531217,87599,7219,9539,64,7968,312,0,8120,212,0,1,1,0,0,0,1,0,0
3555692269791,18446612686844354776,4532307,87602,7219,9540,64,7812,156,0,8043,198,0,1,1,0,0,0,1,0,0
3555704946316,18446612686844354776,4533424,87445,7219,9541,64,8437,0,0,8141,148,0,1,1,0,0,0,1,0,0
3555713017412,18446612686844354776,4534220,87475,7219,9542,64,8437,156,0,8215,150,0,1,1,0,0,0,1,0,0
3555724569456,18446612686844354776,4535335,87645,7219,9543,64,8125,156,0,8192,151,0,1,1,0,0,0,1,0,0
3555732715502,18446612686844354776,4536120,87572,7219,9544,64,8281,156,0,8214,152,0,1,1,0,0,0,1,0,0
3555741102355,18446612686844354776,4536850,87433,7219,9545,64,8281,625,0,8230,270,0,1,1,0,0,0,1,0,0
3555751731903,18446612686844354776,4537865,87455,7219,9546,64,7812,312,0,8125,280,0,1,1,0,0,0,1,0,0
3555759919798,18446612687413502168,10318,1402,7222,34,64,2968,625,0,3774,715,0,0,0,0,0,0,1,0,0
3555764134541,18446612686844354776,4539167,87426,7219,9547,64,8125,0,0,8125,210,0,1,1,0,0,0,1,0,0
3555774771176,18446612686844354776,4540074,87383,7219,9548,64,8437,0,0,8203,157,0,1,1,0,0,0,1,0,0
3555783887286,18446612686844354776,4541023,87465,7219,9549,64,7656,0,0,8066,117,0,1,1,0,0,0,1,0,0
3555796910848,18446612686844354776,4542161,87343,7219,9550,64,8125,312,0,8080,165,0,1,1,0,0,0,1,0,0
3555808700802,18446612686844354776,4543300,87466,7219,9551,64,7968,156,0,8052,162,0,1,1,0,0,0,1,0,0
3555819550380,18446612686844354776,4544469,87491,7219,9552,64,7968,468,0,8031,238,0,1,1,0,0,0,1,0,0
3555827942071,18446612686858641624,138,1079,7222,15,64,4062,468,0,4275,426,0,0,0,0,0,0,1,0,0
3555830987923,18446612686844354776,4545529,87534,7219,9553,64,8125,0,0,8054,178,0,1,1,0,0,0,1,0,0
3555832155728,18446612686884072200,9147,1048,7222,26,64,3750,781,0,3666,709,0,0,0,0,0,0,1,0,0
3555841242423,18446612686844354776,4546426,87650,7219,9554,64,7968,156,0,8032,172,0,1,1,0,0,0,1,0,0
3555855804918,18446612686844354776,4547740,87535,7219,9555,64,8281,0,0,8094,129,0,1,1,0,0,0,1,0,0
3555857997877,18446612686858644232,12682,1192,7222,15,64,4531,156,0,4398,274,0,0,0,0,0,0,1,0,0
3555865073789,18446612686844354776,4548741,87565,7219,9556,64,8281,156,0,8140,135,0,1,1,0,0,0,1,0,0
3555871569790,18446612686855294072,6411,1307,7222,31,64,3437,625,0,3509,658,0,0,0,0,0,0,1,0,0
3555877304820,18446612686844354776,4549720,87405,7219,9557,64,8125,312,0,8136,179,0,1,1,0,0,0,1,0,0
3555882239240,18446612686873920808,16326,1425,7222,32,64,3750,156,0,3867,515,0,0,0,0,0,0,1,0,0
3555886304917,18446612686844354776,4550757,87506,7219,9558,64,8437,0,0,8211,134,0,1,1,0,0,0,1,0,0
3555887293115,18446612686858639016,11817,975,7222,14,64,3125,1093,0,3954,517,0,0,0,0,0,0,1,0,0
3555897249290,18446612686844354776,4551819,87548,7219,9559,64,7812,0,0,8111,100,0,1,1,0,0,0,1,0,0
3555902483175,18446612686596371768,2781,1085,7222,20,64,3281,312,0,3448,444,0,0,0,0,0,0,1,0,0
3555904495658,18446612687397601864,716,511,7222,10,64,4218,1093,0,4196,739,0,0,0,0,0,0,0,0,0
3555911757897,18446612686844354776,4553008,87639,7219,9560,64,8281,156,0,8153,114,0,1,1,0,0,0,1,0,0
3555925562332,18446612686844354776,4554273,87618,7219,9561,64,8125,156,0,8146,124,0,1,1,0,0,0,1,0,0
3555939929648,18446612686844354776,4555255,87590,7219,9562,64,8125,156,0,8140,132,0,1,1,0,0,0,1,0,0
3555942789867,18446612686858646840,16546,1235,7222,12,64,4375,312,0,4767,379,0,0,0,0,0,0,1,0,0
3555952920145,18446612686844354776,4556295,87742,7219,9563,64,8281,156,0,8175,138,0,1,1,0,0,0,1,0,0
3555960906422,18446612686844354776,4557087,87663,7219,9564,64,8437,0,0,8240,103,0,1,1,0,0,0,1,0,0
3555970636697,18446612686844354776,4558114,87568,7219,9565,64,8125,156,0,8211,116,0,1,1,0,0,0,1,0,0
3555981328732,18446612686844354776,4559142,87653,7219,9566,64,8125,312,0,8189,165,0,1,1,0,0,0,1,0,0
3555991014077,18446612686844354776,4559947,87726,7219,9567,64,7968,312,0,8133,201,0,1,1,0,0,0,1,0,0
3556001652821,18446612686844354776,4561063,87809,7219,9568,64,8281,156,0,8170,189,0,1,1,0,0,0,1,0,0
3556011900417,18446612686844354776,4561896,87842,7219,9569,64,8437,156,0,8236,180,0,1,1,0,0,0,1,0,0
3556014839888,18446612686596361336,7663,1264,7222,21,64,3437,468,0,3818,522,0,0,0,0,0,0,1,0,0
3556023174569,18446612686844354776,4563072,87850,7219,9570,64,8125,468,0,8208,252,0,1,1,0,0,0,1,0,0
3556032237727,18446612686844354776,4563855,87781,7219,9571,64,8437,156,0,8265,228,0,1,1,0,0,0,1,0,0
3556042836442,18446612686844354776,4564955,87785,7219,9572,64,7656,156,0,8112,210,0,1,1,0,0,0,1,0,0
3556054327262,18446612686844354776,4565922,87778,7219,9573,64,7812,312,0,8037,235,0,1,1,0,0,0,1,0,0
3556067202077,18446612686844354776,4567157,87696,7219,9574,64,8281,0,0,8098,176,0,1,1,0,0,0,1,0,0
3556076796721,18446612686844354776,4568005,87654,7219,9575,64,7968,156,0,8065,171,0,1,1,0,0,0,1,0,0
3556090489907,18446612686844354776,4569117,87518,7219,9576,64,8593,156,0,8197,167,0,1,1,0,0,0,1,0,0
3556102597170,18446612686844354776,4570411,87629,7219,9577,64,7968,156,0,8139,164,0,1,1,0,0,0,1,0,0
3556102775136,18446612686857511864,15075,1732,7222,38,64,3750,468,0,3653,622,0,0,0,0,0,0,1,0,0
3556115816032,18446612686844354776,4571567,87448,7219,9578,64,8125,0,0,8135,123,0,1,1,0,0,0,1,0,0
3556128083116,18446612686844354776,4572682,87479,7219,9579,64,8281,0,0,8171,92,0,1,1,0,0,0,1,0,0
3556139459652,18446612686844354776,4573663,87509,7219,9580,64,8437,312,0,8237,147,0,1,1,0,0,0,1,0,0
3556154811425,18446612686844354776,4575097,87410,7219,9581,64,8125,0,0,8209,110,0,1,1,0,0,0,1,0,0
3556166427186,18446612686844354776,4576331,87468,7219,9582,64,8125,0,0,8188,82,0,1,1,0,0,0,1,0,0
3556176860276,18446612686844354776,4577219,87473,7219,9583,64,7968,156,0,8133,100,0,1,1,0,0,0,1,0,0
3556188583425,18446612686844354776,4578295,87574,7219,9584,64,8125,156,0,8131,114,0,1,1,0,0,0,1,0,0
3556188712086,18446612686873827720,506,12,7222,0,64,6718,625,0,1679,156,0,0,0,0,0,0,0,0,0
3556201801698,18446612686844354776,4579432,87484,7219,9585,64,7968,156,0,8090,124,0,1,1,0,0,0,1,0,0
3556209387676,18446612686858525064,2848,991,7222,9,64,2968,468,0,6367,197,0,1,0,0,0,0,1,0,0
3556212724542,18446612686844354776,4580561,87628,7219,9586,64,8281,156,0,8137,132,0,1,1,0,0,0,1,0,0
3556222619947,18446612686844354776,4581581,87476,7219,9587,64,8125,156,0,8134,138,0,1,1,0,0,0,1,0,0
3556234146050,18446612686844354776,4582642,87691,7219,9588,64,7812,156,0,8053,142,0,1,1,0,0,0,1,0,0
3556245544572,18446612686844354776,4583736,87579,7219,9589,64,8125,156,0,8071,145,0,1,1,0,0,0,1,0,0
3556254360861,18446612686844354776,4584481,87539,7219,9590,64,8281,312,0,8123,186,0,1,1,0,0,0,1,0,0
3556255510112,18446612686596348296,382,1241,7222,22,64,3750,1250,0,3759,712,0,0,0,0,0,0,1,0,0
3556264271840,18446612686844354776,4585434,87695,7219,9591,64,8437,0,0,8201,139,0,1,1,0,0,0,1,0,0
3556274970344,18446612686847482248,16546,983,7222,20,64,4062,781,0,4922,508,0,0,0,0,0,0,1,0,0
3556276595698,18446612686844354776,4586507,87545,7219,9592,64,7968,156,0,8142,143,0,1,1,0,0,0,1,0,0
3556285747934,18446612686844354776,4587290,87572,7219,9593,64,8281,468,0,8176,224,0,1,1,0,0,0,1,0,0
3556296540338,18446612686844354776,4588423,87589,7219,9594,64,8281,0,0,8202,168,0,1,1,0,0,0,1,0,0
3556302529412,18446612686596375848,9949,1088,7222,17,64,4531,312,0,4126,639,0,0,0,0,0,0,1,0,0
3556309301833,18446612686844354776,4589481,87537,7219,9595,64,7812,0,0,8104,126,0,1,1,0,0,0,1,0,0
3556313432064,18446612686596404536,6559,1060,7222,19,64,3281,468,0,3734,542,0,0,0,0,0,0,1,0,0
3556321216707,18446612686844354776,4590530,87419,7219,9596,64,7812,312,0,8031,172,0,1,1,0,0,0,1,0,0
3556329255167,18446612686534774616,1136,1685,7222,32,64,3593,0,0,3679,389,0,0,0,0,0,0,1,0,0
3556329276570,18446612686844354776,4591388,87343,7219,9597,64,8437,468,0,8132,246,0,1,1,0,0,0,1,0,0
3556340364693,18446612686844354776,4592394,87469,7219,9598,64,7968,0,0,8091,184,0,1,1,0,0,0,1,0,0
3556351273957,18446612686844354776,4593425,87474,7219,9599,64,8125,312,0,8099,216,0,1,1,0,0,0,1,0,0
3556362215462,18446612687404248552,10879,1193,7222,24,64,3593,625,0,3552,468,0,0,0,0,0,0,1,0,0
3556362981395,18446612686844354776,4594567,87427,7219,9600,64,8125,312,0,8105,240,0,1,1,0,0,0,1,0,0
3556375559726,18446612686844354776,4595777,87478,7219,9601,64,7968,0,0,8070,180,0,1,1,0,0,0,1,0,0
3556384204712,18446612686844354776,4596634,87343,7219,9602,64,8281,156,0,8122,174,0,1,1,0,0,0,1,0,0
3556393235604,18446612686844354776,4597499,87433,7219,9603,64,8437,156,0,8200,169,0,1,1,0,0,0,1,0,0
3556398890008,18446612686858532888,6512,1128,7222,14,64,3437,312,0,4934,339,0,0,0,0,0,0,1,0,0
3556403712423,18446612686844354776,4598498,87374,7219,9604,64,8437,156,0,8259,165,0,1,1,0,0,0,1,0,0
3556410012988,18446612686878960392,4527,1198,7222,31,64,3593,937,0,4226,730,0,0,0,0,0,0,1,0,0
3556412604499,18446612686844354776,4599431,87599,7219,9605,64,8281,0,0,8264,123,0,1,1,0,0,0,1,0,0
3556421795588,18446612686844354776,4600272,87664,7219,9606,64,7812,156,0,8151,131,0,1,1,0,0,0,1,0,0
3556431621036,18446612686844354776,4601287,87579,7219,9607,64,7968,0,0,8105,98,0,1,1,0,0,0,1,0,0
3556441246976,18446612686844354776,4602263,87714,7219,9608,64,8281,0,0,8149,73,0,1,1,0,0,0,1,0,0
3556451337315,18446612686844354776,4603290,87770,7219,9609,64,8281,0,0,8182,54,0,1,1,0,0,0,1,0,0
3556463694949,18446612686844354776,4604292,87711,7219,9610,64,7812,0,0,8089,40,0,1,1,0,0,0,1,0,0
3556465448215,18446612686858633800,4238,1035,7222,12,64,4218,312,0,5044,254,0,0,0,0,0,0,1,0,0
3556474941841,18446612686844354776,4605473,87718,7219,9611,64,8125,468,0,8098,147,0,1,1,0,0,0,1,0,0
3556483417977,18446612686844354776,4606354,87861,7219,9612,64,8750,0,0,8261,110,0,1,1,0,0,0,1,0,0
3556494544336,18446612686844354776,4607271,87849,7219,9613,64,8437,0,0,8305,82,0,1,1,0,0,0,1,0,0
3556502904945,18446612686844354776,4608156,87727,7219,9614,64,8593,312,0,8377,139,0,1,1,0,0,0,1,0,0
3556512255462,18446612686844354776,4609050,87965,7219,9615,64,8125,156,0,8314,143,0,1,1,0,0,0,1,0,0
3556521846177,18446612686844354776,4610024,87822,7219,9616,64,7968,312,0,8227,185,0,1,1,0,0,0,1,0,0
3556531509247,18446612686844354776,4610919,87923,7219,9617,64,7812,156,0,8123,177,0,1,1,0,0,0,1,0,0
3556543449058,18446612686844354776,4612132,88051,7219,9618,64,7968,312,0,8084,210,0,1,1,0,0,0,1,0,0
3556553325459,18446612686844354776,4613152,88059,7219,9619,64,8281,156,0,8133,196,0,1,1,0,0,0,1,0,0
3556564648939,18446612686844354776,4614193,88184,7219,9620,64,7500,0,0,7974,147,0,1,1,0,0,0,1,0,0
3556577339406,18446612686844354776,4615169,88185,7219,9621,64,7656,156,0,7894,149,0,1,1,0,0,0,1,0,0
3556584416387,18446612686596353512,14701,1185,7222,20,64,3437,625,0,3665,688,0,0,0,0,0,0,1,0,0
3556586957906,18446612686844354776,4616241,88198,7219,9622,64,8593,468,0,8068,228,0,1,1,0,0,0,1,0,0
3556597518674,18446612686844354776,4617037,88189,7219,9623,64,7968,156,0,8043,210,0,1,1,0,0,0,1,0,0
3556608435807,18446612686596399320,4531,1002,7222,18,64,4062,312,0,3963,714,0,0,0,0,0,0,1,0,0
3556609102846,18446612686844354776,4618264,88224,7219,9624,64,7656,156,0,7946,196,0,1,1,0,0,0,1,0,0
3556619741013,18446612686844354776,4619319,88219,7219,9625,64,8125,0,0,7990,147,0,1,1,0,0,0,1,0,0
3556630759330,18446612686844354776,4620317,88384,7219,9626,64,7812,156,0,7945,149,0,1,1,0,0,0,1,0,0
3556641542183,18446612686844354776,4621368,88411,7219,9627,64,8281,0,0,8029,111,0,1,1,0,0,0,1,0,0
3556650065079,18446612686596378456,10133,1126,7222,18,64,3125,312,0,3780,557,0,0,0,0,0,0,1,0,0
3556653408710,18446612686844354776,4622436,88326,7219,9628,64,8437,312,0,8131,161,0,1,1,0,0,0,1,0,0
3556664522147,18446612686844354776,4623614,88515,7219,9629,64,8125,0,0,8129,120,0,1,1,0,0,0,1,0,0
3556677967212,18446612686844354776,4624824,88464,7219,9630,64,7812,468,0,8049,207,0,1,1,0,0,0,1,0,0
3556689043086,18446612686844354776,4625921,88401,7219,9631,64,8125,156,0,8068,194,0,1,1,0,0,0,1,0,0
3556698127376,18446612686858545928,1391,1483,7222,11,64,2812,468,0,5297,228,0,0,0,0,0,0,1,0,0
3556702392141,18446612686844354776,4627006,88365,7219,9632,64,7968,312,0,8043,223,0,1,1,0,0,0,1,0,0
3556713515101,18446612686844354776,4628080,88426,7219,9633,64,8281,0,0,8102,167,0,1,1,0,0,0,1,0,0
3556722596096,18446612686844354776,4629161,88593,7219,9634,64,7968,312,0,8068,203,0,1,1,0,0,0,1,0,0
3556734807525,18446612686844354776,4630188,88470,7219,9635,64,7812,468,0,8004,269,0,1,1,0,0,0,1,0,0
3556745136113,18446612686844354776,4631209,88432,7219,9636,64,7812,312,0,7956,279,0,1,1,0,0,0,1,0,0
3556753785956,18446612686844354776,4632145,88420,7219,9637,64,8281,312,0,8037,287,0,1,1,0,0,0,1,0,0
3556765872077,18446612686844354776,4633092,88405,7219,9638,64,7812,156,0,7980,254,0,1,1,0,0,0,1,0,0
3556776531373,18446612686844354776,4634263,88461,7219,9639,64,8437,0,0,8094,190,0,1,1,0,0,0,1,0,0
3556792100171,18446612686844354776,4635551,88238,7219,9640,64,8125,0,0,8101,142,0,1,1,0,0,0,1,0,0
3556803181280,18446612686844354776,4636634,88335,7219,9641,64,7968,312,0,8067,184,0,1,1,0,0,0,1,0,0
3556815761499,18446612686844354776,4637859,88449,7219,9642,64,7968,156,0,8042,177,0,1,1,0,0,0,1,0,0
3556825492487,18446612686844354776,4638828,88361,7219,9643,64,8125,156,0,8062,171,0,1,1,0,0,0,1,0,0
3556837028059,18446612686844354776,4639865,88415,7219,9644,64,7968,156,0,8038,167,0,1,1,0,0,0,1,0,0
3556846309676,18446612686844354776,4640668,88392,7219,9645,64,8437,156,0,8137,164,0,1,1,0,0,0,1,0,0
3556856546165,18446612686844354776,4641672,88368,7219,9646,64,8125,0,0,8134,123,0,1,1,0,0,0,1,0,0
3556869011999,18446612686844354776,4642685,88281,7219,9647,64,7812,156,0,8053,131,0,1,1,0,0,0,1,0,0
3556880916906,18446612686844354776,4643721,88303,7219,9648,64,8125,468,0,8071,215,0,1,1,0,0,0,1,0,0
3556890883694,18446612686844354776,4644761,88298,7219,9649,64,8125,156,0,8084,200,0,1,1,0,0,0,1,0,0
3556902923091,18446612686844354776,4645933,88434,7219,9650,64,8125,312,0,8094,228,0,1,1,0,0,0,1,0,0
3556916190616,18446612686844354776,4647135,88273,7219,9651,64,8281,156,0,8140,210,0,1,1,0,0,0,1,0,0
3556926264210,18446612686844354776,4648108,88220,7219,9652,64,8281,0,0,8175,157,0,1,1,0,0,0,1,0,0
3556938426217,18446612686844354776,4649236,88241,7219,9653,64,7656,0,0,8045,117,0,1,1,0,0,0,1,0,0
3556947430223,18446612686844354776,4650080,88254,7219,9654,64,8125,0,0,8065,87,0,1,1,0,0,0,1,0,0
3556959678561,18446612686844354776,4651108,88256,7219,9655,64,8281,468,0,8119,182,0,1,1,0,0,0,1,0,0
3556971545128,18446612686844354776,4652204,88148,7219,9656,64,7500,312,0,7964,214,0,1,1,0,0,0,1,0,0
3556981389269,18446612686844354776,4653188,88023,7219,9657,64,8281,312,0,8043,238,0,1,1,0,0,0,1,0,0
3556986445574,18446612686858538104,6253,1328,7222,11,64,3281,468,0,5473,301,0,0,0,0,0,0,1,0,0
3556991494288,18446612686844354776,4654188,88101,7219,9658,64,8281,0,0,8102,178,0,1,1,0,0,0,1,0,0
3557003085240,18446612686844354776,4655207,88143,7219,9659,64,8125,468,0,8107,250,0,1,1,0,0,0,1,0,0
3557009512906,18446612687397612296,4916,1040,7222,33,64,4375,1250,0,3690,864,0,0,0,0,0,0,1,0,0
3557012888792,18446612686844354776,4656065,88178,7219,9660,64,8281,312,0,8150,265,0,1,1,0,0,0,1,0,0
3557022253667,18446612686844354776,4656830,88212,7219,9661,64,8281,312,0,8182,276,0,1,1,0,0,0,1,0,0
3557032509333,18446612686844354776,4657912,88229,7219,9662,64,8437,468,0,8245,324,0,1,1,0,0,0,1,0,0
3557043419602,18446612686844354776,4658912,88144,7219,9663,64,7968,0,0,8175,243,0,1,1,0,0,0,1,0,0
3557044836165,18446612686596363944,15274,1239,7222,22,64,4062,781,0,3990,648,0,0,0,0,0,0,1,0,0
3557054382014,18446612686844354776,4659880,88162,7219,9664,64,7812,156,0,8084,221,0,1,1,0,0,0,1,0,0
3557065164034,18446612686844354776,4660958,88270,7219,9665,64,8125,156,0,8094,204,0,1,1,0,0,0,1,0,0
3557075814639,18446612686858631192,7200,1366,7222,16,64,2812,468,0,3883,376,0,0,0,0,0,0,1,0,0
3557079980515,18446612686844354776,4662211,88080,7219,9666,64,7812,156,0,8023,192,0,1,1,0,0,0,1,0,0
3557087984372,18446612686844354776,4663001,88106,7219,9667,64,8281,156,0,8087,183,0,1,1,0,0,0,1,0,0
3557096774328,18446612686844354776,4663900,88117,7219,9668,64,8281,625,0,8135,293,0,1,1,0,0,0,1,0,0
3557106681893,18446612686844354776,4664792,88142,7219,9669,64,7812,312,0,8054,297,0,1,1,0,0,0,1,0,0
3557109823229,18446612686534777224,2644,1509,7222,33,64,4375,1093,0,3714,895,0,0,0,0,0,0,1,0,0
3557117403422,18446612686844354776,4665866,88198,7219,9670,64,8125,0,0,8071,222,0,1,1,0,0,0,1,0,0
3557127231787,18446612686844354776,4667001,88305,7219,9671,64,8125,156,0,8084,205,0,1,1,0,0,0,1,0,0
3557139643802,18446612686844354776,4667995,88136,7219,9672,64,8125,156,0,8094,192,0,1,1,0,0,0,1,0,0
3557149146828,18446612686844354776,4668902,88097,7219,9673,64,8281,156,0,8140,183,0,1,1,0,0,0,1,0,0
3557159396145,18446612686844354776,4669896,88132,7219,9674,64,7968,156,0,8097,176,0,1,1,0,0,0,1,0,0
3557170657687,18446612686844354776,4670916,88013,7219,9675,64,7812,156,0,8025,171,0,1,1,0,0,0,1,0,0
3557180461695,18446612686844354776,4671906,87949,7219,9676,64,8281,468,0,8089,245,0,1,1,0,0,0,1,0,0
3557187247212,18446612686844354776,4672522,88171,7219,9677,64,8437,0,0,8176,183,0,1,1,0,0,0,1,0,0
3557198147248,18446612686844354776,4673659,88168,7219,9678,64,8125,156,0,8163,176,0,1,1,0,0,0,1,0,0
3557207938725,18446612686844354776,4674606,88135,7219,9679,64,8125,312,0,8153,210,0,1,1,0,0,0,1,0,0
3557211438882,18446612686855533880,4908,1267,7222,31,64,4375,625,0,3918,680,0,0,0,0,0,0,1,0,0
3557218945210,18446612686844354776,4675536,88159,7219,9680,64,8125,156,0,8146,196,0,1,1,0,0,0,1,0,0
3557227923952,18446612686844354776,4676522,88157,7219,9681,64,8281,156,0,8179,186,0,1,1,0,0,0,1,0,0
3557240588086,18446612686844354776,4677527,88099,7219,9682,64,7968,156,0,8126,178,0,1,1,0,0,0,1,0,0
3557252811938,18446612686844354776,4678812,88131,7219,9683,64,7812,0,0,8047,133,0,1,1,0,0,0,1,0,0
3557262623578,18446612686844354776,4679678,88148,7219,9684,64,7812,0,0,7988,99,0,1,1,0,0,0,1,0,0
3557265774070,18446612686884074808,12830,1378,7222,34,64,2968,1406,0,3372,874,0,0,0,0,0,0,1,0,0
3557276206547,18446612686844354776,4681106,88189,7219,9685,64,7968,0,0,7983,74,0,1,1,0,0,0,1,0,0
3557284597906,18446612686844354776,4681972,88222,7219,9686,64,8437,156,0,8096,94,0,1,1,0,0,0,1,0,0
3557297690207,18446612686844354776,4683017,88011,7219,9687,64,7812,156,0,8025,109,0,1,1,0,0,0,1,0,0
3557308602523,18446612686844354776,4684030,88094,7219,9688,64,7656,312,0,7932,159,0,1,1,0,0,0,1,0,0
3557318837631,18446612686844354776,4684966,88126,7219,9689,64,7968,312,0,7941,197,0,1,1,0,0,0,1,0,0
3557329668169,18446612686844354776,4686098,88241,7219,9690,64,7812,312,0,7908,225,0,1,1,0,0,0,1,0,0
3557337115470,18446612686854805160,7854,1156,7222,32,64,3437,312,0,4748,774,0,0,0,0,0,0,1,0,0
3557338688273,18446612686844354776,4687015,88397,7219,9691,64,8281,312,0,8001,246,0,1,1,0,0,0,1,0,0
3557343790164,18446612686858522456,1164,1107,7222,13,64,3906,468,0,4856,490,0,0,0,0,0,0,1,0,0
3557351503576,18446612686844354776,4687977,88153,7219,9692,64,7656,468,0,7914,301,0,1,1,0,0,0,1,0,0
3557357014459,18446612686848085112,10562,1682,7222,38,64,2812,1093,0,3319,716,0,0,0,0,0,0,1,0,0
3557363618215,18446612686844354776,4689090,88203,7219,9693,64,7500,312,0,7810,303,0,1,1,0,0,0,1,0,0
3557373445348,18446612686844354776,4690080,88281,7219,9694,64,8281,0,0,7927,227,0,1,1,0,0,0,1,0,0
3557380711718,18446612686884064376,11068,1033,7222,33,64,3906,937,0,3752,674,0,0,0,0,0,0,1,0,0
3557385115388,18446612686844354776,4691111,88219,7219,9695,64,8125,312,0,7976,248,0,1,1,0,0,0,1,0,0
