timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
2979745871571,18446612686844354776,4426059,78256,6065,14573,64,7812,0,0,7887,84,0,1,1,0,0,0,1,0,0
2979757030910,18446612686844354776,4427082,78393,6065,14574,64,7656,312,0,7829,141,0,1,1,0,0,0,1,0,0
2979768283365,18446612686844354776,4427909,78226,6065,14575,64,7812,156,0,7824,144,0,1,1,0,0,0,1,0,0
2979782591816,18446612686844354776,4429217,78385,6065,14576,64,7812,312,0,7821,186,0,1,1,0,0,0,1,0,0
2979793589616,18446612686844354776,4430125,78353,6065,14577,64,8281,312,0,7936,217,0,1,1,0,0,0,1,0,0
2979800515107,18446612687536376952,7478,772,6068,32,64,3750,937,0,3733,745,0,0,0,0,0,0,1,0,0
2979804553024,18446612687529495672,10887,1100,6068,11,64,3593,1093,0,4754,571,0,0,0,0,0,0,1,0,0
2979806005253,18446612686844354776,4431212,78335,6065,14578,64,8125,156,0,7983,201,0,1,1,0,0,0,1,0,0
2979813777888,18446612687531672872,9398,627,6068,42,64,2968,468,0,3934,510,0,0,0,0,0,0,1,0,0
2979818130853,18446612686844354776,4432225,78247,6065,14579,64,8125,156,0,8018,189,0,1,1,0,0,0,1,0,0
2979827267899,18446612687527415640,9818,718,6068,18,64,3281,312,0,3518,532,0,0,0,0,0,0,1,0,0
2979827319127,18446612686844354776,4433110,78307,6065,14580,64,7968,0,0,8005,141,0,1,1,0,0,0,1,0,0
2979839172642,18446612686844354776,4434214,78304,6065,14581,64,8125,312,0,8035,183,0,1,1,0,0,0,1,0,0
2979848984035,18446612686844354776,4434940,78380,6065,14582,64,8437,312,0,8135,215,0,1,1,0,0,0,1,0,0
2979858294448,18446612687527436504,2730,763,6068,19,64,3281,625,0,3758,670,0,0,0,0,0,0,1,0,0
2979863599942,18446612686844354776,4436130,78160,6065,14583,64,7968,0,0,8093,161,0,1,1,0,0,0,1,0,0
2979876232260,18446612686844354776,4437128,78282,6065,14584,64,8281,312,0,8140,198,0,1,1,0,0,0,1,0,0
2979889211521,18446612686844354776,4438287,78158,6065,14585,64,8125,468,0,8136,265,0,1,1,0,0,0,1,0,0
2979898512802,18446612687531547016,3692,4279,6068,47,64,9687,468,0,6129,637,0,0,0,0,0,0,1,0,0
2979902872442,18446612686844354776,4439263,78311,6065,14586,64,8125,0,0,8133,198,0,1,1,0,0,0,1,0,0
2979914766394,18446612686844354776,4440321,78316,6065,14587,64,7343,0,0,7935,148,0,1,1,0,0,0,1,0,0
2979918054730,18446612687532199768,420,31,6068,0,64,6406,468,0,1601,117,0,0,0,0,0,0,0,0,0
2979925393332,18446612687529946600,3973,3974,6068,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
2979926438882,18446612686844354776,4441360,78315,6065,14588,64,7968,312,0,7943,189,0,1,1,0,0,0,1,0,0
2979939122715,18446612686844354776,4442434,78333,6065,14589,64,7812,156,0,7910,180,0,1,1,0,0,0,1,0,0
2979950142422,18446612686844354776,4443365,78185,6065,14590,64,7968,312,0,7924,213,0,1,1,0,0,0,1,0,0
2979961951938,18446612686844354776,4444529,78240,6065,14591,64,7968,0,0,7935,159,0,1,1,0,0,0,1,0,0
2979962545384,18446612687527035464,9728,620,6068,12,64,2500,625,0,4900,394,0,0,0,0,0,0,1,0,0
2979971741768,18446612686844354776,4445322,78110,6065,14592,64,8281,312,0,8021,197,0,1,1,0,0,0,1,0,0
2979984838815,18446612686844354776,4446494,78196,6065,14593,64,8125,312,0,8047,225,0,1,1,0,0,0,1,0,0
2979993598135,18446612686844354776,4447153,77943,6065,14594,64,8281,781,0,8105,364,0,1,1,0,0,0,1,0,0
2980005742348,18446612686844354776,4448176,77973,6065,14595,64,8281,468,0,8149,390,0,1,1,0,0,0,1,0,0
2980010148215,18446612687531696344,2813,555,6068,44,64,3593,312,0,4334,689,0,0,0,0,0,0,1,0,0
2980018009327,18446612686844354776,4449229,77987,6065,14596,64,8281,625,0,8182,448,0,1,1,0,0,0,1,0,0
2980027162328,18446612686844354776,4450203,78144,6065,14597,64,8593,156,0,8284,375,0,1,1,0,0,0,1,0,0
2980038764071,18446612686844354776,4451084,78098,6065,14598,64,8125,0,0,8244,281,0,1,1,0,0,0,1,0,0
2980047995823,18446612686844354776,4452088,78156,6065,14599,64,8437,0,0,8292,210,0,1,1,0,0,0,1,0,0
2980060877378,18446612686844354776,4453092,78134,6065,14600,64,7968,312,0,8211,235,0,1,1,0,0,0,1,0,0
2980070787789,18446612686844354776,4453955,78083,6065,14601,64,8281,468,0,8228,293,0,1,1,0,0,0,1,0,0
2980077320515,18446612687529946600,5760,5761,6068,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
2980081095326,18446612686844354776,4454967,77814,6065,14602,64,7968,312,0,8163,297,0,1,1,0,0,0,1,0,0
2980087707961,18446612687531547016,5946,6487,6068,48,64,9687,156,0,7018,516,0,0,0,0,0,0,1,0,0
2980093168779,18446612686844354776,4455897,77953,6065,14603,64,7812,156,0,8075,261,0,1,1,0,0,0,1,0,0
2980096157958,18446612687527032856,8391,906,6068,12,64,4531,468,0,5230,366,0,0,0,0,0,0,1,0,0
2980105140676,18446612686844354776,4457076,78056,6065,14604,64,7812,156,0,8009,234,0,1,1,0,0,0,1,0,0
2980115971153,18446612687531552232,11753,717,6068,32,64,4375,312,0,3714,576,0,0,0,0,0,0,1,0,0
2980118464035,18446612686844354776,4458090,77977,6065,14605,64,7812,0,0,7959,175,0,1,1,0,0,0,1,0,0
2980131054851,18446612686844354776,4458971,77883,6065,14606,64,7968,0,0,7961,131,0,1,1,0,0,0,1,0,0
2980142721073,18446612686844354776,4460050,77841,6065,14607,64,8125,156,0,8002,137,0,1,1,0,0,0,1,0,0
2980155970903,18446612686844354776,4461111,77944,6065,14608,64,8125,312,0,8032,180,0,1,1,0,0,0,1,0,0
2980171804600,18446612686844354776,4462532,77955,6065,14609,64,8125,0,0,8055,135,0,1,1,0,0,0,1,0,0
2980185585585,18446612686844354776,4463639,77946,6065,14610,64,7656,0,0,7955,101,0,1,1,0,0,0,1,0,0
2980191016528,18446612687120883024,15730230,2037,6068,63,64,312,9843,3906,125,9861,5370,0,0,6,0,0,0,0,0
2980198105648,18446612686844354776,4464654,77906,6065,14611,64,8125,0,0,7997,75,0,1,1,0,0,0,1,0,0
2980208582721,18446612686844354776,4465673,77847,6065,14612,64,8281,156,0,8068,95,0,1,1,0,0,0,1,0,0
2980215510845,18446612687529946600,7479,7480,6068,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
2980221047731,18446612686844354776,4466676,77821,6065,14613,64,7968,312,0,8043,149,0,1,1,0,0,0,1,0,0
2980237982538,18446612686844354776,4468075,77753,6065,14614,64,7187,0,0,7829,111,0,1,1,0,0,0,1,0,0
2980251284247,18446612686844354776,4469207,77736,6065,14615,64,7812,312,0,7824,161,0,1,1,0,0,0,1,0,0
2980262657392,18446612686844354776,4470197,77679,6065,14616,64,8125,0,0,7899,120,0,1,1,0,0,0,1,0,0
2980273490696,18446612687531547016,8240,8670,6068,49,64,10000,625,0,7763,543,0,0,0,0,0,0,1,0,0
2980274115216,18446612687527483784,6915,759,6068,15,64,4531,781,0,4514,515,0,0,0,0,0,0,1,0,0
2980274483336,18446612686844354776,4471264,77805,6065,14617,64,7656,156,0,7838,129,0,1,1,0,0,0,1,0,0
2980287632176,18446612686844354776,4472457,77806,6065,14618,64,8125,156,0,7909,135,0,1,1,0,0,0,1,0,0
2980300232687,18446612686844354776,4473560,77875,6065,14619,64,8750,0,0,8119,101,0,1,1,0,0,0,1,0,0
2980311006241,18446612686844354776,4474453,77821,6065,14620,64,8125,156,0,8120,114,0,1,1,0,0,0,1,0,0
2980323213079,18446612686844354776,4475513,77882,6065,14621,64,7968,312,0,8082,163,0,1,1,0,0,0,1,0,0
2980333308692,18446612686844354776,4476331,77673,6065,14622,64,7968,312,0,8053,200,0,1,1,0,0,0,1,0,0
2980342538412,18446612687529503496,5169,967,6068,12,64,3281,312,0,5087,326,0,0,0,0,0,0,1,0,0
2980343920257,18446612686844354776,4477320,77838,6065,14623,64,8125,0,0,8071,150,0,1,1,0,0,0,1,0,0
2980356581192,18446612686844354776,4478232,77776,6065,14624,64,7968,156,0,8045,151,0,1,1,0,0,0,1,0,0
2980367868876,18446612686844354776,4479253,77695,6065,14625,64,8125,312,0,8065,191,0,1,1,0,0,0,1,0,0
2980368372524,18446612687529946600,9398,9399,6068,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
2980379645355,18446612686844354776,4480166,77823,6065,14626,64,7968,0,0,8040,143,0,1,1,0,0,0,1,0,0
2980391723692,18446612686844354776,4481381,77835,6065,14627,64,7968,156,0,8022,146,0,1,1,0,0,0,1,0,0
2980401984805,18446612686844354776,4482143,77777,6065,14628,64,7812,312,0,7969,187,0,1,1,0,0,0,1,0,0
2980412602972,18446612686844354776,4483221,77838,6065,14629,64,7968,0,0,7968,140,0,1,1,0,0,0,1,0,0
2980423204639,18446612686844354776,4484035,77827,6065,14630,64,7968,0,0,7968,105,0,1,1,0,0,0,1,0,0
2980427352927,18446612687531640104,289,29,6068,0,64,7187,312,0,1796,78,0,0,0,0,0,0,0,0,0
2980435098679,18446612686844354776,4485268,77841,6065,14631,64,8125,156,0,8007,117,0,1,1,0,0,0,1,0,0
2980446923245,18446612686844354776,4486158,77801,6065,14632,64,7968,468,0,7997,204,0,1,1,0,0,0,1,0,0
2980451990804,18446612687531547016,10426,10765,6068,50,64,10000,312,0,8322,485,0,0,1,0,0,0,1,0,0
2980455551982,18446612686844354776,4486999,77862,6065,14633,64,8281,312,0,8068,231,0,1,1,0,0,0,1,0,0
2980465694835,18446612686844354776,4487936,77756,6065,14634,64,8125,156,0,8082,212,0,1,1,0,0,0,1,0,0
2980479231891,18446612686844354776,4489013,77702,6065,14635,64,8125,0,0,8092,159,0,1,1,0,0,0,1,0,0
2980491508935,18446612686844354776,4490086,77660,6065,14636,64,7968,156,0,8061,158,0,1,1,0,0,0,1,0,0
2980500871959,18446612686844354776,4490982,77646,6065,14637,64,8437,312,0,8155,196,0,1,1,0,0,0,1,0,0
2980513143212,18446612686844354776,4492034,77561,6065,14638,64,8125,156,0,8147,186,0,1,1,0,0,0,1,0,0
2980516232265,18446612687636699528,2557,743,6068,34,64,3281,468,0,3726,523,0,0,0,0,0,0,1,0,0
2980528308712,18446612686844354776,4493172,77617,6065,14639,64,8593,312,0,8258,217,0,1,1,0,0,0,1,0,0
2980543550998,18446612686844354776,4494018,77566,6065,14640,64,7812,312,0,8146,240,0,1,1,0,0,0,1,0,0
2980547341087,18446612687529946600,11705,11352,6068,5,64,10000,0,0,8219,0,0,0,1,0,0,0,1,0,0
2980554922144,18446612686844354776,4494922,77525,6065,14641,64,8125,468,0,8140,297,0,1,1,0,0,0,1,0,0
2980565986484,18446612686844354776,4495927,77484,6065,14642,64,8125,156,0,8136,261,0,1,1,0,0,0,1,0,0
2980576988793,18446612686844354776,4496752,77319,6065,14643,64,8125,0,0,8133,195,0,1,1,0,0,0,1,0,0
2980587278740,18446612686844354776,4497806,77489,6065,14644,64,8125,0,0,8131,146,0,1,1,0,0,0,1,0,0
2980599220004,18446612687531547016,12421,12757,6068,51,64,10000,156,0,8741,402,0,1,1,0,0,0,1,0,0
2980599619282,18446612686844354776,4498684,77334,6065,14645,64,7968,468,0,8090,226,0,1,1,0,0,0,1,0,0
2980610965765,18446612686844354776,4499766,77433,6065,14646,64,8125,156,0,8098,208,0,1,1,0,0,0,1,0,0
2980623966226,18446612686844354776,4500821,77363,6065,14647,64,7812,468,0,8026,273,0,1,1,0,0,0,1,0,0
2980635041284,18446612686844354776,4501805,77254,6065,14648,64,8281,468,0,8089,321,0,1,1,0,0,0,1,0,0
2980647692194,18446612686844354776,4502759,77292,6065,14649,64,7656,156,0,7980,279,0,1,1,0,0,0,1,0,0
2980660837979,18446612686844354776,4503845,77134,6065,14650,64,8437,0,0,8094,209,0,1,1,0,0,0,1,0,0
2980673121014,18446612686844354776,4504884,77229,6065,14651,64,7812,312,0,8023,234,0,1,1,0,0,0,1,0,0
2980686973411,18446612686844354776,4506030,77104,6065,14652,64,8593,312,0,8165,253,0,1,1,0,0,0,1,0,0
2980698808833,18446612686844354776,4507164,77025,6065,14653,64,8125,0,0,8155,189,0,1,1,0,0,0,1,0,0
2980710835144,18446612686844354776,4508228,77212,6065,14654,64,7812,0,0,8069,141,0,1,1,0,0,0,1,0,0
2980721390766,18446612686844354776,4509122,77151,6065,14655,64,8125,156,0,8083,144,0,1,1,0,0,0,1,0,0
2980727704865,18446612687527433896,14667,555,6068,17,64,2812,468,0,3514,576,0,0,0,0,0,0,1,0,0
2980729482789,18446612687529946600,13976,11420,6068,6,64,10000,0,0,8664,0,0,1,1,0,0,0,1,0,0
2980732721412,18446612686844354776,4510082,77216,6065,14656,64,8281,156,0,8132,147,0,1,1,0,0,0,1,0,0
2980746026132,18446612686844354776,4511347,77200,6065,14657,64,8281,0,0,8169,110,0,1,1,0,0,0,1,0,0
2980757228392,18446612686844354776,4512203,77190,6065,14658,64,8125,312,0,8158,160,0,1,1,0,0,0,1,0,0
2980759426381,18446612687531607336,4588,573,6068,31,64,3281,1406,0,3560,743,0,0,0,0,0,0,1,0,0
2980770190945,18446612687531547016,14510,14784,6068,52,64,10000,0,0,9055,301,0,1,1,0,0,0,1,0,0
2980770504121,18446612686844354776,4513317,77247,6065,14659,64,7968,0,0,8110,120,0,1,1,0,0,0,1,0,0
2980779719825,18446612686844354776,4514135,77241,6065,14660,64,7968,0,0,8074,90,0,1,1,0,0,0,1,0,0
2980792800832,18446612686844354776,4515150,77131,6065,14661,64,8125,312,0,8086,145,0,1,1,0,0,0,1,0,0
2980802194857,18446612686844354776,4516040,77289,6065,14662,64,8125,156,0,8095,147,0,1,1,0,0,0,1,0,0
2980808103783,18446612687531312424,150,17,6068,0,64,6093,312,0,1523,78,0,0,0,0,0,0,0,0,0
2980814972864,18446612686844354776,4517218,77306,6065,14663,64,7500,156,0,7946,149,0,1,1,0,0,0,1,0,0
2980828630253,18446612686844354776,4518485,77331,6065,14664,64,8125,0,0,7990,111,0,1,1,0,0,0,1,0,0
2980839981744,18446612686844354776,4519391,77368,6065,14665,64,7656,468,0,7906,200,0,1,1,0,0,0,1,0,0
2980851881041,18446612686844354776,4520498,77307,6065,14666,64,8281,0,0,7999,150,0,1,1,0,0,0,1,0,0
2980862967251,18446612686844354776,4521517,77391,6065,14667,64,7812,468,0,7952,229,0,1,1,0,0,0,1,0,0
2980873891755,18446612686844354776,4522318,77364,6065,14668,64,7656,312,0,7878,249,0,1,1,0,0,0,1,0,0
2980884334961,18446612686844354776,4523210,77434,6065,14669,64,8437,156,0,8017,225,0,1,1,0,0,0,1,0,0
2980896090041,18446612686844354776,4524314,77411,6065,14670,64,8125,156,0,8044,207,0,1,1,0,0,0,1,0,0
2980909038462,18446612686844354776,4525255,77202,6065,14671,64,8437,0,0,8142,155,0,1,1,0,0,0,1,0,0
2980915484743,18446612687529946600,16230,11438,6068,7,64,10000,0,0,8998,0,0,1,1,0,0,0,1,0,0
2980919525377,18446612686844354776,4526260,77375,6065,14672,64,8125,468,0,8137,233,0,1,1,0,0,0,1,0,0
2980933022831,18446612686844354776,4527394,77400,6065,14673,64,7812,0,0,8055,174,0,1,1,0,0,0,1,0,0
2980944823903,18446612686844354776,4528396,77660,6065,14674,64,7812,156,0,7994,169,0,1,1,0,0,0,1,0,0
2980954934516,18446612686844354776,4529181,77897,6065,14675,64,8437,468,0,8104,243,0,1,1,0,0,0,1,0,0
2980965549499,18446612686844354776,4529945,77816,6065,14676,64,8125,468,0,8109,299,0,1,1,0,0,0,1,0,0
2980976461153,18446612686844354776,4530920,77769,6065,14677,64,8437,468,0,8191,341,0,1,1,0,0,0,1,0,0
2980989390051,18446612686844354776,4531979,77737,6065,14678,64,8125,0,0,8174,255,0,1,1,0,0,0,1,0,0
2981000403398,18446612686844354776,4533053,77702,6065,14679,64,8281,156,0,8200,230,0,1,1,0,0,0,1,0,0
2981012249415,18446612687531716072,8292,540,6068,34,64,3593,468,0,3496,518,0,0,0,0,0,0,1,0,0
2981014337513,18446612686844354776,4534091,77640,6065,14680,64,7656,468,0,8064,289,0,1,1,0,0,0,1,0,0
2981020958461,18446612687531557448,805,1398,6068,46,64,4843,937,0,4352,727,0,0,0,0,0,0,1,0,0
2981025154154,18446612686844354776,4535004,77653,6065,14681,64,8281,0,0,8118,216,0,1,1,0,0,0,1,0,0
2981038363116,18446612686844354776,4536362,77789,6065,14682,64,7812,312,0,8041,240,0,1,1,0,0,0,1,0,0
2981050648297,18446612686844354776,4537278,77786,6065,14683,64,7500,0,0,7905,180,0,1,1,0,0,0,1,0,0
2981065091860,18446612686844354776,4538589,77744,6065,14684,64,7812,0,0,7881,135,0,1,1,0,0,0,1,0,0
2981069420191,18446612687536404504,16535,508,6068,32,64,3593,625,0,3524,642,0,0,0,0,0,0,0,0,0
2981075946493,18446612686844354776,4539426,77797,6065,14685,64,8125,0,0,7942,101,0,1,1,0,0,0,1,0,0
2981086892210,18446612686844354776,4540445,77709,6065,14686,64,8281,156,0,8026,114,0,1,1,0,0,0,1,0,0
2981097289239,18446612686844354776,4541354,77880,6065,14687,64,7968,312,0,8011,163,0,1,1,0,0,0,1,0,0
2981109597109,18446612686844354776,4542433,77713,6065,14688,64,8125,0,0,8039,122,0,1,1,0,0,0,1,0,0
2981114724875,18446612687529941384,1890,1891,6068,0,64,10000,0,0,2500,0,0,0,0,0,0,0,1,0,0
2981119534256,18446612686844354776,4543212,77761,6065,14689,64,7968,312,0,8021,169,0,1,1,0,0,0,1,0,0
2981131900279,18446612686844354776,4544366,77803,6065,14690,64,8125,156,0,8047,165,0,1,1,0,0,0,1,0,0
2981137200775,18446612687531680696,4868,736,6068,50,64,4843,781,0,4220,624,0,0,0,0,0,0,1,0,0
2981142944295,18446612687527507256,11744,693,6068,16,64,3593,781,0,4311,430,0,0,0,0,0,0,1,0,0
2981144960113,18446612686844354776,4545491,77776,6065,14691,64,7656,156,0,7949,162,0,1,1,0,0,0,1,0,0
2981155310326,18446612686844354776,4546374,77805,6065,14692,64,8125,156,0,7993,160,0,1,1,0,0,0,1,0,0
2981167693383,18446612686844354776,4547456,77870,6065,14693,64,7968,0,0,7986,120,0,1,1,0,0,0,1,0,0
2981178234591,18446612686844354776,4548289,77725,6065,14694,64,8125,0,0,8020,90,0,1,1,0,0,0,1,0,0
2981179378570,18446612687531557448,2739,3270,6068,47,64,10000,312,0,5764,623,0,0,0,0,0,0,1,0,0
2981190481712,18446612686844354776,4549332,77761,6065,14695,64,8125,0,0,8046,67,0,1,1,0,0,0,1,0,0
2981201517114,18446612686844354776,4550275,77757,6065,14696,64,8125,156,0,8065,89,0,1,1,0,0,0,1,0,0
2981213252947,18446612686844354776,4551459,77889,6065,14697,64,8125,156,0,8080,105,0,1,1,0,0,0,1,0,0
2981225755324,18446612686844354776,4552436,77891,6065,14698,64,7968,0,0,8052,78,0,1,1,0,0,0,1,0,0
2981234778777,18446612686844354776,4553343,77871,6065,14699,64,8437,0,0,8148,58,0,1,1,0,0,0,1,0,0
2981247066738,18446612686844354776,4554264,77936,6065,14700,64,7812,156,0,8064,82,0,1,1,0,0,0,1,0,0
2981259658178,18446612686844354776,4555300,77882,6065,14701,64,8125,156,0,8079,100,0,1,1,0,0,0,1,0,0
2981270639146,18446612687529941384,3788,3789,6068,1,64,10000,0,0,4375,0,0,0,0,0,0,0,1,0,0
2981272671129,18446612686844354776,4556466,77858,6065,14702,64,7968,0,0,8051,75,0,1,1,0,0,0,1,0,0
2981285319803,18446612686844354776,4557455,77886,6065,14703,64,7812,0,0,7991,56,0,1,1,0,0,0,1,0,0
2981298633368,18446612686844354776,4558490,77769,6065,14704,64,7812,0,0,7946,42,0,1,1,0,0,0,1,0,0
2981309095596,18446612686844354776,4559400,77806,6065,14705,64,8437,156,0,8068,70,0,1,1,0,0,0,1,0,0
2981321212038,18446612686844354776,4560544,77825,6065,14706,64,7812,0,0,8004,52,0,1,1,0,0,0,1,0,0
2981330916444,18446612686844354776,4561307,77855,6065,14707,64,8125,156,0,8034,78,0,1,1,0,0,0,1,0,0
2981341465802,18446612687531557448,4719,5260,6068,48,64,9375,468,0,6666,584,0,0,0,0,0,0,1,0,0
2981343675585,18446612686844354776,4562354,77813,6065,14708,64,8125,468,0,8056,175,0,1,1,0,0,0,1,0,0
2981359681169,18446612686844354776,4563605,77590,6065,14709,64,8281,0,0,8112,131,0,1,1,0,0,0,1,0,0
2981370378726,18446612687527423464,10992,692,6068,21,64,3906,312,0,3822,569,0,0,0,0,0,0,1,0,0
2981370821979,18446612686844354776,4564498,77585,6065,14710,64,7812,0,0,8037,98,0,1,1,0,0,0,1,0,0
2981382876739,18446612686844354776,4565618,77612,6065,14711,64,7968,312,0,8019,151,0,1,1,0,0,0,1,0,0
2981393635679,18446612686844354776,4566664,77635,6065,14712,64,8437,156,0,8123,152,0,1,1,0,0,0,1,0,0
2981409976230,18446612686844354776,4567993,77562,6065,14713,64,7656,156,0,8006,153,0,1,1,0,0,0,1,0,0
2981420818549,18446612686844354776,4568886,77616,6065,14714,64,8125,0,0,8035,114,0,1,1,0,0,0,1,0,0
2981423345681,18446612687527441720,4820,601,6068,18,64,3750,0,0,3486,498,0,0,0,0,0,0,1,0,0
2981432048092,18446612686844354776,4569901,77477,6065,14715,64,7968,0,0,8018,85,0,1,1,0,0,0,1,0,0
2981435451037,18446612687529941384,5890,5891,6068,2,64,10000,0,0,5781,0,0,0,0,0,0,0,1,0,0
2981440574666,18446612687527045896,11440,890,6068,13,64,4062,781,0,4858,399,0,0,0,0,0,0,1,0,0
2981445802977,18446612686844354776,4571035,77527,6065,14716,64,7968,0,0,8005,63,0,1,1,0,0,0,1,0,0
2981458348611,18446612686844354776,4572031,77408,6065,14717,64,8593,312,0,8152,125,0,1,1,0,0,0,1,0,0
2981469567075,18446612686844354776,4572774,77334,6065,14718,64,7968,0,0,8106,93,0,1,1,0,0,0,1,0,0
2981478845035,18446612686844354776,4573742,77540,6065,14719,64,8437,156,0,8188,108,0,1,1,0,0,0,1,0,0
2981491322102,18446612686844354776,4574625,77309,6065,14720,64,8125,156,0,8172,120,0,1,1,0,0,0,1,0,0
2981493264507,18446612687531557448,6658,7065,6068,49,64,10000,781,0,7499,633,0,0,0,0,0,0,1,0,0
2981503532973,18446612686844354776,4575629,77410,6065,14721,64,8281,156,0,8199,129,0,1,1,0,0,0,1,0,0
2981516592583,18446612686844354776,4576754,77426,6065,14722,64,7968,312,0,8141,174,0,1,1,0,0,0,1,0,0
2981524649643,18446612687527048504,675,222,6068,2,64,5937,1250,0,3600,458,0,0,0,0,0,0,0,0,0
2981527095847,18446612686844354776,4577597,77347,6065,14723,64,8125,0,0,8137,130,0,1,1,0,0,0,1,0,0
2981540074961,18446612686844354776,4578857,77602,6065,14724,64,7656,156,0,8016,136,0,1,1,0,0,0,1,0,0
2981553110812,18446612686844354776,4579934,77473,6065,14725,64,8281,156,0,8082,141,0,1,1,0,0,0,1,0,0
2981567317887,18446612686844354776,4580996,77342,6065,14726,64,7968,156,0,8053,144,0,1,1,0,0,0,1,0,0
2981579433151,18446612686844354776,4582174,77472,6065,14727,64,7812,468,0,7992,225,0,1,1,0,0,0,1,0,0
2981590788419,18446612686844354776,4583130,77332,6065,14728,64,8125,0,0,8025,168,0,1,1,0,0,0,1,0,0
2981593048205,18446612687529941384,7813,7814,6068,3,64,10000,0,0,6835,0,0,0,0,0,0,0,1,0,0
2981604187229,18446612686844354776,4584115,77328,6065,14729,64,7968,156,0,8010,165,0,1,1,0,0,0,1,0,0
2981613167666,18446612686844354776,4585033,77380,6065,14730,64,8125,312,0,8038,201,0,1,1,0,0,0,1,0,0
2981627254695,18446612686844354776,4586147,77320,6065,14731,64,7812,0,0,7981,150,0,1,1,0,0,0,1,0,0
2981639817128,18446612686844354776,4587306,77470,6065,14732,64,8281,156,0,8056,151,0,1,1,0,0,0,1,0,0
2981653660058,18446612686844354776,4588472,77323,6065,14733,64,8125,0,0,8073,113,0,1,1,0,0,0,1,0,0
2981656359684,18446612687536958952,5201,580,6068,33,64,3750,1093,0,3403,672,0,0,0,0,0,0,1,0,0
2981666581589,18446612686844354776,4589613,77450,6065,14734,64,7968,0,0,8046,84,0,1,1,0,0,0,1,0,0
2981668466077,18446612687527019816,8888,589,6068,12,64,4218,312,0,5203,330,0,0,0,0,0,0,1,0,0
2981674811981,18446612687531557448,8851,9247,6068,50,64,9687,312,0,8046,552,0,0,0,0,0,0,1,0,0
2981680993894,18446612686844354776,4590782,77362,6065,14735,64,8437,0,0,8143,63,0,1,1,0,0,0,1,0,0
2981691299119,18446612686844354776,4591837,77490,6065,14736,64,8437,625,0,8216,203,0,1,1,0,0,0,1,0,0
2981704047941,18446612686844354776,4592790,77304,6065,14737,64,7812,156,0,8115,191,0,1,1,0,0,0,1,0,0
2981714469845,18446612686844354776,4593773,77421,6065,14738,64,7968,312,0,8078,221,0,1,1,0,0,0,1,0,0
2981724918553,18446612686844354776,4594798,77404,6065,14739,64,8125,156,0,8089,204,0,1,1,0,0,0,1,0,0
2981737878223,18446612686844354776,4595772,77248,6065,14740,64,7968,468,0,8058,270,0,1,1,0,0,0,1,0,0
2981750579121,18446612686844354776,4596885,77223,6065,14741,64,8125,0,0,8074,202,0,1,1,0,0,0,1,0,0
2981751012026,18446612687529941384,9634,9635,6068,4,64,10000,0,0,7626,0,0,0,0,0,0,0,1,0,0
2981763062221,18446612686844354776,4598037,77238,6065,14742,64,8281,156,0,8125,190,0,1,1,0,0,0,1,0,0
