timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3176943831023,18446612687442556952,11897,680,6512,27,64,2656,468,0,3250,627,0,0,0,0,0,0,1,0,0
3176952976170,18446612686844354776,3736963,78134,6509,13898,64,7812,0,0,8013,204,0,1,1,0,0,0,1,0,0
3176962952457,18446612686844354776,3737877,78099,6509,13899,64,8125,156,0,8041,192,0,1,1,0,0,0,1,0,0
3176974117150,18446612686844354776,3739032,78230,6509,13900,64,8125,0,0,8062,144,0,1,1,0,0,0,1,0,0
3176986098316,18446612686844354776,3739849,78113,6509,13901,64,8437,156,0,8155,147,0,1,1,0,0,0,1,0,0
3176997362507,18446612687435604920,14258,14462,6512,27,64,10000,937,0,9077,517,0,1,1,0,0,0,1,0,0
3176998190922,18446612686844354776,3740921,78138,6509,13902,64,7968,312,0,8108,188,0,1,1,0,0,0,1,0,0
3177003221888,18446612687435579976,5932,870,6512,12,64,4062,156,0,5142,275,0,0,0,0,0,0,1,0,0
3177011828323,18446612686844354776,3742015,77910,6509,13903,64,7500,156,0,7956,180,0,1,1,0,0,0,1,0,0
3177022251958,18446612686844354776,3742953,77991,6509,13904,64,7968,468,0,7959,252,0,1,1,0,0,0,1,0,0
3177031694697,18446612686844354776,3743805,78094,6509,13905,64,8437,156,0,8078,228,0,1,1,0,0,0,1,0,0
3177044731286,18446612686844354776,3745057,78027,6509,13906,64,8125,312,0,8089,249,0,1,1,0,0,0,1,0,0
3177054847118,18446612686844354776,3745850,78082,6509,13907,64,8125,468,0,8098,303,0,1,1,0,0,0,1,0,0
3177062480324,18446612687435766152,15344,11078,6512,34,64,10000,156,0,9793,537,0,1,1,0,0,0,1,0,0
3177066277022,18446612686844354776,3746998,78134,6509,13908,64,8281,312,0,8143,305,0,1,1,0,0,0,1,0,0
3177079022725,18446612686844354776,3748019,78002,6509,13909,64,8281,156,0,8177,267,0,1,1,0,0,0,1,0,0
3177090101005,18446612686844354776,3748939,78142,6509,13910,64,7812,0,0,8085,200,0,1,1,0,0,0,1,0,0
3177103198429,18446612686844354776,3750103,77970,6509,13911,64,8125,156,0,8095,189,0,1,1,0,0,0,1,0,0
3177107081589,18446612687435597096,16104,1037,6512,21,64,4062,312,0,4134,534,0,0,0,0,0,0,1,0,0
3177114371145,18446612686844354776,3751122,78054,6509,13912,64,8125,156,0,8102,180,0,1,1,0,0,0,1,0,0
3177124216448,18446612686844354776,3751977,78194,6509,13913,64,8281,0,0,8146,135,0,1,1,0,0,0,1,0,0
3177127226951,18446612687435632472,8209,723,6512,13,64,3593,312,0,4727,269,0,0,0,0,0,0,1,0,0
3177136506379,18446612686844354776,3753047,78156,6509,13914,64,7812,0,0,8062,101,0,1,1,0,0,0,1,0,0
3177148103024,18446612686844354776,3753982,78029,6509,13915,64,8281,156,0,8116,114,0,1,1,0,0,0,1,0,0
3177150417171,18446612687435842120,12901,702,6512,20,64,4218,1093,0,4086,794,0,0,0,0,0,0,1,0,0
3177159048651,18446612686844354776,3754835,77997,6509,13916,64,8125,156,0,8118,124,0,1,1,0,0,0,1,0,0
3177170663325,18446612686844354776,3755949,78379,6509,13917,64,7968,468,0,8080,210,0,1,1,0,0,0,1,0,0
3177181100182,18446612686844354776,3756795,78682,6509,13918,64,8125,156,0,8091,196,0,1,1,0,0,0,1,0,0
3177191124970,18446612687437137192,10133,627,6512,12,64,3593,625,0,5132,348,0,0,0,0,0,0,1,0,0
3177194398524,18446612686844354776,3757805,78753,6509,13919,64,7968,156,0,8060,186,0,1,1,0,0,0,1,0,0
3177207074752,18446612686844354776,3758783,78668,6509,13920,64,7968,156,0,8037,178,0,1,1,0,0,0,1,0,0
3177209519438,18446612687435604920,16359,16529,6512,28,64,10000,468,0,9307,504,0,1,1,0,0,0,1,0,0
3177218369213,18446612686844354776,3759868,78732,6509,13921,64,7500,468,0,7902,250,0,1,1,0,0,0,1,0,0
3177233117953,18446612686844354776,3761059,78531,6509,13922,64,8281,468,0,7996,304,0,1,1,0,0,0,1,0,0
3177244968436,18446612686844354776,3762161,78588,6509,13923,64,8437,0,0,8106,228,0,1,1,0,0,0,1,0,0
3177257274416,18446612686844354776,3763217,78702,6509,13924,64,8125,0,0,8110,171,0,1,1,0,0,0,1,0,0
3177270500417,18446612686844354776,3764337,78675,6509,13925,64,7812,156,0,8035,167,0,1,1,0,0,0,1,0,0
3177281302029,18446612686844354776,3765124,78660,6509,13926,64,7968,312,0,8018,203,0,1,1,0,0,0,1,0,0
3177293198992,18446612686844354776,3766307,78639,6509,13927,64,8281,0,0,8083,152,0,1,1,0,0,0,1,0,0
3177305914556,18446612686844354776,3767246,78635,6509,13928,64,7968,625,0,8054,270,0,1,1,0,0,0,1,0,0
3177311183810,18446612686863833480,1549,1550,6512,46,64,8593,937,0,7962,523,0,1,1,0,0,0,1,0,0
3177316319123,18446612686844354776,3768106,78729,6509,13929,64,8125,468,0,8071,319,0,1,1,0,0,0,1,0,0
3177322153807,18446612687435625784,1342,2081,6512,19,64,7343,468,0,4363,462,0,0,0,0,0,0,1,0,0
3177330693360,18446612686844354776,3769401,78667,6509,13930,64,7812,0,0,8006,239,0,1,1,0,0,0,1,0,0
3177338444690,18446612686844354776,3770155,78875,6509,13931,64,8125,156,0,8035,218,0,1,1,0,0,0,1,0,0
3177339198934,18446612687440618424,1656,611,6512,28,64,3125,1562,0,3376,831,0,0,0,0,0,0,1,0,0
3177352152624,18446612686844354776,3771161,78773,6509,13932,64,7968,156,0,8018,202,0,1,1,0,0,0,1,0,0
3177356168461,18446612686863969768,16312,702,6512,49,64,3906,1562,0,7437,1016,0,1,1,0,0,0,1,0,0
3177366300645,18446612686844354776,3772319,78632,6509,13933,64,8125,156,0,8044,190,0,1,1,0,0,0,1,0,0
3177377641744,18446612686844354776,3773264,78590,6509,13934,64,8125,312,0,8064,220,0,1,1,0,0,0,1,0,0
3177389170701,18446612686844354776,3774308,78747,6509,13935,64,7812,0,0,8001,165,0,1,1,0,0,0,1,0,0
3177401802575,18446612686844354776,3775465,78704,6509,13936,64,8125,156,0,8032,162,0,1,1,0,0,0,1,0,0
3177411967554,18446612686844354776,3776316,78929,6509,13937,64,7968,312,0,8016,199,0,1,1,0,0,0,1,0,0
3177424037462,18446612686844354776,3777332,78824,6509,13938,64,7812,156,0,7965,188,0,1,1,0,0,0,1,0,0
3177430341960,18446612687435855160,9613,918,6512,20,64,3281,312,0,3572,492,0,0,0,0,0,0,1,0,0
3177436849181,18446612686844354776,3778393,78685,6509,13939,64,7812,156,0,7926,180,0,1,1,0,0,0,1,0,0
3177450573659,18446612686844354776,3779694,78654,6509,13940,64,8437,0,0,8053,135,0,1,1,0,0,0,1,0,0
3177452150789,18446612687120883024,15730218,1999,6512,67,64,2343,9843,4062,1329,9904,2234,0,0,6,0,0,0,0,0
3177455633034,18446612687435582584,16560,766,6512,9,64,3281,0,0,6671,29,0,0,0,0,0,0,1,0,0
3177460766147,18446612686844354776,3780493,78773,6509,13941,64,8281,0,0,8110,101,0,1,1,0,0,0,1,0,0
3177470896586,18446612686844354776,3781364,78746,6509,13942,64,8125,156,0,8113,114,0,1,1,0,0,0,1,0,0
3177482971830,18446612686844354776,3782470,78772,6509,13943,64,7968,156,0,8076,124,0,1,1,0,0,0,1,0,0
3177494380358,18446612687435625784,3401,4042,6512,20,64,10000,781,0,5772,541,0,0,0,0,0,0,1,0,0
3177494430968,18446612686844354776,3783368,78748,6509,13944,64,8125,0,0,8088,93,0,1,1,0,0,0,1,0,0
3177498978602,18446612686863833480,3803,3804,6512,47,64,10000,781,0,8471,587,0,1,1,0,0,0,1,0,0
3177504866503,18446612686844354776,3784282,78643,6509,13945,64,8125,312,0,8097,147,0,1,1,0,0,0,1,0,0
3177516644177,18446612686844354776,3785375,78597,6509,13946,64,8437,468,0,8182,227,0,1,1,0,0,0,1,0,0
3177528362106,18446612686844354776,3786329,78559,6509,13947,64,8125,0,0,8167,170,0,1,1,0,0,0,1,0,0
3177544528241,18446612686844354776,3787840,78640,6509,13948,64,7656,468,0,8039,244,0,1,1,0,0,0,1,0,0
3177555933423,18446612686844354776,3788789,78627,6509,13949,64,8437,312,0,8138,261,0,1,1,0,0,0,1,0,0
3177567998044,18446612686844354776,3789863,78662,6509,13950,64,7812,156,0,8056,234,0,1,1,0,0,0,1,0,0
3177582985409,18446612686844354776,3790963,78591,6509,13951,64,7968,468,0,8034,292,0,1,1,0,0,0,1,0,0
3177591466998,18446612686844354776,3791727,78636,6509,13952,64,8125,468,0,8056,336,0,1,1,0,0,0,1,0,0
3177604395666,18446612686844354776,3792910,78540,6509,13953,64,7968,312,0,8034,330,0,1,1,0,0,0,1,0,0
3177608653012,18446612687435438472,4009,199,6512,1,64,10000,0,0,4375,0,0,0,0,0,0,0,0,0,0
3177616771635,18446612686844354776,3793958,78707,6509,13954,64,7968,312,0,8017,325,0,1,1,0,0,0,1,0,0
3177628298572,18446612686844354776,3795090,78648,6509,13955,64,7812,0,0,7965,243,0,1,1,0,0,0,1,0,0
3177630620885,18446612687435826472,16492,669,6512,20,64,3750,781,0,3591,925,0,0,0,0,0,0,1,0,0
3177638008260,18446612686844354776,3795871,78544,6509,13956,64,8125,312,0,8005,260,0,1,1,0,0,0,1,0,0
3177640409296,18446612687436025688,9296,398,6512,25,64,4218,781,0,3615,690,0,0,0,0,0,0,0,0,0
3177650350717,18446612686844354776,3796952,78430,6509,13957,64,8125,156,0,8035,234,0,1,1,0,0,0,1,0,0
3177660645266,18446612686844354776,3797840,78659,6509,13958,64,7968,156,0,8018,214,0,1,1,0,0,0,1,0,0
3177674689685,18446612686844354776,3799114,78713,6509,13959,64,8437,156,0,8122,199,0,1,1,0,0,0,1,0,0
3177687992594,18446612686844354776,3800223,78544,6509,13960,64,8125,312,0,8122,227,0,1,1,0,0,0,1,0,0
3177692471890,18446612686863833480,6018,6019,6512,48,64,10000,156,0,8853,479,0,1,1,0,0,0,1,0,0
3177695235998,18446612687435625784,5699,6266,6512,21,64,10000,312,0,6829,483,0,0,0,0,0,0,1,0,0
3177697111686,18446612686844354776,3801063,78548,6509,13961,64,8125,312,0,8122,248,0,1,1,0,0,0,1,0,0
3177707474429,18446612686844354776,3801822,78459,6509,13962,64,8281,0,0,8161,186,0,1,1,0,0,0,1,0,0
3177718142685,18446612686844354776,3802911,78520,6509,13963,64,8281,0,0,8191,139,0,1,1,0,0,0,1,0,0
3177730468708,18446612686844354776,3803921,78447,6509,13964,64,7968,0,0,8135,104,0,1,1,0,0,0,1,0,0
3177740816646,18446612686844354776,3804909,78500,6509,13965,64,7968,468,0,8093,195,0,1,1,0,0,0,1,0,0
3177754099204,18446612686844354776,3805935,78471,6509,13966,64,8281,0,0,8140,146,0,1,1,0,0,0,1,0,0
3177768278801,18446612686844354776,3807071,78253,6509,13967,64,8281,0,0,8175,109,0,1,1,0,0,0,1,0,0
3177780251406,18446612686844354776,3808106,78124,6509,13968,64,8906,0,0,8357,81,0,1,1,0,0,0,1,0,0
3177792581533,18446612686844354776,3809344,78318,6509,13969,64,8125,468,0,8299,177,0,1,1,0,0,0,1,0,0
3177804298305,18446612686844354776,3810225,78243,6509,13970,64,8750,0,0,8411,132,0,1,1,0,0,0,1,0,0
3177817449413,18446612686844354776,3811487,78353,6509,13971,64,8125,468,0,8339,216,0,1,1,0,0,0,1,0,0
3177817673076,18446612687442579288,10547,607,6512,41,64,4062,1250,0,3894,655,0,0,0,0,0,0,1,0,0
3177829287033,18446612686844354776,3812315,78317,6509,13972,64,7968,156,0,8246,201,0,1,1,0,0,0,1,0,0
3177837504035,18446612686863833480,7795,7796,6512,49,64,10000,625,0,9139,515,0,1,1,0,0,0,1,0,0
3177840808513,18446612686844354776,3813387,78264,6509,13973,64,7812,156,0,8137,189,0,1,1,0,0,0,1,0,0
3177853396908,18446612686844354776,3814488,78150,6509,13974,64,7343,312,0,7938,219,0,1,1,0,0,0,1,0,0
3177863157040,18446612686844354776,3815260,78358,6509,13975,64,8437,156,0,8062,203,0,1,1,0,0,0,1,0,0
3177865611989,18446612687435625784,7785,8235,6512,22,64,9062,156,0,7387,401,0,0,0,0,0,0,1,0,0
3177874338786,18446612686844354776,3816251,78295,6509,13976,64,8125,156,0,8077,191,0,1,1,0,0,0,1,0,0
3177882308475,18446612687435623176,709,162,6512,2,64,4375,468,0,3415,175,0,0,0,0,0,0,0,0,0
3177885237030,18446612686844354776,3817231,78236,6509,13977,64,8125,156,0,8089,182,0,1,1,0,0,0,1,0,0
3177896432387,18446612686844354776,3818280,78212,6509,13978,64,7812,156,0,8019,175,0,1,1,0,0,0,1,0,0
3177901972161,18446612687435566936,1080,721,6512,12,64,4218,1093,0,5082,622,0,0,0,0,0,0,1,0,0
3177907019732,18446612686844354776,3819126,78167,6509,13979,64,8125,468,0,8045,248,0,1,1,0,0,0,1,0,0
3177916522019,18446612686844354776,3820047,78170,6509,13980,64,8281,156,0,8104,225,0,1,1,0,0,0,1,0,0
3177928711318,18446612686844354776,3821183,78243,6509,13981,64,8125,0,0,8109,168,0,1,1,0,0,0,1,0,0
3177937911879,18446612686844354776,3822062,78435,6509,13982,64,8125,0,0,8113,126,0,1,1,0,0,0,1,0,0
3177948904032,18446612686844354776,3822914,78421,6509,13983,64,8125,625,0,8116,250,0,1,1,0,0,0,1,0,0
3177961856282,18446612686844354776,3824001,78245,6509,13984,64,8125,156,0,8118,226,0,1,1,0,0,0,1,0,0
3177974008591,18446612686844354776,3825255,78436,6509,13985,64,8281,156,0,8158,208,0,1,1,0,0,0,1,0,0
3177982916420,18446612687442622488,6123,738,6512,39,64,3906,312,0,3706,366,0,0,0,0,0,0,1,0,0
3177985399232,18446612686863833480,9498,9499,6512,50,64,10000,468,0,9354,503,0,1,1,0,0,0,1,0,0
3177986739145,18446612686844354776,3826162,78256,6509,13986,64,8125,156,0,8149,195,0,1,1,0,0,0,1,0,0
3177998197618,18446612686844354776,3827270,78277,6509,13987,64,7968,156,0,8103,185,0,1,1,0,0,0,1,0,0
3178010645282,18446612686844354776,3828277,78197,6509,13988,64,8125,156,0,8108,177,0,1,1,0,0,0,1,0,0
3178014859531,18446612687435625784,9496,9876,6512,23,64,10000,312,0,8040,378,0,0,0,0,0,0,1,0,0
3178016896001,18446612686651051128,6041,3342,6512,40,64,2343,2031,0,5113,1018,0,0,0,0,0,0,1,0,0
3178024935327,18446612686844354776,3829457,78058,6509,13989,64,7812,625,0,8034,289,0,1,1,0,0,0,1,0,0
3178035562100,18446612686844354776,3830280,78119,6509,13990,64,8125,468,0,8056,333,0,1,1,0,0,0,1,0,0
3178046207064,18446612687435574760,14701,496,6512,12,64,3593,937,0,5017,469,0,0,0,0,0,0,0,0,0
3178049652336,18446612686844354776,3831509,78163,6509,13991,64,8125,156,0,8073,288,0,1,1,0,0,0,1,0,0
3178060069159,18446612686844354776,3832556,78220,6509,13992,64,8125,156,0,8086,255,0,1,1,0,0,0,1,0,0
3178072407331,18446612686844354776,3833452,78190,6509,13993,64,8125,0,0,8095,191,0,1,1,0,0,0,1,0,0
3178084182263,18446612686844354776,3834502,78168,6509,13994,64,8437,312,0,8180,221,0,1,1,0,0,0,1,0,0
3178095394539,18446612686844354776,3835518,77959,6509,13995,64,8281,312,0,8205,243,0,1,1,0,0,0,1,0,0
3178098827431,18446612687435829080,3169,754,6512,15,64,3593,625,0,4283,401,0,0,0,0,0,0,1,0,0
3178103959733,18446612686844354776,3836183,77801,6509,13996,64,7968,0,0,8145,182,0,1,1,0,0,0,1,0,0
3178116502995,18446612686844354776,3837277,77724,6509,13997,64,7968,468,0,8100,253,0,1,1,0,0,0,1,0,0
3178128560581,18446612686844354776,3838485,77591,6509,13998,64,7812,468,0,8028,306,0,1,1,0,0,0,1,0,0
3178141357059,18446612686844354776,3839548,77579,6509,13999,64,8125,312,0,8052,307,0,1,1,0,0,0,1,0,0
3178158078273,18446612686844354776,3840592,77763,6509,14000,64,8125,156,0,8070,269,0,1,1,0,0,0,1,0,0
3178158301943,18446612686863833480,11635,11030,6512,51,64,10000,468,0,9515,494,0,1,1,0,0,0,1,0,0
3178169813925,18446612686844354776,3841644,77801,6509,14001,64,7968,156,0,8044,240,0,1,1,0,0,0,1,0,0
3178184627919,18446612686844354776,3842653,77925,6509,14002,64,7968,312,0,8025,258,0,1,1,0,0,0,1,0,0
3178186973097,18446612687435625784,11621,11904,6512,24,64,10000,156,0,8530,322,0,0,1,0,0,0,1,0,0
3178195539754,18446612686844354776,3843668,77951,6509,14003,64,8125,156,0,8050,232,0,1,1,0,0,0,1,0,0
3178207464027,18446612686844354776,3844724,77923,6509,14004,64,8125,156,0,8068,213,0,1,1,0,0,0,1,0,0
3178221962012,18446612686844354776,3845945,77924,6509,14005,64,7812,0,0,8004,159,0,1,1,0,0,0,1,0,0
3178235792528,18446612687435443688,4427,720,6512,9,64,3593,625,0,6500,207,0,0,0,0,0,0,1,0,0
3178237356772,18446612686844354776,3847109,77953,6509,14006,64,7812,312,0,7956,197,0,1,1,0,0,0,1,0,0
3178244211857,18446612686651061560,564,1797,6512,40,64,4687,1093,0,5656,807,0,0,0,0,0,0,1,0,0
3178248712976,18446612686844354776,3848173,77884,6509,14007,64,7968,156,0,7959,186,0,1,1,0,0,0,1,0,0
3178261883545,18446612686844354776,3849186,77886,6509,14008,64,8125,0,0,8000,139,0,1,1,0,0,0,1,0,0
3178274128435,18446612686844354776,3850266,77837,6509,14009,64,8125,156,0,8031,143,0,1,1,0,0,0,1,0,0
3178287045485,18446612686844354776,3851280,77846,6509,14010,64,7812,0,0,7976,107,0,1,1,0,0,0,1,0,0
3178297953672,18446612686844354776,3852267,77867,6509,14011,64,8125,156,0,8013,119,0,1,1,0,0,0,1,0,0
3178311655470,18446612686844354776,3853305,77785,6509,14012,64,7968,312,0,8001,167,0,1,1,0,0,0,1,0,0
3178316354053,18446612686863833480,13569,11013,6512,52,64,10000,937,0,9636,604,0,1,1,0,0,0,1,0,0
3178322156948,18446612686844354776,3854188,77688,6509,14013,64,8281,156,0,8071,164,0,1,1,0,0,0,1,0,0
3178332849775,18446612686844354776,3855119,77745,6509,14014,64,8125,0,0,8084,123,0,1,1,0,0,0,1,0,0
3178346140852,18446612686844354776,3856313,77671,6509,14015,64,8125,312,0,8094,170,0,1,1,0,0,0,1,0,0
3178360563721,18446612686844354776,3857575,77734,6509,14016,64,7656,0,0,7984,127,0,1,1,0,0,0,1,0,0
3178370244316,18446612686844354776,3858457,77816,6509,14017,64,8281,468,0,8058,212,0,1,1,0,0,0,1,0,0
3178376579406,18446612686651058952,6783,772,6512,27,64,3125,625,0,3738,515,0,0,0,0,0,0,1,0,0
3178379239165,18446612686844354776,3859295,77807,6509,14018,64,8437,312,0,8152,237,0,1,1,0,0,0,1,0,0
3178392966900,18446612687435625784,14070,14334,6512,25,64,9687,156,0,8819,280,0,1,1,0,0,0,1,0,0
3178393386164,18446612686844354776,3860521,77846,6509,14019,64,7968,0,0,8106,177,0,1,1,0,0,0,1,0,0
3178405358677,18446612686844354776,3861578,77807,6509,14020,64,8125,0,0,8110,132,0,1,1,0,0,0,1,0,0
3178414738926,18446612686844354776,3862322,77814,6509,14021,64,8281,312,0,8152,177,0,1,1,0,0,0,1,0,0
3178417493521,18446612687435629864,12363,548,6512,15,64,3437,156,0,4175,380,0,0,0,0,0,0,1,0,0
3178428594305,18446612686844354776,3863484,77729,6509,14022,64,7968,156,0,8106,171,0,1,1,0,0,0,1,0,0
3178440889561,18446612686844354776,3864451,77627,6509,14023,64,8281,312,0,8149,206,0,1,1,0,0,0,1,0,0
3178450766698,18446612686844354776,3865521,77904,6509,14024,64,8437,312,0,8221,232,0,1,1,0,0,0,1,0,0
3178460703122,18446612686863833480,15299,11075,6512,53,64,10000,937,0,9727,687,0,1,1,0,0,0,1,0,0
3178461823247,18446612686844354776,3866433,77760,6509,14025,64,8125,156,0,8197,213,0,1,1,0,0,0,1,0,0
3178474406075,18446612686844354776,3867450,77767,6509,14026,64,8125,156,0,8179,198,0,1,1,0,0,0,1,0,0
3178485828873,18446612686844354776,3868448,77741,6509,14027,64,8281,0,0,8204,148,0,1,1,0,0,0,1,0,0
3178497783380,18446612686844354776,3869467,77673,6509,14028,64,8125,0,0,8184,111,0,1,1,0,0,0,1,0,0
3178510102399,18446612686844354776,3870521,77703,6509,14029,64,7968,312,0,8130,161,0,1,1,0,0,0,1,0,0
3178519209134,18446612686844354776,3871237,77784,6509,14030,64,8125,0,0,8128,120,0,1,1,0,0,0,1,0,0
3178533062474,18446612686844354776,3872485,77727,6509,14031,64,8125,0,0,8127,90,0,1,1,0,0,0,1,0,0
3178545355697,18446612686844354776,3873649,77839,6509,14032,64,7968,156,0,8087,106,0,1,1,0,0,0,1,0,0
3178558160202,18446612686844354776,3874630,77587,6509,14033,64,8281,0,0,8135,79,0,1,1,0,0,0,1,0,0
3178568734636,18446612686844354776,3875549,77979,6509,14034,64,8281,156,0,8171,98,0,1,1,0,0,0,1,0,0
3178582068675,18446612686844354776,3876672,78271,6509,14035,64,8437,0,0,8237,73,0,1,1,0,0,0,1,0,0
3178597989426,18446612686844354776,3877760,78192,6509,14036,64,7968,156,0,8169,93,0,1,1,0,0,0,1,0,0
3178610944013,18446612687435625784,16260,16428,6512,26,64,10000,468,0,9114,327,0,1,1,0,0,0,1,0,0
3178611170253,18446612686844354776,3878866,78155,6509,14037,64,8125,0,0,8158,69,0,1,1,0,0,0,1,0,0
3178622564099,18446612686844354776,3879875,78248,6509,14038,64,7500,0,0,7993,51,0,1,1,0,0,0,1,0,0
3178632769023,18446612686844354776,3880892,78274,6509,14039,64,8437,156,0,8104,77,0,1,1,0,0,0,1,0,0
3178644051313,18446612686844354776,3881797,78242,6509,14040,64,8281,156,0,8148,96,0,1,1,0,0,0,1,0,0
3178656492430,18446612686844354776,3882922,78264,6509,14041,64,7968,0,0,8103,72,0,1,1,0,0,0,1,0,0
3178670728511,18446612686844354776,3884125,78076,6509,14042,64,7812,0,0,8030,54,0,1,1,0,0,0,1,0,0
3178685099770,18446612686844354776,3885119,77911,6509,14043,64,8125,0,0,8053,40,0,1,1,0,0,0,1,0,0
3178695321910,18446612686844354776,3886014,78014,6509,14044,64,7968,312,0,8031,108,0,1,1,0,0,0,1,0,0
3178706056980,18446612686856206360,3313,778,6512,48,64,3437,937,0,4319,847,0,0,0,0,0,0,1,0,0
3178706456083,18446612686844354776,3887019,77964,6509,14045,64,8437,0,0,8132,81,0,1,1,0,0,0,1,0,0
3178716808469,18446612687435849944,1607,1608,6512,3,64,8437,2031,0,4895,843,0,0,0,0,0,0,1,0,0
3178717091911,18446612686844354776,3887949,77913,6509,14046,64,8125,312,0,8130,138,0,1,1,0,0,0,1,0,0
3178721703735,18446612687435597096,1256,2059,6512,22,64,7500,312,0,4975,478,0,0,0,0,0,0,1,0,0
3178729507710,18446612686844354776,3889014,77901,6509,14047,64,8437,0,0,8206,103,0,1,1,0,0,0,1,0,0
3178742493227,18446612686844354776,3890244,77891,6509,14048,64,8125,156,0,8185,116,0,1,1,0,0,0,1,0,0
3178755298112,18446612686844354776,3891332,77928,6509,14049,64,7968,0,0,8130,87,0,1,1,0,0,0,1,0,0
3178766758254,18446612686844354776,3892367,77965,6509,14050,64,7968,156,0,8089,104,0,1,1,0,0,0,1,0,0
3178773457087,18446612687435640296,11726,781,6512,16,64,3906,625,0,4277,485,0,0,0,0,0,0,1,0,0
3178780435269,18446612686844354776,3893534,77998,6509,14051,64,7968,312,0,8058,156,0,1,1,0,0,0,1,0,0
3178791706074,18446612686844354776,3894472,78002,6509,14052,64,7812,156,0,7996,156,0,1,1,0,0,0,1,0,0
3178802967550,18446612686844354776,3895553,77971,6509,14053,64,8125,156,0,8028,156,0,1,1,0,0,0,1,0,0
3178813810161,18446612686844354776,3896498,77969,6509,14054,64,7968,312,0,8013,195,0,1,1,0,0,0,1,0,0
3178826997155,18446612686844354776,3897552,77766,6509,14055,64,8125,156,0,8041,185,0,1,1,0,0,0,1,0,0
3178838836049,18446612686844354776,3898586,77853,6509,14056,64,7968,312,0,8022,216,0,1,1,0,0,0,1,0,0
3178849132875,18446612686844354776,3899378,77828,6509,14057,64,8281,0,0,8086,162,0,1,1,0,0,0,1,0,0
3178861131842,18446612686844354776,3900452,77814,6509,14058,64,8125,0,0,8095,121,0,1,1,0,0,0,1,0,0
3178870309439,18446612687435597096,3000,3678,6512,23,64,9687,468,0,6153,475,0,0,0,0,0,0,1,0,0
3178872567296,18446612686844354776,3901498,77747,6509,14059,64,8281,0,0,8141,90,0,1,1,0,0,0,1,0,0
3178883798570,18446612686844354776,3902421,77647,6509,14060,64,7968,312,0,8097,145,0,1,1,0,0,0,1,0,0
3178892702933,18446612687435849944,3700,3701,6512,4,64,10000,0,0,6171,632,0,0,0,0,0,0,1,0,0
3178896854026,18446612686844354776,3903441,77539,6509,14061,64,7812,0,0,8025,108,0,1,1,0,0,0,1,0,0
3178907731460,18446612686844354776,3904479,77591,6509,14062,64,8125,156,0,8050,120,0,1,1,0,0,0,1,0,0
3178918455459,18446612686844354776,3905349,77682,6509,14063,64,8281,0,0,8107,90,0,1,1,0,0,0,1,0,0
3178928803354,18446612686844354776,3906326,77574,6509,14064,64,8281,0,0,8150,67,0,1,1,0,0,0,1,0,0
3178939188485,18446612686844354776,3907165,77582,6509,14065,64,8281,156,0,8182,89,0,1,1,0,0,0,1,0,0
3178952344502,18446612686844354776,3908206,77491,6509,14066,64,7968,312,0,8128,144,0,1,1,0,0,0,1,0,0
3178957959513,18446612686862295992,14093,800,6512,27,64,3593,312,0,3660,510,0,0,0,0,0,0,1,0,0
