timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3922199378067,18446612686879607928,400141,90275,7875,10655,64,8281,0,0,8116,75,0,1,1,0,0,0,1,0,0
3922211143305,18446612686879607928,401277,90280,7875,10656,64,8281,0,0,8157,56,0,1,1,0,0,0,1,0,0
3922223031131,18446612686879607928,402325,90251,7875,10657,64,7968,156,0,8109,81,0,1,1,0,0,0,1,0,0
3922234477154,18446612686879607928,403434,90143,7875,10658,64,7812,312,0,8034,138,0,1,1,0,0,0,1,0,0
3922246215016,18446612686879607928,404601,90230,7875,10659,64,8125,0,0,8056,103,0,1,1,0,0,0,1,0,0
3922260334834,18446612686879607928,405675,90058,7875,10660,64,7812,156,0,7995,116,0,1,1,0,0,0,1,0,0
3922264331214,18446612687307179304,6433,915,7878,21,64,2500,625,0,3302,700,0,0,0,0,0,0,1,0,0
3922270334753,18446612686879607928,406790,90249,7875,10661,64,8437,0,0,8105,87,0,1,1,0,0,0,1,0,0
3922281928318,18446612686879607928,407807,90291,7875,10662,64,7968,156,0,8070,104,0,1,1,0,0,0,1,0,0
3922293855415,18446612686879607928,408957,90189,7875,10663,64,8125,312,0,8083,156,0,1,1,0,0,0,1,0,0
3922303236313,18446612686879607928,409810,90035,7875,10664,64,8281,625,0,8132,273,0,1,1,0,0,0,1,0,0
3922316180797,18446612686879607928,410922,90118,7875,10665,64,7656,312,0,8013,282,0,1,1,0,0,0,1,0,0
3922326855334,18446612686879607928,412123,90045,7875,10666,64,7812,0,0,7962,211,0,1,1,0,0,0,1,0,0
3922330467008,18446612687306943240,11572,892,7878,15,64,3906,468,0,4311,450,0,0,0,0,0,0,1,0,0
3922331578487,18446612687317050296,9671,993,7878,18,64,4218,312,0,4698,407,0,0,0,0,0,0,1,0,0
3922337855423,18446612686879607928,413230,90092,7875,10667,64,8437,468,0,8080,275,0,1,1,0,0,0,1,0,0
3922348705938,18446612686879607928,414083,90014,7875,10668,64,7812,156,0,8013,245,0,1,1,0,0,0,1,0,0
3922359282362,18446612686879607928,415088,89993,7875,10669,64,8125,156,0,8041,222,0,1,1,0,0,0,1,0,0
3922369796823,18446612686879607928,416172,90006,7875,10670,64,8437,0,0,8140,166,0,1,1,0,0,0,1,0,0
3922378909928,18446612687315059272,3907,1243,7878,36,64,3437,312,0,3555,491,0,0,0,0,0,0,1,0,0
3922379424582,18446612687317063336,16316,1192,7878,19,64,2968,781,0,3954,760,0,0,0,0,0,0,1,0,0
3922379534114,18446612686879607928,416964,90023,7875,10671,64,7968,0,0,8097,124,0,1,1,0,0,0,1,0,0
3922392089761,18446612686879607928,418287,89946,7875,10672,64,7812,156,0,8025,132,0,1,1,0,0,0,1,0,0
3922400630133,18446612686879607928,419170,90045,7875,10673,64,8750,156,0,8206,138,0,1,1,0,0,0,1,0,0
3922411465065,18446612686879607928,420079,90030,7875,10674,64,8125,156,0,8185,142,0,1,1,0,0,0,1,0,0
3922421731751,18446612686879607928,421068,90080,7875,10675,64,7968,156,0,8130,145,0,1,1,0,0,0,1,0,0
3922424436305,18446612687316881240,12353,1496,7878,37,64,3593,937,0,3762,885,0,0,0,0,0,0,1,0,0
3922433448982,18446612686879607928,422261,89974,7875,10676,64,8593,0,0,8245,108,0,1,1,0,0,0,1,0,0
3922443672045,18446612686879607928,423189,89805,7875,10677,64,8281,312,0,8254,159,0,1,1,0,0,0,1,0,0
3922453891561,18446612687304833048,9496,1369,7878,38,64,3593,937,0,3640,501,0,0,0,0,0,0,1,0,0
3922454305687,18446612686879607928,424163,89976,7875,10678,64,7968,312,0,8182,197,0,1,1,0,0,0,1,0,0
3922464945573,18446612686879607928,425249,89917,7875,10679,64,8437,0,0,8245,147,0,1,1,0,0,0,1,0,0
3922473784870,18446612686879607928,426101,89879,7875,10680,64,8437,0,0,8293,110,0,1,1,0,0,0,1,0,0
3922481924270,18446612686879607928,426799,89859,7875,10681,64,8593,156,0,8368,121,0,1,1,0,0,0,1,0,0
3922484151383,18446612687304694152,12605,1073,7878,31,64,4375,468,0,3800,740,0,0,0,0,0,0,1,0,0
3922493771963,18446612686879607928,428052,89887,7875,10682,64,7968,0,0,8268,90,0,1,1,0,0,0,1,0,0
3922505072763,18446612686879607928,429000,89860,7875,10683,64,7812,156,0,8154,106,0,1,1,0,0,0,1,0,0
3922514806453,18446612686879607928,429928,89756,7875,10684,64,8125,0,0,8146,79,0,1,1,0,0,0,1,0,0
3922526897098,18446612686879607928,431184,89736,7875,10685,64,7656,0,0,8023,59,0,1,1,0,0,0,1,0,0
3922539587240,18446612686879607928,432328,89708,7875,10686,64,8437,312,0,8126,122,0,1,1,0,0,0,1,0,0
3922548913663,18446612686879607928,433239,89704,7875,10687,64,7968,156,0,8086,130,0,1,1,0,0,0,1,0,0
3922561757010,18446612686879607928,434356,89609,7875,10688,64,7812,0,0,8017,97,0,1,1,0,0,0,1,0,0
3922571745953,18446612686879607928,435304,89823,7875,10689,64,7968,0,0,8004,72,0,1,1,0,0,0,1,0,0
3922573356699,18446612687307585560,9995,1003,7878,26,64,3593,468,0,3661,544,0,0,0,0,0,0,1,0,0
3922581851809,18446612686879607928,436169,89813,7875,10690,64,8125,156,0,8034,93,0,1,1,0,0,0,1,0,0
3922592911102,18446612686879607928,437338,89752,7875,10691,64,8437,312,0,8134,147,0,1,1,0,0,0,1,0,0
3922602197239,18446612686879607928,438243,89751,7875,10692,64,7968,312,0,8092,188,0,1,1,0,0,0,1,0,0
3922611256287,18446612686879607928,439078,89791,7875,10693,64,8281,156,0,8139,180,0,1,1,0,0,0,1,0,0
3922625332566,18446612686879607928,440291,89720,7875,10694,64,8437,156,0,8213,174,0,1,1,0,0,0,1,0,0
3922635151010,18446612686879607928,441267,89678,7875,10695,64,7968,312,0,8151,208,0,1,1,0,0,0,1,0,0
3922647664551,18446612686879607928,442339,89635,7875,10696,64,7812,156,0,8066,195,0,1,1,0,0,0,1,0,0
3922654952773,18446612687306927592,7618,1224,7878,15,64,3281,937,0,3994,576,0,0,0,0,0,0,1,0,0
3922658149589,18446612686879607928,443461,89647,7875,10697,64,7812,312,0,8002,224,0,1,1,0,0,0,1,0,0
3922661850289,18446612687315016072,13506,1106,7878,33,64,4375,468,0,3903,591,0,0,0,0,0,0,1,0,0
3922669466417,18446612686879607928,444394,89604,7875,10698,64,8281,0,0,8071,168,0,1,1,0,0,0,1,0,0
3922681015415,18446612686879607928,445640,89611,7875,10699,64,7968,156,0,8045,165,0,1,1,0,0,0,1,0,0
3922687992658,18446612686879607928,446315,89527,7875,10700,64,8750,468,0,8221,240,0,1,1,0,0,0,1,0,0
3922699705521,18446612686879607928,447385,89424,7875,10701,64,8437,312,0,8275,258,0,1,1,0,0,0,1,0,0
3922709450693,18446612686879607928,448308,89445,7875,10702,64,8125,0,0,8237,193,0,1,1,0,0,0,1,0,0
3922719347009,18446612686879607928,449281,89351,7875,10703,64,8125,156,0,8209,183,0,1,1,0,0,0,1,0,0
3922728541397,18446612686879607928,450223,89551,7875,10704,64,8437,468,0,8266,254,0,1,1,0,0,0,1,0,0
3922737623170,18446612686879607928,450952,89428,7875,10705,64,8281,0,0,8269,190,0,1,1,0,0,0,1,0,0
3922748159951,18446612686879607928,451923,89408,7875,10706,64,8437,0,0,8311,142,0,1,1,0,0,0,1,0,0
3922756671459,18446612686879607928,452901,89441,7875,10707,64,8593,0,0,8381,106,0,1,1,0,0,0,1,0,0
3922759106278,18446612687315026504,13836,985,7878,31,64,4531,625,0,4206,545,0,0,0,0,0,0,1,0,0
3922767463560,18446612686879607928,453711,89349,7875,10708,64,7968,156,0,8277,118,0,1,1,0,0,0,1,0,0
3922771383698,18446612687315266312,14338,937,7878,35,64,3125,1250,0,4319,900,0,0,0,0,0,0,1,0,0
3922778257607,18446612686879607928,454755,89354,7875,10709,64,8281,156,0,8278,127,0,1,1,0,0,0,1,0,0
3922790498395,18446612686879607928,455838,89420,7875,10710,64,7968,0,0,8200,95,0,1,1,0,0,0,1,0,0
3922800678942,18446612686879607928,456905,89428,7875,10711,64,8281,312,0,8220,149,0,1,1,0,0,0,1,0,0
3922806860096,18446612687307207992,6275,965,7878,24,64,3906,625,0,3847,527,0,0,0,0,0,0,1,0,0
3922808708757,18446612686879607928,457599,89524,7875,10712,64,8125,156,0,8196,150,0,1,1,0,0,0,1,0,0
3922818511181,18446612686879607928,458545,89515,7875,10713,64,8437,156,0,8256,151,0,1,1,0,0,0,1,0,0
3922829700628,18446612686879607928,459627,89424,7875,10714,64,7968,312,0,8184,191,0,1,1,0,0,0,1,0,0
3922838589596,18446612686879607928,460496,89506,7875,10715,64,7812,312,0,8091,221,0,1,1,0,0,0,1,0,0
3922840457163,18446612687309761288,1791,1352,7878,43,64,2500,781,0,3327,728,0,0,0,0,0,0,1,0,0
3922848142528,18446612686879607928,461325,89533,7875,10716,64,7812,156,0,8021,204,0,1,1,0,0,0,1,0,0
3922851036833,18446612687307479432,12229,1090,7878,24,64,3281,468,0,3537,450,0,0,0,0,0,0,1,0,0
3922859700670,18446612686879607928,462507,89474,7875,10717,64,7968,0,0,8007,153,0,1,1,0,0,0,1,0,0
3922869555047,18446612686879607928,463358,89447,7875,10718,64,7968,0,0,7997,114,0,1,1,0,0,0,1,0,0
3922877626522,18446612686879607928,464248,89526,7875,10719,64,8281,156,0,8068,124,0,1,1,0,0,0,1,0,0
3922887532999,18446612686879607928,465243,89594,7875,10720,64,7812,0,0,8004,93,0,1,1,0,0,0,1,0,0
3922897601293,18446612686879607928,466206,89596,7875,10721,64,7968,156,0,7995,108,0,1,1,0,0,0,1,0,0
3922907066220,18446612686879607928,467057,89484,7875,10722,64,7968,937,0,7988,315,0,1,1,0,0,0,1,0,0
3922918746100,18446612686879607928,468239,89485,7875,10723,64,8281,156,0,8061,275,0,1,1,0,0,0,1,0,0
3922927074502,18446612687312173080,8411,1249,7878,29,64,2968,781,0,3364,467,0,0,0,0,0,0,1,0,0
3922927570414,18446612686879607928,469142,89555,7875,10724,64,8437,625,0,8155,362,0,1,1,0,0,0,1,0,0
3922936937416,18446612686879607928,470063,89777,7875,10725,64,7812,0,0,8069,271,0,1,1,0,0,0,1,0,0
3922947640962,18446612686879607928,471032,89754,7875,10726,64,8125,468,0,8083,320,0,1,1,0,0,0,1,0,0
3922958231512,18446612686879607928,472016,89724,7875,10727,64,8125,0,0,8093,240,0,1,1,0,0,0,1,0,0
3922963882242,18446612687307601208,13363,1110,7878,27,64,3906,781,0,3770,652,0,0,0,0,0,0,1,0,0
3922968767878,18446612686879607928,473089,89592,7875,10728,64,8437,312,0,8179,258,0,1,1,0,0,0,1,0,0
3922979783953,18446612686879607928,474223,89639,7875,10729,64,8125,156,0,8165,232,0,1,1,0,0,0,1,0,0
3922988224926,18446612686879607928,475095,89716,7875,10730,64,8125,468,0,8155,291,0,1,1,0,0,0,1,0,0
3922997743864,18446612686879607928,476055,89739,7875,10731,64,8281,156,0,8186,257,0,1,1,0,0,0,1,0,0
3923010070418,18446612687307593384,14089,996,7878,27,64,3906,781,0,3658,616,0,0,0,0,0,0,1,0,0
3923010174580,18446612686879607928,477235,89592,7875,10732,64,7968,156,0,8131,231,0,1,1,0,0,0,1,0,0
3923022431118,18446612686879607928,478269,89467,7875,10733,64,7812,0,0,8051,173,0,1,1,0,0,0,1,0,0
3923030620601,18446612686879607928,479155,89546,7875,10734,64,8125,0,0,8069,129,0,1,1,0,0,0,1,0,0
3923037810691,18446612687311479736,7242,1405,7878,39,64,4062,468,0,3744,711,0,0,0,0,0,0,1,0,0
3923041683408,18446612686879607928,480288,89506,7875,10735,64,8437,0,0,8161,96,0,1,1,0,0,0,1,0,0
3923047182243,18446612687312160040,10661,1166,7878,30,64,3750,937,0,3888,650,0,0,0,0,0,0,1,0,0
3923048036738,18446612687315242840,3947,1480,7878,35,64,2968,1250,0,3660,826,0,0,0,0,0,0,1,0,0
3923049197139,18446612687304846088,6666,1498,7878,44,64,4062,781,0,3929,705,0,0,0,0,0,0,1,0,0
3923052101766,18446612686879607928,481212,89421,7875,10736,64,7968,312,0,8112,150,0,1,1,0,0,0,1,0,0
3923061592267,18446612686879607928,482321,89557,7875,10737,64,7500,0,0,7959,112,0,1,1,0,0,0,1,0,0
3923074956781,18446612686879607928,483540,89499,7875,10738,64,8125,0,0,8000,84,0,1,1,0,0,0,1,0,0
3923083903369,18446612686879607928,484449,89551,7875,10739,64,8125,468,0,8031,180,0,1,1,0,0,0,1,0,0
3923094680737,18446612686879607928,485524,89559,7875,10740,64,7968,156,0,8015,174,0,1,1,0,0,0,1,0,0
3923106805265,18446612686879607928,486627,89406,7875,10741,64,7968,156,0,8003,169,0,1,1,0,0,0,1,0,0
3923116545990,18446612686879607928,487630,89591,7875,10742,64,8125,312,0,8033,204,0,1,1,0,0,0,1,0,0
3923121833157,18446612687315013464,10756,1206,7878,37,64,2656,625,0,3388,802,0,0,0,0,0,0,1,0,0
3923131741842,18446612686879607928,488924,89401,7875,10743,64,8593,156,0,8173,192,0,1,1,0,0,0,1,0,0
3923142237952,18446612686879607928,490032,89620,7875,10744,64,8125,156,0,8161,183,0,1,1,0,0,0,1,0,0
3923154388741,18446612686879607928,491209,89591,7875,10745,64,7812,468,0,8073,254,0,1,1,0,0,0,1,0,0
3923163294044,18446612686879607928,492055,89568,7875,10746,64,8281,156,0,8125,229,0,1,1,0,0,0,1,0,0
3923172186562,18446612686879607928,492896,89754,7875,10747,64,7812,312,0,8046,249,0,1,1,0,0,0,1,0,0
3923185240297,18446612686879607928,494262,89683,7875,10748,64,7812,0,0,7987,186,0,1,1,0,0,0,1,0,0
3923196320351,18446612686879607928,495281,89540,7875,10749,64,7968,312,0,7982,217,0,1,1,0,0,0,1,0,0
3923207097044,18446612686879607928,496321,89446,7875,10750,64,8281,312,0,8056,240,0,1,1,0,0,0,1,0,0
3923220942975,18446612686879607928,497641,89564,7875,10751,64,8125,312,0,8073,258,0,1,1,0,0,0,1,0,0
3923229090084,18446612686879607928,498454,89597,7875,10752,64,7968,312,0,8046,271,0,1,1,0,0,0,1,0,0
3923239122805,18446612686879607928,499417,89594,7875,10753,64,8125,0,0,8065,203,0,1,1,0,0,0,1,0,0
3923249218042,18446612686879607928,500404,89587,7875,10754,64,7812,312,0,8001,230,0,1,1,0,0,0,1,0,0
3923264999592,18446612686879607928,501604,89394,7875,10755,64,7656,156,0,7914,211,0,1,1,0,0,0,1,0,0
3923275566595,18446612686879607928,502688,89586,7875,10756,64,8125,156,0,7966,197,0,1,1,0,0,0,1,0,0
3923284179469,18446612687306940632,3290,1382,7878,16,64,3750,937,0,3981,599,0,0,0,0,0,0,1,0,0
3923284439184,18446612686879607928,503560,89615,7875,10757,64,8281,156,0,8044,186,0,1,1,0,0,0,1,0,0
3923285906208,18446612687307495080,13367,1359,7878,24,64,3281,312,0,3286,440,0,0,0,0,0,0,1,0,0
3923292223467,18446612686879607928,504331,89583,7875,10758,64,8437,312,0,8142,217,0,1,1,0,0,0,1,0,0
3923304919010,18446612686879607928,505645,89397,7875,10759,64,7656,0,0,8020,162,0,1,1,0,0,0,1,0,0
3923315217417,18446612686879607928,506689,89497,7875,10760,64,8125,312,0,8046,199,0,1,1,0,0,0,1,0,0
3923320740796,18446612687307181912,226,1161,7878,22,64,4218,625,0,3812,666,0,0,0,0,0,0,1,0,0
3923326221329,18446612686879607928,507584,89546,7875,10761,64,7656,0,0,7948,149,0,1,1,0,0,0,1,0,0
3923335669322,18446612686879607928,508546,89581,7875,10762,64,7968,312,0,7953,189,0,1,1,0,0,0,1,0,0
3923343360642,18446612687307575128,14669,1154,7878,28,64,3750,1093,0,3980,569,0,0,0,0,0,0,1,0,0
3923348479588,18446612686879607928,509651,89602,7875,10763,64,7968,312,0,7956,219,0,1,1,0,0,0,1,0,0
3923355842608,18446612687306935416,7365,993,7878,16,64,4375,468,0,4141,411,0,0,0,0,0,0,1,0,0
3923360642844,18446612686879607928,510796,89351,7875,10764,64,7968,156,0,7959,203,0,1,1,0,0,0,1,0,0
3923365754407,18446612687312180904,10630,1189,7878,31,64,4218,625,0,4059,519,0,0,0,0,0,0,1,0,0
3923370208400,18446612687307476824,6708,1172,7878,24,64,4687,625,0,3661,654,0,0,0,0,0,0,1,0,0
3923370673463,18446612686879607928,511922,89468,7875,10765,64,8125,156,0,8000,191,0,1,1,0,0,0,1,0,0
3923380017547,18446612686879607928,512804,89362,7875,10766,64,8125,312,0,8031,221,0,1,1,0,0,0,1,0,0
3923389451448,18446612687309201624,13802,1503,7878,44,64,3750,625,0,3999,703,0,0,0,0,0,0,1,0,0
3923391956310,18446612686879607928,513877,89407,7875,10767,64,7656,156,0,7937,204,0,1,1,0,0,0,1,0,0
3923395230255,18446612687306932808,6539,1071,7878,16,64,3906,781,0,4089,508,0,0,0,0,0,0,1,0,0
3923404073084,18446612686879607928,515176,89450,7875,10768,64,8125,312,0,7984,231,0,1,1,0,0,0,1,0,0
3923417562537,18446612686879607928,516410,89361,7875,10769,64,7968,156,0,7980,212,0,1,1,0,0,0,1,0,0
3923427502071,18446612686879607928,517410,89428,7875,10770,64,8125,156,0,8016,198,0,1,1,0,0,0,1,0,0
3923433523864,18446612687307502904,1755,827,7878,25,64,3593,1093,0,3744,642,0,0,0,0,0,0,1,0,0
3923436026435,18446612686879607928,518203,89461,7875,10771,64,7968,781,0,8004,343,0,1,1,0,0,0,1,0,0
3923447041278,18446612686879607928,519233,89381,7875,10772,64,7656,0,0,7917,257,0,1,1,0,0,0,1,0,0
3923451187407,18446612687315021288,8265,1302,7878,34,64,2968,625,0,3425,577,0,0,0,0,0,0,1,0,0
3923459190876,18446612686879607928,520406,89266,7875,10773,64,7968,0,0,7929,192,0,1,1,0,0,0,1,0,0
3923468789220,18446612686879607928,521365,89409,7875,10774,64,8125,0,0,7978,144,0,1,1,0,0,0,1,0,0
3923478403707,18446612686879607928,522305,89454,7875,10775,64,8437,156,0,8092,147,0,1,1,0,0,0,1,0,0
3923489639468,18446612686879607928,523327,89493,7875,10776,64,8437,312,0,8178,188,0,1,1,0,0,0,1,0,0
3923503253166,18446612686879607928,524356,89535,7875,10777,64,7968,312,0,8125,219,0,1,1,0,0,0,1,0,0
3923515133179,18446612686879607928,525545,89405,7875,10778,64,8125,156,0,8125,203,0,1,1,0,0,0,1,0,0
3923525678981,18446612686879607928,526401,89483,7875,10779,64,7968,0,0,8085,152,0,1,1,0,0,0,1,0,0
3923530719204,18446612687311495384,6736,1349,7878,39,64,3906,781,0,3951,784,0,0,0,0,0,0,1,0,0
3923538981430,18446612686879607928,527731,89408,7875,10780,64,7968,156,0,8055,153,0,1,1,0,0,0,1,0,0
3923549052223,18446612686879607928,528865,89400,7875,10781,64,8437,312,0,8150,192,0,1,1,0,0,0,1,0,0
3923555346243,18446612687315039544,8815,1067,7878,38,64,4218,625,0,3654,546,0,0,0,0,0,0,1,0,0
3923558735958,18446612686879607928,529816,89454,7875,10782,64,7968,0,0,8104,144,0,1,1,0,0,0,1,0,0
3923571191378,18446612686879607928,530911,89417,7875,10783,64,8125,156,0,8109,147,0,1,1,0,0,0,1,0,0
3923580558550,18446612686879607928,531880,89463,7875,10784,64,7968,156,0,8073,149,0,1,1,0,0,0,1,0,0
3923591677195,18446612686879607928,532883,89376,7875,10785,64,7968,156,0,8046,150,0,1,1,0,0,0,1,0,0
3923597626195,18446612687307184520,15378,1151,7878,21,64,3281,468,0,3608,599,0,0,0,0,0,0,1,0,0
3923601968535,18446612686879607928,533893,89371,7875,10786,64,7812,156,0,7987,151,0,1,1,0,0,0,1,0,0
3923614403846,18446612686879607928,535023,89478,7875,10787,64,7812,0,0,7943,113,0,1,1,0,0,0,1,0,0
3923614521050,18446612687307187128,13978,991,7878,21,64,3125,625,0,3625,548,0,0,0,0,0,0,1,0,0
3923626554693,18446612686879607928,536223,89443,7875,10788,64,7656,156,0,7871,123,0,1,1,0,0,0,1,0,0
3923637371643,18446612686879607928,537102,89412,7875,10789,64,7656,0,0,7817,92,0,1,1,0,0,0,1,0,0
3923649738581,18446612686879607928,538302,89514,7875,10790,64,8437,0,0,7972,69,0,1,1,0,0,0,1,0,0
3923651762493,18446612687307484648,1664,1068,7878,25,64,4843,468,0,4359,517,0,0,0,0,0,0,1,0,0
3923660570034,18446612687312186120,1249,1233,7878,26,64,4687,156,0,4030,414,0,0,0,0,0,0,1,0,0
3923662802031,18446612686879607928,539529,89446,7875,10791,64,8125,0,0,8010,51,0,1,1,0,0,0,1,0,0
3923675405172,18446612686879607928,540564,89379,7875,10792,64,8125,0,0,8038,38,0,1,1,0,0,0,1,0,0
3923687514440,18446612686879607928,541658,89189,7875,10793,64,8125,156,0,8059,67,0,1,1,0,0,0,1,0,0
3923696866136,18446612686879607928,542546,89357,7875,10794,64,7968,0,0,8036,50,0,1,1,0,0,0,1,0,0
3923708915183,18446612686879607928,543730,89288,7875,10795,64,8125,312,0,8058,115,0,1,1,0,0,0,1,0,0
3923718972378,18446612686879607928,544561,89429,7875,10796,64,7968,625,0,8035,242,0,1,1,0,0,0,1,0,0
3923729996415,18446612686879607928,545694,89390,7875,10797,64,8281,312,0,8096,259,0,1,1,0,0,0,1,0,0
3923740118294,18446612686879607928,546587,89400,7875,10798,64,8437,156,0,8181,233,0,1,1,0,0,0,1,0,0
3923753938140,18446612686879607928,547908,89426,7875,10799,64,8125,156,0,8167,213,0,1,1,0,0,0,1,0,0
3923762167707,18446612686879607928,548820,89505,7875,10800,64,8125,0,0,8156,159,0,1,1,0,0,0,1,0,0
3923774303009,18446612686879607928,549995,89405,7875,10801,64,7968,312,0,8109,197,0,1,1,0,0,0,1,0,0
3923785089404,18446612686879607928,551056,89341,7875,10802,64,8281,156,0,8152,186,0,1,1,0,0,0,1,0,0
3923796261127,18446612686879607928,552169,89377,7875,10803,64,7968,156,0,8106,178,0,1,1,0,0,0,1,0,0
3923806859956,18446612686879607928,553231,89406,7875,10804,64,7812,156,0,8032,172,0,1,1,0,0,0,1,0,0
3923816090839,18446612686879607928,554157,89496,7875,10805,64,7968,0,0,8016,129,0,1,1,0,0,0,1,0,0
3923830011395,18446612686879607928,555446,89512,7875,10806,64,7187,312,0,7808,174,0,1,1,0,0,0,1,0,0
3923841091058,18446612686879607928,556525,89641,7875,10807,64,7968,156,0,7848,169,0,1,1,0,0,0,1,0,0
3923853582460,18446612686879607928,557769,89497,7875,10808,64,8281,312,0,7956,204,0,1,1,0,0,0,1,0,0
3923861333576,18446612687311935880,11788,1379,7878,40,64,4218,0,0,3898,579,0,0,0,0,0,0,1,0,0
3923866106237,18446612686879607928,558930,89498,7875,10809,64,8125,312,0,7998,231,0,1,1,0,0,0,1,0,0
3923876345088,18446612687307202776,11003,1097,7878,21,64,3281,625,0,3580,563,0,0,0,0,0,0,1,0,0
3923877597968,18446612686879607928,559931,89579,7875,10810,64,8281,0,0,8068,173,0,1,1,0,0,0,1,0,0
3923885885600,18446612686879607928,560846,89619,7875,10811,64,8281,0,0,8121,129,0,1,1,0,0,0,1,0,0
3923893089982,18446612686879607928,561479,89432,7875,10812,64,8750,156,0,8278,135,0,1,1,0,0,0,1,0,0
3923905634472,18446612686879607928,562672,89580,7875,10813,64,8125,156,0,8239,140,0,1,1,0,0,0,1,0,0
3923917274875,18446612686879607928,563798,89586,7875,10814,64,7812,312,0,8132,183,0,1,1,0,0,0,1,0,0
3923927545797,18446612686879607928,564628,89537,7875,10815,64,7968,0,0,8091,137,0,1,1,0,0,0,1,0,0
3923929833900,18446612687306922376,15469,1023,7878,19,64,4687,312,0,4015,589,0,0,0,0,0,0,1,0,0
3923937292687,18446612686879607928,565625,89566,7875,10816,64,7968,156,0,8060,141,0,1,1,0,0,0,1,0,0
3923949303377,18446612686879607928,566751,89542,7875,10817,64,8281,156,0,8115,144,0,1,1,0,0,0,1,0,0
3923962181638,18446612686879607928,568089,89555,7875,10818,64,8281,156,0,8156,147,0,1,1,0,0,0,1,0,0
3923972236099,18446612686879607928,568894,89482,7875,10819,64,7968,156,0,8109,149,0,1,1,0,0,0,1,0,0
3923982587953,18446612686879607928,569963,89608,7875,10820,64,7812,468,0,8034,228,0,1,1,0,0,0,1,0,0
3923991767839,18446612686879607928,570943,89582,7875,10821,64,8125,0,0,8056,171,0,1,1,0,0,0,1,0,0
3924004875426,18446612686879607928,572159,89669,7875,10822,64,7812,0,0,7995,128,0,1,1,0,0,0,1,0,0
3924016471382,18446612686879607928,573363,89659,7875,10823,64,7968,156,0,7988,135,0,1,1,0,0,0,1,0,0
3924019513238,18446612687306930200,12669,1271,7878,17,64,3750,468,0,4055,659,0,0,0,0,0,0,1,0,0
3924027307515,18446612686879607928,574491,89802,7875,10824,64,8125,156,0,8022,140,0,1,1,0,0,0,1,0,0
3924030701990,18446612687317071160,5505,1180,7878,39,64,3437,937,0,3491,714,0,0,0,0,0,0,1,0,0
3924039874504,18446612686879607928,575822,89747,7875,10825,64,7812,468,0,7969,222,0,1,1,0,0,0,1,0,0
3924049727725,18446612686879607928,576776,89807,7875,10826,64,7812,0,0,7929,166,0,1,1,0,0,0,1,0,0
3924058925393,18446612686879607928,577629,89821,7875,10827,64,8125,312,0,7978,202,0,1,1,0,0,0,1,0,0
