timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3378228579522,18446612686844354776,2422227,77597,6877,12611,64,7968,0,0,8100,123,0,1,1,0,0,0,1,0,0
3378236563880,18446612686532864776,5365,5366,6880,27,64,10000,156,0,8782,528,0,1,1,0,0,0,1,0,0
3378241810674,18446612686844354776,2423334,77568,6877,12612,64,8125,156,0,8106,131,0,1,1,0,0,0,1,0,0
3378253828151,18446612686844354776,2424253,77826,6877,12613,64,7656,312,0,7993,176,0,1,1,0,0,0,1,0,0
3378265523683,18446612686844354776,2425480,77857,6877,12614,64,7968,156,0,7986,171,0,1,1,0,0,0,1,0,0
3378277240410,18446612686597175320,2061,530,6880,25,64,3593,781,0,3507,592,0,0,0,0,0,0,1,0,0
3378279690946,18446612686844354776,2426594,77842,6877,12615,64,8281,156,0,8059,167,0,1,1,0,0,0,1,0,0
3378293560944,18446612686844354776,2427578,77791,6877,12616,64,7656,156,0,7958,164,0,1,1,0,0,0,1,0,0
3378305567107,18446612686844354776,2428533,77670,6877,12617,64,7968,156,0,7960,162,0,1,1,0,0,0,1,0,0
3378316410832,18446612686844354776,2429519,77774,6877,12618,64,8750,156,0,8157,160,0,1,1,0,0,0,1,0,0
3378331726277,18446612686844354776,2430537,78021,6877,12619,64,8281,156,0,8188,159,0,1,1,0,0,0,1,0,0
3378342313606,18446612686844354776,2431287,78137,6877,12620,64,7968,156,0,8133,158,0,1,1,0,0,0,1,0,0
3378351571985,18446612686532854344,154,155,6880,24,64,4531,937,0,7572,511,0,1,0,0,0,0,0,0,0
3378352922956,18446612686844354776,2432220,78200,6877,12621,64,8125,0,0,8131,118,0,1,1,0,0,0,1,0,0
3378365659526,18446612686844354776,2433271,78064,6877,12622,64,8125,156,0,8129,127,0,1,1,0,0,0,1,0,0
3378371103898,18446612686533946120,9394,11725,6880,17,64,7656,781,0,6336,612,0,0,0,0,0,0,1,0,0
3378377216396,18446612686844354776,2434299,78017,6877,12623,64,8125,156,0,8128,134,0,1,1,0,0,0,1,0,0
3378389128863,18446612686844354776,2435277,77881,6877,12624,64,7812,0,0,8049,100,0,1,1,0,0,0,1,0,0
3378400885366,18446612686844354776,2436291,77918,6877,12625,64,8281,0,0,8107,75,0,1,1,0,0,0,1,0,0
3378412918953,18446612686844354776,2437296,77992,6877,12626,64,7656,312,0,7994,134,0,1,1,0,0,0,1,0,0
3378424761441,18446612686844354776,2438447,78046,6877,12627,64,8437,312,0,8104,178,0,1,1,0,0,0,1,0,0
3378436152737,18446612686844354776,2439410,78125,6877,12628,64,7968,312,0,8070,211,0,1,1,0,0,0,1,0,0
3378445440112,18446612686844354776,2440252,78196,6877,12629,64,7968,312,0,8044,236,0,1,1,0,0,0,1,0,0
3378459602079,18446612686844354776,2441497,78102,6877,12630,64,7656,0,0,7947,177,0,1,1,0,0,0,1,0,0
3378468536249,18446612686844354776,2442269,78111,6877,12631,64,8437,156,0,8069,171,0,1,1,0,0,0,1,0,0
3378481529096,18446612686844354776,2443482,78158,6877,12632,64,7968,156,0,8043,167,0,1,1,0,0,0,1,0,0
3378490592320,18446612686844354776,2444194,78172,6877,12633,64,8281,0,0,8102,125,0,1,1,0,0,0,1,0,0
3378503881325,18446612686844354776,2445366,78223,6877,12634,64,8125,468,0,8107,210,0,1,1,0,0,0,1,0,0
3378504861917,18446612686534011656,12910,646,6880,10,64,4531,468,0,6226,417,0,0,0,0,0,0,1,0,0
3378513936990,18446612686844354776,2446386,78252,6877,12635,64,8125,156,0,8111,196,0,1,1,0,0,0,1,0,0
3378523618182,18446612686844354776,2447237,78341,6877,12636,64,8593,0,0,8231,147,0,1,1,0,0,0,1,0,0
3378535835492,18446612686844354776,2448129,78198,6877,12637,64,8125,156,0,8204,149,0,1,1,0,0,0,1,0,0
3378537678464,18446612686532854344,2357,2358,6880,25,64,10000,312,0,8179,461,0,0,0,0,0,0,1,0,0
3378545018590,18446612686533946120,12128,13678,6880,18,64,8750,156,0,6939,498,0,0,0,0,0,0,1,0,0
3378547687723,18446612686844354776,2449212,78075,6877,12638,64,8281,0,0,8223,111,0,1,1,0,0,0,1,0,0
3378561108763,18446612686844354776,2450154,77754,6877,12639,64,8125,0,0,8198,83,0,1,1,0,0,0,1,0,0
3378575496073,18446612686844354776,2451333,77825,6877,12640,64,8125,156,0,8179,101,0,1,1,0,0,0,1,0,0
3378586514814,18446612686844354776,2452313,77728,6877,12641,64,8125,312,0,8165,153,0,1,1,0,0,0,1,0,0
3378598652099,18446612686844354776,2453370,77653,6877,12642,64,7968,156,0,8115,153,0,1,1,0,0,0,1,0,0
3378612614644,18446612686844354776,2454620,77895,6877,12643,64,7968,156,0,8078,153,0,1,1,0,0,0,1,0,0
3378623166759,18446612686844354776,2455656,77755,6877,12644,64,8281,312,0,8128,192,0,1,1,0,0,0,1,0,0
3378636922298,18446612686844354776,2456756,77797,6877,12645,64,8593,156,0,8244,183,0,1,1,0,0,0,1,0,0
3378646484693,18446612687496836408,12437,715,6880,12,64,3906,468,0,4813,256,0,0,0,0,0,0,1,0,0
3378649432562,18446612686844354776,2457781,77718,6877,12646,64,7812,312,0,8136,215,0,1,1,0,0,0,1,0,0
3378658633466,18446612686844354776,2458735,77828,6877,12647,64,8281,0,0,8172,161,0,1,1,0,0,0,1,0,0
3378672365322,18446612686844354776,2459869,77658,6877,12648,64,8437,312,0,8238,198,0,1,1,0,0,0,1,0,0
3378684759512,18446612686844354776,2460795,77431,6877,12649,64,8281,156,0,8248,187,0,1,1,0,0,0,1,0,0
3378698496318,18446612686844354776,2461982,77194,6877,12650,64,8281,0,0,8256,140,0,1,1,0,0,0,1,0,0
3378704865393,18446612686533946120,15398,15737,6880,19,64,10000,312,0,7704,451,0,0,0,0,0,0,1,0,0
3378709811948,18446612686844354776,2462858,77248,6877,12651,64,7812,312,0,8145,183,0,1,1,0,0,0,1,0,0
3378716168526,18446612686533985576,11781,610,6880,11,64,2656,312,0,5418,256,0,0,0,0,0,0,1,0,0
3378724604745,18446612686844354776,2464250,77031,6877,12652,64,7812,312,0,8061,215,0,1,1,0,0,0,1,0,0
3378726942863,18446612686532854344,4463,4464,6880,26,64,10000,468,0,8634,462,0,0,1,0,0,0,1,0,0
3378735898377,18446612686844354776,2465228,77220,6877,12653,64,8437,0,0,8155,161,0,1,1,0,0,0,1,0,0
3378746381666,18446612686844354776,2466052,77102,6877,12654,64,8125,0,0,8147,120,0,1,1,0,0,0,1,0,0
3378762048682,18446612686844354776,2467050,77391,6877,12655,64,8125,156,0,8141,129,0,1,1,0,0,0,1,0,0
3378773603986,18446612686844354776,2468015,77418,6877,12656,64,7968,468,0,8097,213,0,1,1,0,0,0,1,0,0
3378773725031,18446612686533946120,4156,16075,6880,20,64,9843,937,0,8238,572,0,0,1,0,0,0,1,0,0
3378775887373,18446612686533946120,6504,16075,6880,21,64,10000,937,0,8678,663,0,1,1,0,0,0,1,0,0
3378777436568,18446612686533946120,8690,16075,6880,22,64,10000,1250,0,9008,809,0,1,1,0,0,0,1,0,0
3378779980560,18446612686533946120,11479,16002,6880,23,64,10000,625,0,9256,763,0,1,1,0,0,0,1,0,0
3378781539682,18446612686533946120,13113,16002,6880,24,64,10000,156,0,9442,611,0,1,1,0,0,0,1,0,0
3378783860594,18446612686533946120,15475,16001,6880,25,64,10000,1250,0,9581,770,0,1,1,0,0,0,1,0,0
3378784935840,18446612686844354776,2469007,77949,6877,12657,64,8125,468,0,8104,276,0,1,1,0,0,0,1,0,0
3378795395124,18446612686844354776,2470008,78618,6877,12658,64,7656,0,0,7992,207,0,1,1,0,0,0,1,0,0
3378802860184,18446612686844354776,2470923,79279,6877,12659,64,8281,0,0,8064,155,0,1,1,0,0,0,1,0,0
3378810435960,18446612686844354776,2471773,80227,6877,12660,64,7812,0,0,8001,116,0,1,1,0,0,0,1,0,0
3378817823008,18446612686844354776,2472891,81247,6877,12661,64,8437,0,0,8110,87,0,1,1,0,0,0,1,0,0
3378824047871,18446612686844354776,2473634,82083,6877,12662,64,7968,312,0,8074,143,0,1,1,0,0,0,1,0,0
3378832856498,18446612686844354776,2474848,83299,6877,12663,64,7812,156,0,8008,146,0,1,1,0,0,0,1,0,0
3378842210821,18446612686844354776,2475982,84451,6877,12664,64,7968,0,0,7998,109,0,1,1,0,0,0,1,0,0
3378846159639,18446612686534014264,13466,648,6880,10,64,3593,312,0,5894,195,0,0,0,0,0,0,1,0,0
3378849306671,18446612686844354776,2476937,85411,6877,12665,64,7968,156,0,7990,120,0,1,1,0,0,0,1,0,0
3378857238886,18446612686844354776,2478020,86499,6877,12666,64,8125,0,0,8023,90,0,1,1,0,0,0,1,0,0
3378865247281,18446612686844354776,2479077,87523,6877,12667,64,8125,156,0,8048,106,0,1,1,0,0,0,1,0,0
3378872193592,18446612686844354776,2480049,88405,6877,12668,64,8125,468,0,8067,196,0,1,1,0,0,0,1,0,0
3378879748227,18446612687496828584,10927,781,6880,13,64,3750,1093,0,4753,541,0,0,0,0,0,0,1,0,0
3378881718552,18446612686844354776,2481245,89601,6877,12669,64,7968,0,0,8042,147,0,1,1,0,0,0,1,0,0
3378891115857,18446612686844354776,2482350,90787,6877,12670,64,7968,156,0,8023,149,0,1,1,0,0,0,1,0,0
3378899195532,18446612686844354776,2483271,91747,6877,12671,64,7968,0,0,8009,111,0,1,1,0,0,0,1,0,0
3378907078344,18446612686844354776,2484228,92707,6877,12672,64,8281,156,0,8077,122,0,1,1,0,0,0,1,0,0
3378914415978,18446612686844354776,2485223,93667,6877,12673,64,7968,625,0,8049,247,0,1,1,0,0,0,1,0,0
3378923334281,18446612686844354776,2486373,94819,6877,12674,64,7968,156,0,8028,224,0,1,1,0,0,0,1,0,0
3378929887398,18446612686533938296,13966,595,6880,7,64,8281,0,0,8568,0,0,0,1,0,0,0,1,0,0
3378930759693,18446612686844354776,2487384,95740,6877,12675,64,8281,156,0,8091,207,0,1,1,0,0,0,1,0,0
3378937328712,18446612686844354776,2488268,96624,6877,12676,64,7968,312,0,8060,233,0,1,1,0,0,0,1,0,0
3378942206445,18446612687642817848,11663,716,6880,24,64,3593,156,0,3461,390,0,0,0,0,0,0,1,0,0
3378946517337,18446612686844354776,2489344,97827,6877,12677,64,7812,156,0,7998,213,0,1,1,0,0,0,1,0,0
3378955751552,18446612686844354776,2490517,98979,6877,12678,64,7968,468,0,7990,276,0,1,1,0,0,0,1,0,0
3378964053626,18446612686844354776,2491721,100195,6877,12679,64,8281,156,0,8062,246,0,1,1,0,0,0,1,0,0
3378971111566,18446612686844354776,2492907,101263,6877,12680,64,7812,0,0,7999,184,0,1,1,0,0,0,1,0,0
3378979454549,18446612686844354776,2493827,101695,6877,12681,64,7343,156,0,7835,177,0,1,1,0,0,0,1,0,0
3378990064444,18446612686844354776,2494958,101728,6877,12682,64,8281,468,0,7946,249,0,1,1,0,0,0,1,0,0
3378999943494,18446612686844354776,2496011,101601,6877,12683,64,8437,625,0,8068,343,0,1,1,0,0,0,1,0,0
3379010891377,18446612686844354776,2497043,101507,6877,12684,64,8125,0,0,8082,257,0,1,1,0,0,0,1,0,0
3379014413436,18446612686533562200,12962,610,6880,48,64,3593,625,0,4844,674,0,0,0,0,0,0,1,0,0
3379022323607,18446612686844354776,2498152,101610,6877,12685,64,7812,156,0,8014,231,0,1,1,0,0,0,1,0,0
3379032244778,18446612686844354776,2499109,101580,6877,12686,64,7968,312,0,8002,251,0,1,1,0,0,0,1,0,0
3379044716401,18446612686844354776,2500295,101434,6877,12687,64,7343,156,0,7837,227,0,1,1,0,0,0,1,0,0
3379054028634,18446612686844354776,2501374,101478,6877,12688,64,7968,0,0,7869,170,0,1,1,0,0,0,1,0,0
3379063556258,18446612686844354776,2502388,101450,6877,12689,64,8281,156,0,7972,166,0,1,1,0,0,0,1,0,0
3379073839630,18446612686844354776,2503310,101436,6877,12690,64,7812,156,0,7932,163,0,1,1,0,0,0,1,0,0
3379084709683,18446612686844354776,2504392,101283,6877,12691,64,8281,312,0,8019,200,0,1,1,0,0,0,1,0,0
3379097117302,18446612686844354776,2505698,101055,6877,12692,64,7968,156,0,8006,189,0,1,1,0,0,0,1,0,0
3379109036829,18446612686844354776,2506713,100895,6877,12693,64,7968,312,0,7996,219,0,1,1,0,0,0,1,0,0
3379116819745,18446612686844354776,2507510,100884,6877,12694,64,8125,0,0,8028,164,0,1,1,0,0,0,1,0,0
3379116842190,18446612686597054680,16327,465,6880,24,64,3437,1406,0,3719,867,0,0,0,0,0,0,0,0,0
3379127837454,18446612686844354776,2508681,100705,6877,12695,64,8281,156,0,8091,162,0,1,1,0,0,0,1,0,0
3379136968419,18446612686844354776,2509599,100673,6877,12696,64,8281,312,0,8138,199,0,1,1,0,0,0,1,0,0
3379147220128,18446612686844354776,2510677,100669,6877,12697,64,7500,312,0,7978,227,0,1,1,0,0,0,1,0,0
3379157385161,18446612686844354776,2511687,100528,6877,12698,64,7656,0,0,7897,170,0,1,1,0,0,0,1,0,0
3379166837515,18446612686844354776,2512630,100348,6877,12699,64,8281,156,0,7993,166,0,1,1,0,0,0,1,0,0
3379177191376,18446612686844354776,2513724,100518,6877,12700,64,7812,156,0,7947,163,0,1,1,0,0,0,1,0,0
3379186125946,18446612686844354776,2514626,100447,6877,12701,64,8125,156,0,7991,161,0,1,1,0,0,0,1,0,0
3379194593180,18446612686844354776,2515407,100512,6877,12702,64,8125,156,0,8024,159,0,1,1,0,0,0,1,0,0
3379207165084,18446612686844354776,2516625,100246,6877,12703,64,7812,156,0,7971,158,0,1,1,0,0,0,1,0,0
3379215150570,18446612686599685416,6161,739,6880,15,64,3281,625,0,4028,458,0,0,0,0,0,0,1,0,0
3379215764834,18446612686844354776,2517528,100214,6877,12704,64,8281,156,0,8048,157,0,1,1,0,0,0,1,0,0
3379222743516,18446612686599769208,4610,846,6880,19,64,3593,468,0,3841,504,0,0,0,0,0,0,1,0,0
3379224547340,18446612686844354776,2518434,100307,6877,12705,64,8281,312,0,8106,195,0,1,1,0,0,0,1,0,0
3379229365575,18446612686598319592,508,9,6880,0,64,7187,312,0,1796,78,0,0,0,0,0,0,0,0,0
3379233607851,18446612686844354776,2519255,100180,6877,12706,64,7968,781,0,8071,341,0,1,1,0,0,0,1,0,0
3379241943855,18446612686844354776,2520112,100104,6877,12707,64,8593,312,0,8201,333,0,1,1,0,0,0,1,0,0
3379242834595,18446612686533933080,2854,648,6880,7,64,7656,0,0,8412,0,0,1,1,0,0,0,1,0,0
3379248674729,18446612687495520472,3045,806,6880,38,64,3437,1093,0,3653,895,0,0,0,0,0,0,1,0,0
3379252130984,18446612686844354776,2521206,100011,6877,12708,64,8125,312,0,8182,327,0,1,1,0,0,0,1,0,0
3379262806996,18446612686844354776,2522105,99827,6877,12709,64,7968,0,0,8128,245,0,1,1,0,0,0,1,0,0
3379275589307,18446612686844354776,2523400,99705,6877,12710,64,7968,156,0,8088,222,0,1,1,0,0,0,1,0,0
3379285479562,18446612686844354776,2524371,99529,6877,12711,64,8125,156,0,8097,205,0,1,1,0,0,0,1,0,0
3379297636987,18446612686844354776,2525561,99624,6877,12712,64,8125,0,0,8104,153,0,1,1,0,0,0,1,0,0
3379305152599,18446612686844354776,2526262,99578,6877,12713,64,8281,0,0,8148,114,0,1,1,0,0,0,1,0,0
3379315885334,18446612686844354776,2527355,99518,6877,12714,64,8437,156,0,8220,124,0,1,1,0,0,0,1,0,0
3379327785145,18446612686844354776,2528507,99362,6877,12715,64,8281,156,0,8235,132,0,1,1,0,0,0,1,0,0
3379341413313,18446612686844354776,2529745,99436,6877,12716,64,7812,0,0,8129,99,0,1,1,0,0,0,1,0,0
3379352080697,18446612686844354776,2530911,99191,6877,12717,64,8437,312,0,8206,152,0,1,1,0,0,0,1,0,0
3379361791767,18446612686844354776,2531840,99056,6877,12718,64,7812,312,0,8107,192,0,1,1,0,0,0,1,0,0
3379371679537,18446612686844354776,2532904,98975,6877,12719,64,8125,156,0,8111,183,0,1,1,0,0,0,1,0,0
3379382132797,18446612686844354776,2533915,98829,6877,12720,64,7968,625,0,8075,293,0,1,1,0,0,0,1,0,0
3379392077748,18446612686844354776,2534781,98854,6877,12721,64,7968,0,0,8048,219,0,1,1,0,0,0,1,0,0
3379397987448,18446612686533386456,4698,843,6880,23,64,2343,781,0,4034,530,0,0,0,0,0,0,1,0,0
3379403788747,18446612686844354776,2536031,98765,6877,12722,64,8437,156,0,8145,203,0,1,1,0,0,0,1,0,0
3379405016851,18446612686652023736,5143,878,6880,24,64,2812,625,0,3505,663,0,0,0,0,0,0,1,0,0
3379406405237,18446612686532864776,2284,2043,6880,28,64,6562,625,0,8227,552,0,1,1,0,0,0,1,0,0
3379414433017,18446612686844354776,2536905,98599,6877,12723,64,8125,156,0,8140,191,0,1,1,0,0,0,1,0,0
3379424210690,18446612686844354776,2537896,98390,6877,12724,64,8125,156,0,8136,182,0,1,1,0,0,0,1,0,0
3379433746897,18446612686844354776,2538967,98229,6877,12725,64,8437,156,0,8211,175,0,1,1,0,0,0,1,0,0
3379443062726,18446612686844354776,2539964,98319,6877,12726,64,8593,312,0,8306,209,0,1,1,0,0,0,1,0,0
3379452809500,18446612686844354776,2540803,98261,6877,12727,64,8125,625,0,8260,313,0,1,1,0,0,0,1,0,0
3379463319046,18446612687496815544,11565,959,6880,13,64,2656,312,0,4328,329,0,0,0,0,0,0,1,0,0
3379464120317,18446612686844354776,2542087,98159,6877,12728,64,8125,0,0,8226,234,0,1,1,0,0,0,1,0,0
3379474216409,18446612686844354776,2542918,98009,6877,12729,64,7968,312,0,8161,253,0,1,1,0,0,0,1,0,0
3379485697318,18446612686844354776,2544225,98064,6877,12730,64,7968,312,0,8112,267,0,1,1,0,0,0,1,0,0
3379496145518,18446612686844354776,2545158,98011,6877,12731,64,7968,468,0,8076,317,0,1,1,0,0,0,1,0,0
3379505017513,18446612686844354776,2546171,97847,6877,12732,64,8125,0,0,8088,237,0,1,1,0,0,0,1,0,0
3379512569645,18446612687496810328,2051,691,6880,13,64,3593,468,0,4498,459,0,0,0,0,0,0,1,0,0
3379514513398,18446612686844354776,2547165,97847,6877,12733,64,7968,468,0,8058,294,0,1,1,0,0,0,1,0,0
3379523326918,18446612686844354776,2548123,97973,6877,12734,64,7968,156,0,8035,259,0,1,1,0,0,0,1,0,0
3379535853082,18446612686844354776,2549224,97912,6877,12735,64,7812,156,0,7979,233,0,1,1,0,0,0,1,0,0
3379546854437,18446612686844354776,2550372,97726,6877,12736,64,8281,0,0,8054,174,0,1,1,0,0,0,1,0,0
3379555713087,18446612686844354776,2551179,97639,6877,12737,64,8125,468,0,8071,247,0,1,1,0,0,0,1,0,0
3379564975866,18446612686844354776,2552129,97591,6877,12738,64,7968,0,0,8045,185,0,1,1,0,0,0,1,0,0
3379575191851,18446612686844354776,2553057,97332,6877,12739,64,7812,312,0,7986,216,0,1,1,0,0,0,1,0,0
3379586075307,18446612686844354776,2554187,97156,6877,12740,64,8125,0,0,8020,162,0,1,1,0,0,0,1,0,0
3379595964933,18446612686844354776,2555168,97273,6877,12741,64,8281,156,0,8085,160,0,1,1,0,0,0,1,0,0
3379609812698,18446612686844354776,2556358,96995,6877,12742,64,7812,156,0,8016,159,0,1,1,0,0,0,1,0,0
3379619329416,18446612686844354776,2557361,96844,6877,12743,64,8281,312,0,8082,197,0,1,1,0,0,0,1,0,0
3379628805610,18446612687496097256,4836,1120,6880,38,64,2500,312,0,3318,649,0,0,0,0,0,0,1,0,0
3379631107792,18446612686844354776,2558391,96805,6877,12744,64,7656,0,0,7975,147,0,1,1,0,0,0,1,0,0
3379635344636,18446612686533108664,9156,847,6880,24,64,2968,781,0,3622,629,0,0,0,0,0,0,1,0,0
3379639235003,18446612686844354776,2559245,96732,6877,12745,64,8437,156,0,8090,149,0,1,1,0,0,0,1,0,0
3379650630712,18446612686844354776,2560300,96681,6877,12746,64,7968,312,0,8059,189,0,1,1,0,0,0,1,0,0
3379660738432,18446612686844354776,2561317,96663,6877,12747,64,8125,156,0,8075,180,0,1,1,0,0,0,1,0,0
3379666288108,18446612686596607832,16376,816,6880,37,64,4062,312,0,3498,561,0,0,0,0,0,0,1,0,0
3379669241368,18446612686597125432,10880,746,6880,26,64,3750,312,0,3784,605,0,0,0,0,0,0,1,0,0
3379671777317,18446612686844354776,2562525,96577,6877,12748,64,7968,312,0,8048,213,0,1,1,0,0,0,1,0,0
3379682679274,18446612686844354776,2563508,96484,6877,12749,64,8125,0,0,8067,159,0,1,1,0,0,0,1,0,0
3379691757371,18446612686844354776,2564410,96442,6877,12750,64,8125,156,0,8081,158,0,1,1,0,0,0,1,0,0
3379703362808,18446612686844354776,2565463,96026,6877,12751,64,7812,156,0,8013,157,0,1,1,0,0,0,1,0,0
3379707363619,18446612686533925256,15944,855,6880,10,64,3125,937,0,6026,263,0,1,0,0,0,0,1,0,0
3379712297224,18446612686844354776,2566340,95583,6877,12752,64,8281,312,0,8080,195,0,1,1,0,0,0,1,0,0
3379722246086,18446612686844354776,2567327,95237,6877,12753,64,7968,156,0,8052,185,0,1,1,0,0,0,1,0,0
3379733529384,18446612686844354776,2568581,94955,6877,12754,64,7812,0,0,7992,138,0,1,1,0,0,0,1,0,0
3379744995649,18446612686844354776,2569823,94517,6877,12755,64,7968,312,0,7986,181,0,1,1,0,0,0,1,0,0
3379755466326,18446612686844354776,2570784,94047,6877,12756,64,7656,0,0,7903,135,0,1,1,0,0,0,1,0,0
3379764915797,18446612686844354776,2571818,93512,6877,12757,64,8437,0,0,8036,101,0,1,1,0,0,0,1,0,0
3379771990323,18446612686844354776,2572601,93374,6877,12758,64,8125,0,0,8058,75,0,1,1,0,0,0,1,0,0
3379781958044,18446612686844354776,2573468,93077,6877,12759,64,8281,312,0,8113,134,0,1,1,0,0,0,1,0,0
3379791663708,18446612686844354776,2574561,92692,6877,12760,64,8281,0,0,8155,100,0,1,1,0,0,0,1,0,0
3379797284437,18446612686599706280,5123,865,6880,19,64,3906,312,0,3870,553,0,0,0,0,0,0,1,0,0
3379800370575,18446612686844354776,2575404,92332,6877,12761,64,8281,0,0,8186,75,0,1,1,0,0,0,1,0,0
3379809873194,18446612686844354776,2576451,91921,6877,12762,64,8281,156,0,8209,95,0,1,1,0,0,0,1,0,0
3379819663758,18446612686844354776,2577422,91488,6877,12763,64,8281,0,0,8227,71,0,1,1,0,0,0,1,0,0
3379829108296,18446612686844354776,2578186,91254,6877,12764,64,7812,0,0,8123,53,0,1,1,0,0,0,1,0,0
3379839238352,18446612686844354776,2579265,90862,6877,12765,64,7812,468,0,8045,156,0,1,1,0,0,0,1,0,0
3379847271102,18446612686844354776,2580199,90452,6877,12766,64,8593,468,0,8182,234,0,1,1,0,0,0,1,0,0
3379855606317,18446612686844354776,2581113,90238,6877,12767,64,8437,625,0,8245,331,0,1,1,0,0,0,1,0,0
3379865194823,18446612686844354776,2582128,89886,6877,12768,64,8125,312,0,8215,326,0,1,1,0,0,0,1,0,0
3379874886964,18446612686844354776,2583069,89638,6877,12769,64,7812,312,0,8114,322,0,1,1,0,0,0,1,0,0
3379886302181,18446612686844354776,2584373,89170,6877,12770,64,8281,156,0,8155,280,0,1,1,0,0,0,1,0,0
3379893163147,18446612686532859560,16502,887,6880,23,64,3281,625,0,3628,458,0,0,0,0,0,0,1,0,0
3379895682976,18446612686844354776,2585229,89098,6877,12771,64,7968,312,0,8108,288,0,1,1,0,0,0,1,0,0
3379903513771,18446612686599690632,8836,1356,6880,21,64,4375,781,0,4435,649,0,0,0,0,0,0,1,0,0
3379904351623,18446612686533943512,9895,731,6880,8,64,7343,156,0,8584,39,0,1,1,0,0,0,1,0,0
3379908121435,18446612686844354776,2586505,89090,6877,12772,64,8125,468,0,8112,333,0,1,1,0,0,0,1,0,0
3379911554304,18446612686599763992,16490,672,6880,16,64,3281,625,0,5538,361,0,0,0,0,0,0,1,0,0
3379917925058,18446612686844354776,2587450,89097,6877,12773,64,8125,0,0,8115,249,0,1,1,0,0,0,1,0,0
3379928237985,18446612686844354776,2588529,88989,6877,12774,64,8281,0,0,8156,186,0,1,1,0,0,0,1,0,0
3379938709123,18446612686844354776,2589643,89042,6877,12775,64,8125,312,0,8148,217,0,1,1,0,0,0,1,0,0
3379949882998,18446612686844354776,2590734,88921,6877,12776,64,7500,0,0,7986,162,0,1,1,0,0,0,1,0,0
3379958571765,18446612686533948728,10034,812,6880,8,64,5312,156,0,8076,39,0,1,1,0,0,0,1,0,0
3379962389482,18446612686844354776,2591840,88692,6877,12777,64,8437,156,0,8098,160,0,1,1,0,0,0,1,0,0
3379972507615,18446612686844354776,2592600,88652,6877,12778,64,8281,156,0,8143,159,0,1,1,0,0,0,1,0,0
3379980989766,18446612686533922648,11857,1055,6880,8,64,6250,156,0,8311,39,0,1,1,0,0,0,1,0,0
3379983441506,18446612686844354776,2593702,88630,6877,12779,64,8125,156,0,8138,158,0,1,1,0,0,0,1,0,0
3379992165435,18446612686844354776,2594566,88637,6877,12780,64,8281,312,0,8173,196,0,1,1,0,0,0,1,0,0
3380000027728,18446612686844354776,2595487,88743,6877,12781,64,8281,0,0,8200,147,0,1,1,0,0,0,1,0,0
3380010061566,18446612686844354776,2596463,88636,6877,12782,64,7968,156,0,8142,149,0,1,1,0,0,0,1,0,0
3380023037691,18446612686844354776,2597629,88429,6877,12783,64,7812,156,0,8059,150,0,1,1,0,0,0,1,0,0
3380026738129,18446612686532841304,3814,999,6880,24,64,3281,1093,0,3494,709,0,0,0,0,0,0,1,0,0
