timestamp,window_id,seq_ratio,avg_irr
1774952845.915013319,7109,8320,571264
1774952846.081556928,7110,8090,6214976
1774952846.207295200,7111,8060,3587808
1774952846.354350364,7112,7980,4653488
1774952846.555722782,1018,8110,1018336
1774952846.673428377,1019,8010,1019008
1774952846.725086633,7113,8060,7113728
1774952846.845775222,7114,7990,3199024
1774952846.958983259,7115,8100,4682240
1774952847.072455649,7116,7970,7116544
1774952847.204374428,6935,8020,6374677
1774952847.429300634,7117,8030,7117488
1774952847.503730348,6936,8020,5318656
1774952847.625629670,6937,8060,5940032
1774952847.747122875,6938,8110,6179328
1774952847.867223687,6939,7940,4478112
1774952848.109932942,7118,8140,4366112
1774952848.230248981,7119,8090,4178154
1774952848.288816725,6940,7990,6701632
1774952848.310235937,1427,8050,1427520
1774952848.471219697,6941,7930,6150208
1774952848.578495072,6942,8100,6942528
1774952848.695091335,6943,7920,4924784
1774952848.801933718,6944,7930,3729632
1774952848.914305940,7120,7870,6567456
1774952849.021773345,7121,8120,2580480
1774952849.102779201,6945,8090,6945664
1774952849.217486144,6946,8130,4249984
1774952849.338975565,6947,8020,4321856
1774952849.506574247,6948,7830,6948629
1774952849.630339873,6949,8090,6949568
1774952849.742471703,6950,7960,6292480
1774952849.861536577,7122,8040,4842698
1774952849.967712787,7123,8180,3258624
1774952850.081409514,7124,8210,7124544
1774952850.134906839,6951,8040,0
1774952850.244557251,6952,7960,4194880
1774952850.647746080,54,1440,30848
1774952850.729196094,6953,8320,5346154
1774952850.999655079,7125,8250,4671312
1774952851.103621761,6954,8160,3524832
1774952851.419135859,7126,8270,7126848
1774952851.550907519,7127,8000,5718848
1774952851.684794716,6955,8250,2298944
1774952851.713066316,7128,8030,5907276
1774952851.832685749,7129,8120,5282794
1774952851.956171806,7130,8010,7130240
1774952852.077321047,7131,8150,5462656
1774952852.196075296,7132,8050,5481536
1774952852.305404254,7133,8160,5012949
1774952852.429260687,7134,8150,5193920
1774952852.555654142,7135,8130,4555488
1774952852.717194817,7136,8030,7136320
1774952852.835043893,7137,7940,0
1774952852.967014768,7138,8150,5793936
1774952853.082040645,7139,7930,4202976
1774952853.201899249,7140,7990,967488
1774952853.334021736,1020,8270,1020544
1774952853.353967978,7141,8070,2553408
1774952853.420093625,6956,7940,4069984
1774952853.532831934,1428,8710,1428672
1774952853.673459545,6957,8010,4212192
1774952853.709195005,7142,7970,4206000
1774952853.816863396,7143,8230,0
1774952853.919808825,7144,8030,0
1774952854.025390416,7145,8110,7145600
1774952854.130337524,1429,8010,1429248
1774952854.262833236,6958,8060,6958400
1774952854.369016142,6959,8000,5330276
1774952854.475147873,6960,7980,4805872
1774952854.591986343,7146,8270,5801237
1774952854.700555074,7147,8170,0
1774952854.814761655,7148,8110,3685504
1774952854.922605421,7149,8020,0
1774952855.002779331,6961,7830,4356800
1774952855.103331420,6962,8070,5669664
1774952855.210440198,6963,7970,5308480
1774952855.401338475,7150,8090,5851754
1774952855.526911432,7151,8950,2478560
1774952855.700076863,7152,8390,5219280
1774952855.990748134,1430,8260,1171123
1774952856.072218354,6964,7940,5902944
1774952856.194013411,7153,8270,4583024
1774952856.334943507,1021,7990,1021408
1774952856.458309963,1022,7990,1022720
1774952856.571129196,1023,7960,1023424
1774952856.624558411,7154,8240,5531136
1774952856.746127788,7155,8160,5349696
1774952856.868328210,7156,8110,5373465
1774952856.990261865,7157,8020,0
1774952857.102937202,7158,8030,5545504
1774952857.222683161,7159,8070,7159168
1774952857.350920094,7160,8060,7160544
1774952857.409756783,6965,8090,6230080
1774952857.624324227,7161,7790,5088960
1774952857.748333184,7162,8020,7162453
1774952857.867886048,7163,8100,2634346
1774952857.978635965,7164,8100,5285088
1774952858.034949473,6966,8040,5569651
1774952858.210764693,7165,7980,7165536
1774952858.327528446,7166,8010,6374720
1774952858.500135745,1024,8030,998848
1774952858.599562722,1025,7910,1025280
1774952858.769281382,6967,8130,5670464
1774952858.810066238,7167,7950,6429824
1774952858.939337322,7168,7950,1378240
1774952859.049244028,7169,8170,7169344
1774952859.165280442,7170,7980,2561376
1774952859.350847256,6968,7950,0
1774952859.376742287,7171,8000,7171392
1774952859.490855879,7172,8110,6693792
1774952859.607913133,6969,8070,6426677
1774952859.716418376,6970,8100,4388704
1774952859.883169153,1431,8030,1431701
1774952859.958397370,6971,8060,6109632
1774952860.061977522,6972,7940,4857002
1774952860.187677513,7173,8000,7173792
1774952860.205283908,1026,8150,1026272
1774952860.294115878,6973,8260,5223200
1774952860.410115691,6974,8890,5392640
1774952860.545068956,6975,8450,3695744
1774952860.686526814,6976,8230,6855317
1774952860.827917378,6977,8220,0
1774952860.986317419,6978,8160,5900528
1774952861.139905891,1027,8180,1027584
1774952861.229438199,7174,8010,337152
1774952861.360869609,7175,8170,7175296
1774952861.542860683,7176,8210,4421674
1774952861.662188039,7177,8040,4873888
1774952861.776948226,7178,7940,0
1774952861.888717206,7179,8120,0
1774952862.012133700,7180,7980,7180288
1774952862.137504360,7181,8100,7181269
1774952862.325614270,7182,8080,5844640
1774952862.358133608,6979,8040,4720853
1774952862.637615575,7183,7940,7183136
1774952862.744943114,7184,8030,7184896
1774952862.865435784,7185,7930,5030320
1774952862.892578302,6980,8020,6355754
1774952863.113020927,7186,8210,7186240
1774952863.221083286,7187,8040,928256
1774952863.321768885,7188,8070,3023253
1774952863.391064635,6981,7910,5171456
1774952863.449626091,7189,7960,6200810
1774952863.581748561,1028,7970,1028544
1774952863.684373710,1029,7880,1029568
1774952863.787971418,1030,7990,1030352
1774952863.891236846,1031,7920,841280
1774952864.016193378,7190,8100,5277717
1774952864.150176101,1432,8010,1432480
1774952864.275382781,6982,7860,5153792
1774952864.370694455,7191,8110,0
1774952864.480341275,7192,8090,5747968
1774952864.582056519,6983,8040,6983040
1774952864.682126411,6984,8080,6984768
1774952864.775954125,7193,8030,7193344
1774952864.914415788,6985,8110,0
1774952865.056468878,6986,8070,2804544
1774952865.083963414,1433,8270,1433504
1774952865.296315170,7194,8210,7194944
1774952865.478115205,6987,8220,600640
1774952865.752647683,7195,8170,5376384
1774952865.808221591,6988,8180,0
1774952865.950460479,6989,8040,4152704
1774952866.045241720,1434,8630,1173909
1774952866.126019053,6990,7930,6990560
1774952866.269262542,7196,8130,7196352
1774952866.424528521,6991,7870,5985514
1774952866.546034825,6992,8120,6362218
1774952866.720747257,6993,8150,6993472
1774952866.894656324,6994,8090,5853312
1774952867.016850001,6995,7910,6652288
1774952867.153248800,6996,8210,6996544
1774952867.218083951,1435,7980,1435664
1774952867.330475681,6997,8110,6997536
1774952867.388013136,1032,8100,1032672
1774952867.428872124,7197,7960,4619669
1774952867.542095347,7198,8070,5919104
1774952867.675059024,6998,8000,6998560
1774952867.821366043,6999,8050,6999744
1774952867.939517452,7000,7950,5305328
1774952868.030805582,7199,7910,5458826
1774952868.138650536,7200,8130,7200256
1774952868.344951360,7001,8140,7001433
1774952868.457260135,7201,8020,0
1774952868.570389221,1436,7870,1255472
1774952868.610043833,7002,7960,296064
1774952868.728874122,7003,7960,5363872
1774952868.744394591,7202,8020,3359808
1774952868.852542712,7203,8120,2813909
1774952868.964615064,7204,8030,7204505
1774952869.087369845,108,7530,108448
1774952869.109026889,7205,7860,6081728
1774952869.220234920,7206,8010,6432976
1774952869.324450089,7207,8180,5491669
1774952869.431679569,7208,7990,5448981
1774952869.529875519,7209,8070,7209536
1774952869.631902080,7210,8130,292736
1774952869.744566434,7211,8050,6373610
1774952869.903182165,7212,8130,2305104
1774952869.976724848,7213,9120,4900512
1774952870.150272917,7004,8170,7004304
1774952870.294750742,7214,8180,6737241
1774952870.426206523,7215,8140,7215360
1774952870.589404459,7216,8240,6793642
1774952871.993225036,7005,3850,7005568
1774952872.441265410,7217,3520,7217248
1774952874.237541149,7218,420,5523360
1774952875.333946742,7006,390,3510592
1774952875.973202651,7219,400,6131840
1774952878.031000638,7220,340,6858112
1774952879.147290557,7007,300,212288
1774952879.630217779,7221,270,729856
1774952882.560413146,7222,390,6440256
1774952882.952752675,7008,470,3796522
1774952884.520031663,7009,440,5045632
1774952885.529331363,7223,300,7223648
1774952886.721084901,1033,1470,751376
1774952888.100186798,7010,220,1555432
1774952888.152730258,7224,100,1802775
1774952888.941915352,7225,0,1555349
1774952889.577871851,1437,1210,379000
1774952890.355503700,7226,0,931510
1774952891.135474240,7011,0,1383226
1774952891.757536848,7227,0,731824
1774952892.471077708,7228,10,1250722
1774952893.157049851,7229,0,608352
1774952893.240894662,7012,10,1290692
1774952894.066976395,7230,10,502003
1774952894.781501486,7231,20,52741
1774952895.307019845,7232,10,48809
1774952895.493482270,7013,0,1274362
1774952895.996412456,7014,20,1352064
1774952896.788459048,7233,10,1181400
1774952897.092922700,7015,10,203648
1774952897.850063923,7016,0,1565238
1774952898.368539849,7017,10,1713954
1774952898.632017565,7234,0,720625
1774952899.152549581,7018,0,83812
1774952899.637672727,7019,10,410688
1774952900.321418667,7235,0,1069142
1774952900.325398346,7020,10,662843
1774952900.965313828,7021,10,114843
1774952901.435339359,7022,0,382482
1774952902.159527698,7236,20,914141
1774952902.800062696,7237,10,1331744
1774952902.887400434,7023,0,765329
1774952903.344497040,7238,20,169936
1774952903.744420797,1034,0,445705
1774952904.216655338,7024,0,1253962
1774952904.763480525,7239,10,105796
1774952905.287998280,7025,0,531025
1774952905.750499195,7240,10,1546848
1774952906.147323590,7241,0,1421664
1774952910.253015290,7242,40,1815408
1774952912.047040747,7026,40,1451701
1774952916.721700509,1035,0,187411
1774952917.098666515,7243,30,1169280
1774952918.505978497,7027,30,5356693
1774952921.378532418,7244,0,3338944
1774952925.009522284,7028,170,2176016
1774952925.855096915,7245,180,3985776
1774952928.233593951,7246,110,2215018
1774952928.428152791,7029,150,5849782
1774952931.022708839,7030,80,4213869
1774952932.229181471,7247,70,4043882
1774952933.638087465,7031,180,2289776
1774952935.957594249,7248,160,5569744
1774952936.148477785,7032,140,2443754
1774952938.848291288,7249,130,2784208
1774952940.621376190,7250,160,6377024
1774952940.822078296,7033,150,2856512
1774952942.389414099,7034,5520,7034496
1774952942.514535610,7035,8260,7035328
1774952942.778093675,7251,5800,3508672
1774952942.955537504,7252,8210,7252800
1774952943.114784674,7253,8210,4224661
1774952943.316397422,7036,7990,6329984
1774952943.362430450,7254,7880,6341354
1774952943.563105846,7037,8050,7037504
1774952943.759430358,7038,8160,4180512
1774952943.905778328,7039,8120,995456
1774952944.096259689,1036,3460,629696
1774952944.190721387,7255,7940,6732736
1774952944.373346560,7256,8090,4735808
1774952944.594357189,1438,3420,1097600
1774952944.650791399,7040,7970,3025440
1774952944.770673998,7257,7940,7257497
1774952944.902215540,7258,8140,5329792
1774952945.059034553,7041,8000,4799283
1774952945.255383567,7042,8100,7042432
1774952945.386505029,1037,8140,1037888
1774952945.486763853,7043,8100,4588416
1774952945.491445419,7259,8070,3677728
1774952945.639991430,7260,8030,3621273
1774952945.798259649,7044,8030,3355840
1774952945.927901679,7045,8130,5137184
1774952946.053835847,7046,7980,7046816
1774952946.191032165,7047,8020,3787904
1774952946.314678195,7048,7880,4969254
1774952946.496692022,1038,8060,1038752
1774952946.685330571,7261,8010,7261376
1774952946.801765752,7262,8050,5444544
1774952946.859324212,1039,8160,1039936
1774952947.082938980,1439,8050,1439296
1774952947.193945600,1440,8040,1440768
1774952947.279201590,7263,8060,7263488
1774952947.430767962,7264,8010,4340224
1774952947.565486481,7265,8070,6550752
1774952947.615675550,7049,8120,4668816
1774952947.681784772,7266,8140,1526080
1774952947.901644122,7267,8030,5904128
1774952948.023520345,7268,8300,7268192
1774952948.136768872,7269,8140,2387232
1774952948.276175265,1441,8000,1441216
1774952948.373565723,7050,8040,3971276
1774952948.678851887,7270,8370,5896512
1774952948.735446094,7051,8090,4636010
1774952948.873551471,7052,7950,7052512
1774952949.002139976,7053,8140,7053056
1774952949.227104615,7054,7980,2950400
1774952949.386546849,7271,8250,7022570
1774952949.527278973,7055,8180,7055424
1774952949.753466640,7272,8150,4685232
1774952949.958384308,1040,8050,1040032
1774952950.069426827,7056,8120,7056448
1774952950.086451248,7273,7790,7000021
1774952950.341031670,7057,8190,7057280
1774952950.465313328,7058,8150,0
1774952950.615845970,7274,7940,6204672
1774952950.668422709,7059,7910,4564970
1774952950.869071546,7060,8000,2958250
1774952951.008046968,1442,8030,1442218
1774952951.047314263,7061,8090,1850240
1774952951.137594631,109,4460,93984
1774952951.230547328,7275,8130,5544768
1774952951.358592360,7276,8140,3576576
1774952951.492564166,7277,7990,1774976
1774952951.613681677,7278,8100,5513152
1774952951.752057812,7279,8150,5564592
1774952951.880254660,7280,8050,7280768
1774952952.000904367,7281,8130,4496752
1774952952.042964758,7062,7860,7062528
1774952952.150682520,7063,8100,0
1774952952.289762413,7282,7900,5987584
1774952952.408163443,7283,7920,5925088
1774952952.499639122,7064,7990,5110336
1774952952.612198247,7065,8080,5932224
1774952952.719989699,7066,8040,634112
1774952952.934645784,1443,7920,700736
1774952953.019267407,7067,8100,7067840
1774952953.130679775,7068,7980,7068640
1774952953.242314130,7069,8110,1343296
1774952953.410666938,7070,8150,7070144
1774952953.602000967,7071,8120,7071744
1774952953.790866361,7284,8080,5033376
1774952953.916804128,7285,8000,7285568
1774952953.927200954,7072,8190,5392938
1774952954.169059561,7286,8010,6838336
1774952954.360435500,7073,8150,5419328
1774952954.507778566,7074,8020,4944512
1774952954.595061197,7287,8220,4517120
1774952954.751875716,7288,8010,6343334
1774952954.886337272,7289,8090,6122192
1774952955.028028685,7075,7950,7075584
1774952955.163066671,7290,8100,2417504
1774952955.349660396,7291,8150,0
1774952955.506011896,7292,8040,3871065
1774952955.592154279,7076,8000,7076714
1774952955.816411285,7293,8040,7293664
1774952955.927939678,7077,8120,5858976
1774952956.053854040,7078,7970,4655146
1774952956.205019739,7079,8070,7079296
1774952956.320608207,7294,8000,7294912
1774952956.457428690,7080,8060,3262416
1774952956.599531782,7295,7970,2736384
1774952956.734950628,7081,8020,0
1774952956.947102470,7082,7960,6342560
1774952956.999424311,7296,7950,0
1774952957.185517554,7083,7980,5647488
1774952957.288103570,7297,8190,5658176
1774952957.406051642,7298,8130,7298624
1774952957.488529272,7084,8000,5331477
1774952957.577788533,1444,8100,1213013
1774952957.721416627,7299,7820,4541760
1774952957.842584216,7085,7930,4579840
1774952957.959730289,7086,8220,7086496
1774952958.073378171,7087,7920,0
1774952958.178243094,7088,8020,3589696
1774952958.250386013,7300,7970,6694336
1774952958.340014568,7089,8150,5388778
1774952958.450185724,7090,8150,0
1774952958.584576281,7091,7880,0
1774952958.732883296,1445,8240,1445888
1774952958.823085685,7092,8120,3747296
1774952959.005623889,7093,8170,7093888
1774952959.060100700,7301,8050,7172448
1774952959.249356748,7094,8190,5995872
1774952959.400206137,7095,8030,5478694
1774952959.604648215,7302,8070,0
1774952959.647154264,7096,8030,2313152
1774952959.863197429,7097,7930,7097088
1774952960.060273183,7303,8020,7303488
1774952960.209021029,7304,8000,6686489
1774952960.492379458,7098,7970,4796010
1774952960.626699168,7305,8170,7305280
1774952960.666082515,7099,7930,7099136
1774952960.809084593,1446,8220,1446784
1774952960.935924006,7100,8040,7100416
1774952961.128094166,7101,7920,6242032
1774952961.202872842,7306,8030,5246560
1774952961.415024877,7102,7910,2706304
1774952961.603983928,7103,8080,7103445
1774952961.772572878,7104,7830,7104288
1774952961.895495801,7105,8160,649856
1774952962.032352484,7106,8220,6909132
1774952962.153778546,7107,7800,7107392
1774952962.291296384,1041,7970,1041536
1774952962.797330530,7108,7480,3595904
1774952963.295370138,7307,7490,4712752
1774952963.774454366,7109,0,839269
1774952964.549138297,7110,0,703657
