timestamp,tid,window_id,seq_ratio,avg_irr
1775381832.784930283,1309,5967,6000,19144245
1775381832.796257086,1310,2533,9500,25691604
1775381832.808510896,1309,5968,5100,26636572
1775381832.824206061,1309,5969,4900,28920380
1775381832.843547820,1309,5970,5100,28195821
1775381832.860014224,1309,5971,5200,19640772
1775381832.876517499,1309,5972,5200,26599245
1775381832.890324234,1309,5973,5600,28050252
1775381832.904106800,1309,5974,5900,28400732
1775381832.918032329,1309,5975,6100,27667872
1775381832.934053689,1309,5976,5400,35276391
1775381832.951371278,1309,5977,5200,30133246
1775381832.968443061,1309,5978,5500,25836323
1775381832.991463715,1309,5979,4800,31527803
1775381833.010172585,1309,5980,5600,32730898
1775381833.027993875,1309,5981,5900,27903765
1775381833.046561119,1309,5982,5300,26713664
1775381833.065594030,1309,5983,4500,24611388
1775381833.084341915,1309,5984,5600,26012880
1775381833.104887935,1310,2534,9200,32279025
1775381833.106173525,1309,5985,5900,21189532
1775381833.125868784,1310,2535,9600,21682375
1775381833.129693563,1309,5986,5700,26477178
1775381833.159829661,1310,2536,8600,28675406
1775381833.164744413,1309,5987,5500,26197867
1775381833.199087242,1310,2537,9100,29834334
1775381833.201620674,1309,5988,5800,26506538
1775381833.214922346,1309,5989,6000,29010368
1775381833.231063047,1309,5990,5500,30929112
1775381833.243561477,1309,5991,6500,23303565
1775381833.260958704,1309,5992,5900,26755471
1775381833.280851823,1309,5993,5100,33074671
1775381833.299303270,1309,5994,5300,25692319
1775381833.315713248,1309,5995,5500,23527672
1775381833.331598133,1309,5996,5800,26487279
1775381833.349142394,1309,5997,5600,27753968
1775381833.368803868,1309,5998,5200,25768063
1775381833.389876288,1309,5999,5100,24215298
1775381833.406668107,1309,6000,5400,28811816
1775381833.427365227,1309,6001,4500,22030293
1775381833.444499345,1309,6002,5400,22748481
1775381833.463271342,1309,6003,4900,25956950
1775381833.482645228,1309,6004,5700,28321899
1775381833.498227398,1309,6005,5500,24264224
1775381833.514698195,1309,6006,5600,27696575
1775381833.531533017,1309,6007,5300,25450858
1775381833.547992024,1309,6008,6000,27492944
1775381833.565549712,1309,6009,5500,19294190
1775381833.577454805,1309,6010,7100,25265209
1775381833.592489137,1309,6011,5900,19713716
1775381833.608030471,1309,6012,5900,20116331
1775381833.627364840,1309,6013,4900,26935575
1775381833.646169928,1309,6014,5000,21158576
1775381833.661340947,1309,6015,6000,20091753
1775381833.675360245,1309,6016,5900,22309308
1775381833.693837928,1309,6017,5500,28119428
1775381833.707175376,1309,6018,6400,32951621
1775381833.724791297,1309,6019,5500,23212363
1775381833.740996609,1309,6020,5600,28715319
1775381833.760573887,1309,6021,5200,25186350
1775381833.774783377,1309,6022,5800,30504451
1775381833.790081750,1309,6023,6800,32606076
1775381833.804735466,1309,6024,6300,32252263
1775381833.821283574,1309,6025,6000,26659657
1775381833.841237413,1309,6026,5000,28701032
1775381833.859369894,1309,6027,5500,24059403
1775381833.877529902,1309,6028,4900,22460477
1775381833.891154017,1309,6029,5800,27293543
1775381833.906766929,1309,6030,5800,21616332
1775381833.925989148,1309,6031,5100,22328219
1775381833.941861005,1309,6032,5700,20388284
1775381833.957005363,1309,6033,5800,24679403
1775381833.977511312,1309,6034,5000,26159727
1775381833.994206964,1309,6035,5000,23954273
1775381834.012949167,1309,6036,5500,28479656
1775381834.025049065,1309,6037,5900,23367590
1775381834.040903730,1309,6038,5900,35436448
1775381834.060259338,1309,6039,4800,24644322
1775381834.074340637,1309,6040,5900,28342347
1775381834.087787670,1309,6041,6100,28979051
1775381834.103406273,1309,6042,6200,25601606
1775381834.121118686,1309,6043,5300,23511733
1775381834.137031495,1309,6044,5700,27009390
1775381834.164455764,1309,6045,5400,28088686
1775381834.165967465,1310,2538,9300,24054014
1775381834.196755002,1309,6046,5500,28369129
1775381834.199231107,1310,2539,9100,25135749
1775381834.229235242,1309,6047,5600,26612345
1775381834.253362072,1310,2540,9100,20263202
1775381834.265732297,1309,6048,5200,27618431
1775381834.285040771,1309,6049,4800,24285825
1775381834.307528857,1309,6050,5700,21094370
1775381834.307758328,1310,2541,9100,28597597
1775381834.339779328,1310,2542,9500,27582053
1775381834.343678674,1309,6051,5600,23543849
1775381834.384630430,1310,2543,9000,18316140
1775381834.386505735,1310,2544,9600,17826852
1775381834.389499006,1309,6052,5400,28833168
1775381834.403048479,1309,6053,5600,31265654
1775381834.418223350,1309,6054,5400,22664399
1775381834.434282148,1309,6055,5500,24902197
1775381834.454224982,1309,6056,5000,34053664
1775381834.471307482,1309,6057,5400,27412076
1775381834.487979646,1309,6058,5300,22393566
1775381834.503868202,1309,6059,5900,25579764
1775381834.523097657,1309,6060,4900,25254952
1775381834.540349554,1309,6061,5500,26581214
1775381834.555416578,1309,6062,5800,20299837
1775381834.574324349,1309,6063,5600,29039273
1775381834.588487388,1309,6064,6100,29751594
1775381834.603661813,1309,6065,5800,38595612
1775381834.618224814,1309,6066,5800,25669486
1775381834.635320810,1309,6067,5400,26221283
1775381834.655329348,1309,6068,5300,33903721
1775381834.676974300,1309,6069,4900,23527442
1775381834.692544416,1309,6070,5400,29870074
1775381834.712063395,1309,6071,5300,31539314
1775381834.727641828,1309,6072,6200,24025896
1775381834.745857323,1309,6073,5000,23469609
1775381834.763757751,1309,6074,4700,23500163
1775381834.778970534,1309,6075,5600,22879901
1775381834.794606007,1309,6076,6300,26451058
1775381834.808193390,1309,6077,5900,22216033
1775381834.824867198,1309,6078,5200,25743947
1775381834.843196413,1309,6079,6000,21592771
1775381834.863892367,1309,6080,5300,28417888
1775381834.879199102,1310,2545,9600,33130701
1775381834.889026749,1309,6081,6200,32931109
1775381834.902289226,1310,2546,8800,31852236
1775381834.922511322,1309,6082,5800,26401633
1775381834.925948143,1310,2547,9400,24224377
1775381834.944414515,1310,2548,8900,24266366
1775381834.957664058,1309,6083,5900,19011628
1775381834.984865147,1309,6084,5400,22827434
1775381834.999664370,1309,6085,5300,24539211
1775381835.016473637,1309,6086,5400,25797011
1775381835.032959663,1309,6087,6000,22425533
1775381835.053214725,1309,6088,5500,23180495
1775381835.068202231,1309,6089,5900,24926035
1775381835.083466538,1309,6090,5800,31664902
1775381835.095157315,1309,6091,6000,18970940
1775381835.115151805,1309,6092,5200,26039019
1775381835.130742907,1309,6093,5900,25664994
1775381835.150595815,1309,6094,5000,20290696
1775381835.167132042,1309,6095,5300,24837206
1775381835.183694727,1309,6096,5200,27809684
1775381835.198781706,1309,6097,6200,21514449
1775381835.213982879,1309,6098,5600,25331678
1775381835.231457879,1309,6099,5500,26350597
1775381835.248916262,1309,6100,5400,29363076
1775381835.266854375,1309,6101,5400,28416487
1775381835.282768098,1309,6102,5700,24514587
1775381835.309486429,1310,2549,9200,22240148
1775381835.314982219,1309,6103,4900,24644076
1775381835.333665350,1310,2550,8700,33378203
1775381835.351857776,1309,6104,5800,31744037
1775381835.371095757,1310,2551,8900,24563550
1775381835.374406262,1309,6105,5400,31786036
1775381835.401965212,1310,2552,9600,24986252
1775381835.403172422,1310,2553,9700,15042946
1775381835.411481651,1309,6106,5700,23155853
1775381835.421624833,1309,6107,6100,28703654
1775381835.435361018,1309,6108,6100,23473953
1775381835.463260613,1309,6109,4000,27420971
1775381835.479196713,1309,6110,6200,27160594
1775381835.497269484,1309,6111,5100,23636202
1775381835.512108614,1309,6112,6100,20875249
1775381835.528580928,1309,6113,6000,29080574
1775381835.549044235,1309,6114,4900,32159838
1775381835.567542712,1309,6115,5000,26530042
1775381835.585206454,1309,6116,5700,25726587
1775381835.603739703,1309,6117,5800,28105278
1775381835.617327989,1309,6118,6100,26240434
1775381835.634761293,1309,6119,5300,24631587
1775381835.649869611,1309,6120,5600,23867589
1775381835.668431380,1309,6121,5700,33505023
1775381835.684958781,1309,6122,5700,31220893
1775381835.704672448,1309,6123,5600,27178956
1775381835.721239990,1309,6124,5900,23762315
1775381835.739213036,1309,6125,5500,28810956
1775381835.757693214,1309,6126,5500,25590919
1775381835.776050778,1309,6127,5200,27908036
1775381835.798577809,1309,6128,5600,26029272
1775381835.810747324,1309,6129,6900,27892837
1775381835.840838354,1310,2554,8900,23382899
1775381835.841862578,1309,6130,5200,34618427
1775381835.866001512,1309,6131,6900,21994884
1775381835.882901497,1310,2555,8900,14694969
1775381835.891008677,1309,6132,5800,28782227
1775381835.910033392,1310,2556,9400,31334968
1775381835.925676299,1309,6133,5800,35239537
1775381835.937090480,1310,2557,9700,23718997
1775381835.948165945,1309,6134,5700,22308094
1775381835.959265995,1309,6135,5400,25993820
1775381835.974076836,1309,6136,6000,28383978
1775381835.987955364,1309,6137,6000,30474282
1775381836.002196698,1309,6138,6000,37010496
1775381836.022742461,1309,6139,5000,20813811
1775381836.039090506,1309,6140,5400,35004620
1775381836.058653816,1309,6141,5300,23544331
1775381836.074554616,1309,6142,6300,26587457
1775381836.098950307,1309,6143,5000,26432650
1775381836.117721969,1309,6144,5400,32281343
1775381836.139070247,1309,6145,4600,26216286
1775381836.159244113,1309,6146,5100,33116475
1775381836.175860787,1309,6147,5200,27083059
1775381836.189750592,1309,6148,5900,28071544
1775381836.207122972,1309,6149,5200,17402534
1775381836.226196983,1309,6150,5300,32361032
1775381836.249346887,1309,6151,5200,31915459
1775381836.270661263,1310,2558,9000,27743291
1775381836.290610251,1309,6152,5200,28456193
1775381836.295103903,1310,2559,9600,20829372
1775381836.331493361,1309,6153,5100,26117733
1775381836.335953504,1310,2560,9400,14898999
1775381836.348187788,1309,6154,6700,29515288
1775381836.362535919,1310,2561,9300,18175457
1775381836.371873651,1309,6155,5000,24492700
1775381836.385649918,1309,6156,5600,25750259
1775381836.412840324,1309,6157,5100,22405567
1775381836.416228690,1310,2562,8800,24180679
1775381836.439642394,1309,6158,5700,29839848
1775381836.441315541,1310,2563,9300,23372665
1775381836.474090596,1309,6159,5300,26575466
1775381836.495264012,1310,2564,8900,28753820
1775381836.496662360,1310,2565,9700,27871591
1775381836.502645157,1309,6160,6100,23667391
1775381836.516705160,1309,6161,5000,26499450
1775381836.530712371,1309,6162,6000,31948166
1775381836.549456730,1309,6163,5200,25701596
1775381836.568279406,1309,6164,5700,23504138
1775381836.586841854,1309,6165,5400,30123022
1775381836.605619448,1309,6166,5300,28184593
1775381836.622908583,1309,6167,5400,23074775
1775381836.633523454,1309,6168,6700,22771550
1775381836.652713999,1309,6169,5200,23748115
1775381836.669890499,1309,6170,6100,26252440
1775381836.692442015,1309,6171,5000,27451648
1775381836.710939506,1309,6172,5200,24322115
1775381836.729284708,1309,6173,5500,24724314
1775381836.748265262,1309,6174,5200,23286846
1775381836.767793346,1309,6175,5000,23352477
1775381836.787789058,1309,6176,5800,23657758
1775381836.803938045,1309,6177,5700,28282341
1775381836.826246028,1309,6178,4800,23810140
1775381836.845384309,1309,6179,5000,30598480
1775381836.863546593,1309,6180,5600,29556698
1775381836.877149918,1309,6181,7600,25185358
1775381836.878124569,1310,2566,9500,21318212
1775381836.903689494,1309,6182,5400,34778232
1775381836.918136576,1310,2567,9200,26276088
1775381836.940739732,1309,6183,6500,21893336
1775381836.943585528,1310,2568,9500,25005303
1775381836.964659835,1309,6184,6200,26129040
1775381836.992101739,1310,2569,8900,25783152
1775381836.998700461,1309,6185,5700,21009740
1775381837.015355593,1309,6186,5600,23136980
1775381837.031030176,1309,6187,5700,22446893
1775381837.048944225,1309,6188,5300,24436345
1775381837.063625844,1309,6189,6200,29169637
1775381837.082304341,1309,6190,5100,31487985
1775381837.097684614,1309,6191,5700,27336343
1775381837.114462499,1309,6192,5400,27242481
1775381837.131023121,1309,6193,5400,20710765
1775381837.149040858,1309,6194,5000,26351311
1775381837.167564838,1309,6195,4900,27090658
1775381837.185560784,1309,6196,5600,26697376
1775381837.201776042,1309,6197,5900,27899594
1775381837.218965109,1309,6198,5100,26196680
1775381837.236157388,1309,6199,5700,23600405
1775381837.259532565,1309,6200,5300,22100149
1775381837.262916017,1310,2570,9400,26481502
1775381837.292113672,1309,6201,5500,27061523
1775381837.294638676,1310,2571,9200,23032121
1775381837.317975150,1309,6202,5900,33055929
1775381837.320943843,1310,2572,9300,26901760
1775381837.341417231,1309,6203,5700,26853030
1775381837.345556952,1310,2573,9600,24352642
1775381837.359758344,1309,6204,6000,31576296
1775381837.375089156,1309,6205,5300,29972466
1775381837.391638321,1309,6206,5300,26908389
1775381837.409656922,1309,6207,5100,28180430
1775381837.432123905,1310,2574,9500,22811662
1775381837.433426040,1309,6208,5200,21285188
1775381837.453666909,1310,2575,9000,26405890
1775381837.455299465,1309,6209,5600,27945114
1775381837.486249825,1310,2576,9200,15425734
1775381837.499414621,1309,6210,5100,26605666
1775381837.510344830,1310,2577,9400,28060739
1775381837.542094636,1310,2578,9300,25206013
1775381837.543410925,1309,6211,5300,22631056
1775381837.557841372,1309,6212,5700,23591577
1775381837.572913687,1309,6213,5400,28144083
1775381837.592102788,1309,6214,5500,34229264
1775381837.610552576,1309,6215,5600,26030705
1775381837.629070825,1309,6216,6100,26031632
1775381837.642804591,1309,6217,5400,25592440
1775381837.667069306,1309,6218,5100,29703541
1775381837.672711521,1310,2579,9500,26398648
1775381837.690344678,1309,6219,5500,24546096
1775381837.707135951,1310,2580,9300,27042684
1775381837.728323890,1309,6220,5300,25245514
1775381837.752505129,1309,6221,6200,26358627
1775381837.759837304,1310,2581,9500,23815835
1775381837.761165975,1310,2582,9600,25723984
1775381837.773041737,1309,6222,5600,24598265
1775381837.786169501,1309,6223,6300,28620085
1775381837.802329085,1309,6224,5300,31486192
1775381837.820441617,1309,6225,5100,28456422
1775381837.840465519,1309,6226,4900,23338552
1775381837.856945075,1309,6227,5700,25885623
1775381837.877561304,1309,6228,4700,31105370
1775381837.895798789,1309,6229,5500,27756374
1775381837.910482160,1309,6230,6100,28742062
1775381837.927343131,1309,6231,5600,29962849
1775381837.947842369,1309,6232,4900,25397322
1775381837.963961194,1309,6233,5800,27171499
1775381837.982196853,1309,6234,5600,25332813
1775381838.005520417,1309,6235,4900,20412022
1775381838.022709028,1309,6236,5400,28320140
1775381838.041137735,1309,6237,5900,24657280
1775381838.058019497,1309,6238,5600,24893804
1775381838.072854218,1309,6239,5800,29464423
1775381838.099987230,1310,2583,9100,27593000
1775381838.111125491,1309,6240,5800,30183751
1775381838.136049014,1310,2584,9200,23062536
1775381838.139579371,1309,6241,6500,28818125
1775381838.183254936,1310,2585,9000,23939503
1775381838.185079040,1309,6242,5500,25310560
1775381838.196446735,1309,6243,6300,33487229
1775381838.211307710,1309,6244,5700,21245771
1775381838.230157726,1309,6245,5500,34283831
1775381838.247083551,1309,6246,5600,26415531
1775381838.265028667,1309,6247,5500,29680959
1775381838.281657559,1309,6248,5500,25682021
1775381838.298936487,1309,6249,5300,21808976
1775381838.316359469,1310,2586,9300,25251997
1775381838.318649667,1309,6250,5400,27706362
1775381838.341645727,1310,2587,9200,30298990
1775381838.356196515,1309,6251,5000,25116557
1775381838.376326613,1310,2588,8600,21276571
1775381838.378962011,1309,6252,5500,23254154
1775381838.413298452,1310,2589,9300,18454473
1775381838.417104242,1309,6253,5400,30709527
1775381838.426246038,1310,2590,9600,28662638
1775381838.437734873,1309,6254,5700,24474993
1775381838.448016146,1310,2591,9500,22723466
1775381838.479979057,1309,6255,5300,31997581
1775381838.480110831,1310,2592,9200,20826064
1775381838.514592771,1309,6256,4600,30689571
1775381838.528413067,1310,2593,9300,25407771
1775381838.529852905,1310,2594,9600,16635957
1775381838.541856533,1309,6257,5500,29449291
1775381838.567112948,1310,2595,9100,26753462
1775381838.572206971,1309,6258,5100,19251624
1775381838.601937648,1309,6259,5000,33896736
1775381838.621303267,1310,2596,9300,26602509
1775381838.622332623,1310,2597,9700,24952617
1775381838.626924210,1309,6260,6000,30839515
1775381838.642284229,1309,6261,5100,34630508
1775381838.659085146,1309,6262,4900,25756064
1775381838.679741264,1309,6263,4600,25079822
1775381838.694386803,1310,2598,9400,20344997
1775381838.705453308,1309,6264,5500,28580198
1775381838.715578206,1310,2599,9300,20795137
