timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462423.647821025,2565,13669,7200,0,600
1775462423.659601316,2565,13670,7000,0,200
1775462423.673572497,2565,13671,7000,0,600
1775462423.690069755,2565,13672,7000,0,300
1775462423.701585981,2565,13673,7100,0,300
1775462423.717709082,2565,13674,6600,0,0
1775462423.733213138,2565,13675,6700,100,300
1775462423.748783078,2565,13676,6400,0,300
1775462423.758745021,2565,13677,6900,0,100
1775462423.770947806,2565,13678,6500,0,200
1775462423.782312783,2565,13679,7000,100,300
1775462423.795165135,2565,13680,6500,200,100
1775462423.810585992,2565,13681,7300,0,100
1775462423.824979781,2565,13682,6400,0,200
1775462423.839686179,2565,13683,6300,0,300
1775462423.857189754,2565,13684,6500,0,100
1775462423.867976110,2565,13685,6900,0,500
1775462423.881278780,2565,13686,7000,0,0
1775462423.895521980,2565,13687,6700,0,200
1775462423.912855666,2565,13688,6500,0,100
1775462423.927124399,2565,13689,7400,0,300
1775462423.939277636,2565,13690,6200,0,600
1775462423.954567402,2565,13691,6700,100,400
1775462423.966942766,2565,13692,6700,0,100
1775462423.979319784,2565,13693,6000,200,400
1775462423.991064480,2565,13694,6800,0,200
1775462424.004798474,2565,13695,6200,0,400
1775462424.017005988,2565,13696,6900,0,0
1775462424.031326269,2565,13697,6600,0,500
1775462424.043161351,2565,13698,6600,0,200
1775462424.056684486,2565,13699,6500,200,500
1775462424.071335561,2565,13700,6600,0,0
1775462424.084968366,2565,13701,6000,0,100
1775462424.097999301,2565,13702,6100,0,200
1775462424.114633115,2565,13703,6100,100,300
1775462424.133129145,2565,13704,6600,100,600
1775462424.149625198,2565,13705,6100,100,200
1775462424.162945768,2565,13706,7100,100,100
1775462424.174487068,2565,13707,7600,0,100
1775462424.188945809,2565,13708,6500,0,700
1775462424.202870671,2565,13709,6800,200,300
1775462424.216971427,2565,13710,6300,0,100
1775462424.232301819,2565,13711,6900,100,200
1775462424.247093928,2565,13712,5800,0,0
1775462424.260667747,2565,13713,6600,100,300
1775462424.273462940,2565,13714,6500,0,200
1775462424.285919895,2565,13715,6500,0,400
1775462424.297295067,2565,13716,7200,0,200
1775462424.313230540,2565,13717,5900,0,300
1775462424.331171288,2565,13718,6200,0,100
1775462424.343138068,2565,13719,6600,0,300
1775462424.357367754,2565,13720,6900,0,200
1775462424.370303978,2565,13721,6100,0,0
1775462424.383079337,2565,13722,7200,0,100
1775462424.398038191,2565,13723,6500,0,600
1775462424.413054383,2565,13724,6700,100,200
1775462424.428483340,2565,13725,6200,0,500
1775462424.439862592,2565,13726,6900,0,0
1775462424.456308185,2565,13727,6200,0,100
1775462424.468338324,2565,13728,6400,0,400
1775462424.482453800,2565,13729,6900,0,500
1775462424.496743959,2565,13730,7300,0,0
1775462424.510943992,2565,13731,6800,0,200
1775462424.525435848,2565,13732,6200,0,600
1775462424.539016722,2565,13733,6300,200,200
1775462424.556103988,2565,13734,6200,0,600
1775462424.572494752,2565,13735,6000,0,300
1775462424.587431357,2565,13736,6400,0,400
1775462424.601769374,2565,13737,6600,0,100
1775462424.617214571,2565,13738,6000,100,300
1775462424.631619680,2565,13739,6400,0,100
1775462424.647077747,2565,13740,6400,0,0
1775462424.662685170,2565,13741,5900,0,300
1775462424.675424160,2565,13742,6800,0,300
1775462424.688908190,2565,13743,6800,0,200
1775462424.704446256,2565,13744,6100,100,1100
1775462424.717904877,2565,13745,6500,0,100
1775462424.732932319,2565,13746,6500,0,600
1775462424.746890116,2565,13747,6200,0,500
1775462424.762733729,2565,13748,6400,0,300
1775462424.776523699,2565,13749,6700,0,300
1775462424.788189547,2565,13750,7000,200,100
1775462424.801766624,2565,13751,7000,0,500
1775462424.817755547,2565,13752,6600,0,300
1775462424.832649887,2565,13753,6700,0,300
1775462424.847055852,2565,13754,6900,0,700
1775462424.857915191,2565,13755,6700,0,300
1775462424.868141420,2565,13756,7000,0,200
1775462424.886432789,2565,13757,5900,100,100
1775462424.898813836,2565,13758,6800,0,400
1775462424.912147391,2565,13759,7000,0,100
1775462424.928751577,2565,13760,6200,0,600
1775462424.945121390,2565,13761,6700,100,500
1775462424.958716196,2565,13762,7000,100,600
1775462424.973923477,2565,13763,6400,100,0
1775462424.989818657,2565,13764,6300,100,200
1775462425.001647962,2565,13765,7500,0,100
1775462425.014157694,2565,13766,6800,0,300
1775462425.027524613,2565,13767,6800,0,200
1775462425.037227520,2565,13768,6900,0,0
1775462425.054146805,2565,13769,6200,0,300
1775462425.068992007,2565,13770,6400,100,200
1775462425.082809883,2565,13771,6700,0,200
1775462425.098423034,2565,13772,5900,100,700
1775462425.111046548,2565,13773,6500,0,100
1775462425.127673057,2565,13774,6400,0,300
1775462425.145648007,2565,13775,6100,0,800
1775462425.155944906,2565,13776,7000,0,100
1775462425.171013277,2565,13777,6200,100,400
1775462425.183714156,2565,13778,6500,0,0
1775462425.196976953,2565,13779,6500,100,400
1775462425.208231154,2565,13780,6400,300,200
1775462425.221939486,2565,13781,6700,0,1000
1775462425.235343949,2565,13782,7100,0,200
1775462425.249212219,2565,13783,6600,100,100
1775462425.261900419,2565,13784,6900,0,400
1775462425.276262936,2565,13785,6900,0,500
1775462425.289535373,2565,13786,6700,0,300
1775462425.304135622,2565,13787,7000,0,100
1775462425.319424089,2565,13788,6900,0,600
1775462425.333577941,2565,13789,6900,0,400
1775462425.348715170,2565,13790,6700,0,0
1775462425.364387516,2565,13791,6600,100,100
1775462425.376597214,2565,13792,6700,0,100
1775462425.391639026,2565,13793,6400,0,200
1775462425.404971547,2565,13794,7300,0,400
1775462425.418145848,2565,13795,6800,100,1100
1775462425.436491907,2565,13796,6100,0,700
1775462425.450648242,2565,13797,6500,0,100
1775462425.465229067,2565,13798,6300,100,700
1775462425.477397795,2565,13799,6600,0,200
1775462425.493993055,2565,13800,5900,0,200
1775462425.507095183,2565,13801,6700,0,500
1775462425.521859626,2565,13802,6400,0,0
1775462425.535393789,2565,13803,6900,100,100
1775462425.551997372,2565,13804,6000,100,100
1775462425.561970426,2565,13805,7300,0,500
1775462425.575167906,2565,13806,6500,0,500
1775462425.591174881,2565,13807,6500,0,300
1775462425.605823806,2565,13808,7100,0,1000
1775462425.621340946,2565,13809,6600,0,500
1775462425.637542834,2565,13810,6500,0,500
1775462425.653267225,2565,13811,6800,0,400
1775462425.666076891,2565,13812,6400,0,400
1775462425.682581527,2565,13813,6400,100,500
1775462425.696730910,2565,13814,7000,0,300
1775462425.710124782,2565,13815,6500,100,100
1775462425.723249956,2565,13816,6500,0,400
1775462425.737705230,2565,13817,5700,0,400
1775462425.750924484,2565,13818,6800,0,100
1775462425.764761751,2565,13819,6400,0,500
1775462425.776503698,2565,13820,7200,0,0
1775462425.792816234,2565,13821,5900,0,100
1775462425.807022019,2565,13822,6500,0,800
1775462425.820386780,2565,13823,6200,0,400
1775462425.839282990,2565,13824,6200,0,400
1775462425.852779595,2565,13825,6900,0,400
1775462425.869903131,2565,13826,6600,0,100
1775462425.883381623,2565,13827,6700,0,100
1775462425.898218384,2565,13828,6500,0,200
1775462425.911298387,2565,13829,6800,0,400
1775462425.925679809,2565,13830,7300,0,600
1775462425.939900036,2565,13831,6600,0,100
1775462425.955030977,2565,13832,6300,0,600
1775462425.967104963,2565,13833,7000,0,0
1775462425.983352412,2565,13834,5800,0,200
1775462425.998542021,2565,13835,6900,0,300
1775462426.010464198,2565,13836,7000,0,400
1775462426.021220943,2565,13837,7000,0,0
1775462426.034469238,2565,13838,6600,0,500
1775462426.047237775,2565,13839,6200,0,100
1775462426.060777253,2565,13840,6100,200,300
1775462426.074090809,2565,13841,7100,100,800
1775462426.088834178,2565,13842,6500,0,100
1775462426.102677920,2565,13843,6700,0,500
1775462426.114060684,2565,13844,6600,0,0
1775462426.128762776,2565,13845,6500,0,100
1775462426.142393953,2565,13846,6700,0,500
1775462426.158672675,2565,13847,6600,0,0
1775462426.173844562,2565,13848,6300,100,300
1775462426.190719565,2565,13849,6300,0,500
1775462426.205464037,2565,13850,6800,0,100
1775462426.225756253,2565,13851,6200,0,400
1775462426.239698341,2565,13852,6000,0,300
1775462426.253370688,2565,13853,6300,0,200
1775462426.267745645,2565,13854,7000,0,400
1775462426.280834189,2565,13855,6700,0,0
1775462426.296388939,2565,13856,5900,0,700
1775462426.310065189,2565,13857,7200,0,0
1775462426.324911600,2565,13858,6100,0,0
1775462426.335238452,2565,13859,7000,0,400
1775462426.347130475,2565,13860,6600,200,100
1775462426.359545176,2565,13861,6900,0,300
1775462426.371456051,2565,13862,6800,0,200
1775462426.385338760,2565,13863,6800,0,500
1775462426.402777258,2565,13864,7200,0,300
1775462426.416498507,2565,13865,6800,0,100
1775462426.431187983,2565,13866,6200,0,0
1775462426.450504661,2565,13867,5500,0,300
1775462426.461779675,2565,13868,6800,0,100
1775462426.473888832,2565,13869,6200,200,700
1775462426.488614989,2565,13870,6600,0,400
1775462426.507466585,2565,13871,6200,100,800
1775462426.519420513,2565,13872,6700,0,200
1775462426.532405051,2565,13873,6900,100,400
1775462426.545717743,2565,13874,6400,0,600
1775462426.559522496,2565,13875,6700,0,600
1775462426.573635418,2565,13876,7000,0,100
1775462426.587790637,2565,13877,6700,0,100
1775462426.603919440,2565,13878,6000,100,300
1775462426.620274974,2565,13879,6100,0,400
1775462426.630762968,2565,13880,7200,0,300
1775462426.642816317,2565,13881,7100,0,500
1775462426.659120975,2565,13882,6500,0,500
1775462426.673228398,2565,13883,6400,100,300
1775462426.686987227,2565,13884,6800,0,200
1775462426.700071410,2565,13885,6300,100,100
1775462426.717000145,2565,13886,6100,100,200
1775462426.731116051,2565,13887,6400,0,100
1775462426.745079493,2565,13888,7000,0,0
1775462426.757115770,2565,13889,6900,0,100
1775462426.775357459,2565,13890,6100,0,200
1775462426.791613795,2565,13891,5800,100,100
1775462426.805263816,2565,13892,6200,0,0
1775462426.820371840,2565,13893,6400,0,200
1775462426.832138789,2565,13894,6600,0,300
1775462426.845033472,2565,13895,7200,0,400
1775462426.858742151,2565,13896,6800,0,600
1775462426.870692864,2565,13897,7100,0,500
1775462426.883893590,2565,13898,6200,0,100
1775462426.895963971,2565,13899,6600,0,300
1775462426.906659472,2565,13900,6900,0,200
1775462426.924772950,2565,13901,6400,200,900
1775462426.937409864,2565,13902,6700,0,500
1775462426.949672377,2565,13903,6300,100,100
1775462426.962604860,2565,13904,6400,100,500
1775462426.975048365,2565,13905,6700,0,100
1775462426.992397792,2565,13906,6200,0,200
1775462427.007669016,2565,13907,6100,0,300
1775462427.022249483,2565,13908,6500,100,500
1775462427.037135813,2565,13909,6500,0,700
1775462427.053058227,2565,13910,6200,0,200
1775462427.066214501,2565,13911,6200,0,400
1775462427.078509391,2565,13912,7300,0,0
1775462427.093183450,2565,13913,6900,0,200
1775462427.108058512,2565,13914,6800,0,100
1775462427.123350797,2565,13915,6500,0,100
1775462427.135536833,2565,13916,7000,0,0
1775462427.153426208,2565,13917,6400,100,100
1775462427.168793087,2565,13918,6400,0,100
1775462427.181490683,2565,13919,6700,0,600
1775462427.195764010,2565,13920,6400,0,300
1775462427.206200951,2565,13921,6900,0,300
1775462427.218029357,2565,13922,6200,0,100
1775462427.233505864,2565,13923,6300,0,200
1775462427.253373738,2565,13924,6000,0,500
1775462427.268660215,2565,13925,6300,0,200
1775462427.278513732,2565,13926,7200,200,200
1775462427.291997846,2565,13927,6800,100,200
1775462427.306216074,2565,13928,6100,0,100
1775462427.322733829,2565,13929,6100,0,400
1775462427.339266529,2565,13930,6100,0,200
1775462427.351432861,2565,13931,6700,0,400
1775462427.364342146,2565,13932,7100,0,400
1775462427.378388287,2565,13933,6800,100,200
1775462427.393201580,2565,13934,6500,0,800
1775462427.411257704,2565,13935,6600,0,100
1775462427.427900881,2565,13936,6400,0,100
1775462427.445354703,2565,13937,6300,100,0
1775462427.462324622,2565,13938,5800,0,0
1775462427.473592389,2565,13939,6400,100,300
1775462427.485198598,2565,13940,6800,0,600
1775462427.498910973,2565,13941,6200,0,300
1775462427.516875225,2565,13942,6500,0,400
1775462427.528070392,2565,13943,6800,0,100
1775462427.539832175,2565,13944,6300,0,0
1775462427.557244206,2565,13945,5700,0,0
1775462427.571078499,2565,13946,6300,0,400
1775462427.587278146,2565,13947,6100,0,700
1775462427.602358621,2565,13948,6500,0,0
1775462427.614938244,2565,13949,7500,0,0
1775462427.629491334,2565,13950,7100,0,0
1775462427.640892872,2565,13951,6900,0,400
1775462427.653314514,2565,13952,7200,0,100
1775462427.666824446,2565,13953,6100,0,100
1775462427.679654964,2565,13954,6400,0,400
1775462427.695059797,2565,13955,6300,100,100
1775462427.712833113,2565,13956,6100,0,200
1775462427.728446184,2565,13957,6100,0,100
1775462427.744367914,2565,13958,6400,0,400
1775462427.758559669,2565,13959,6400,0,200
1775462427.771489165,2565,13960,6600,0,500
1775462427.787633712,2565,13961,6000,200,0
1775462427.800278282,2565,13962,6600,0,100
1775462427.815340149,2565,13963,6800,0,300
1775462427.831551058,2565,13964,6600,0,300
1775462427.844333624,2565,13965,6900,0,100
1775462427.858887820,2565,13966,6700,0,200
1775462427.878915299,2565,13967,5900,0,200
1775462427.895088478,2565,13968,6500,0,100
1775462427.911144501,2565,13969,6200,100,100
1775462427.923947072,2565,13970,6400,0,100
1775462427.933409642,2565,13971,7600,0,600
1775462427.948742196,2565,13972,6600,100,400
1775462427.969976757,2565,13973,6600,0,700
1775462427.987163795,2565,13974,6700,0,100
1775462428.000787469,2565,13975,5900,0,0
1775462428.014122195,2565,13976,6400,0,600
1775462428.026465915,2565,13977,6600,0,0
1775462428.041519250,2565,13978,6900,100,0
1775462428.055517664,2565,13979,6400,0,500
1775462428.069191200,2565,13980,6500,0,200
1775462428.085138513,2565,13981,5400,0,600
1775462428.098075196,2565,13982,6800,100,200
1775462428.109707691,2565,13983,6700,100,200
1775462428.123802185,2565,13984,6100,0,100
1775462428.139570817,2565,13985,6500,100,200
1775462428.158493076,2565,13986,5900,0,200
1775462428.172113287,2565,13987,7200,0,600
1775462428.183842079,2565,13988,7200,0,0
1775462428.199606879,2565,13989,6700,0,100
1775462428.209259894,2565,13990,7000,0,100
1775462428.221522648,2565,13991,6800,100,200
1775462428.236522037,2565,13992,7000,100,0
1775462428.247825617,2565,13993,6900,0,400
1775462428.261845342,2565,13994,6700,0,200
1775462428.275201602,2565,13995,6600,100,300
1775462428.289054715,2565,13996,6600,0,100
1775462428.306488433,2565,13997,5900,0,100
1775462428.320836606,2565,13998,6200,0,100
1775462428.336256299,2565,13999,6600,0,100
1775462428.353205026,2565,14000,6100,0,200
1775462428.367793171,2565,14001,6500,0,0
1775462428.382167005,2565,14002,6600,0,0
1775462428.392453252,2565,14003,7200,0,100
1775462428.405527979,2565,14004,7200,0,300
1775462428.421201321,2565,14005,6100,0,0
1775462428.434092789,2565,14006,7100,100,300
1775462428.447236917,2565,14007,6600,0,800
1775462428.461218014,2565,14008,6800,0,400
1775462428.477107954,2565,14009,6100,0,600
1775462428.490894487,2565,14010,6400,100,100
1775462428.503620733,2565,14011,6500,0,300
1775462428.519398814,2565,14012,6300,0,0
1775462428.531860444,2565,14013,7200,100,100
1775462428.546837790,2565,14014,6900,0,200
1775462428.561283107,2565,14015,6600,0,100
1775462428.575188713,2565,14016,6500,0,200
1775462428.588276169,2565,14017,6600,100,200
1775462428.596593033,2565,14018,7600,100,400
1775462428.611061392,2565,14019,6300,0,600
1775462428.625052839,2565,14020,6400,0,200
1775462428.635972907,2565,14021,6300,0,200
1775462428.645607241,2565,14022,7100,0,300
1775462428.661288885,2565,14023,5700,200,200
1775462428.676398800,2565,14024,6400,0,100
1775462428.690181018,2565,14025,6400,100,100
1775462428.705002307,2565,14026,6700,0,700
1775462428.719009299,2565,14027,6200,0,400
1775462428.736383834,2565,14028,6600,0,400
1775462428.747745339,2565,14029,7200,0,200
1775462428.764719232,2565,14030,6300,0,300
1775462428.779199097,2565,14031,6400,0,200
1775462428.791412962,2565,14032,7300,0,400
1775462428.803244274,2565,14033,7300,0,200
1775462428.820930244,2565,14034,6200,0,300
1775462428.836190370,2565,14035,6600,0,900
1775462428.852202388,2565,14036,6400,0,200
1775462428.869212448,2565,14037,6300,0,400
1775462428.882792800,2565,14038,6200,0,400
1775462428.895167111,2565,14039,7100,0,300
1775462428.907978808,2565,14040,7100,0,500
1775462428.921404545,2565,14041,6200,0,100
1775462428.937632708,2565,14042,6200,100,700
1775462428.951253780,2565,14043,6500,0,600
1775462428.962569756,2565,14044,7400,0,100
1775462428.977798020,2565,14045,7000,0,300
1775462428.995374307,2565,14046,6700,0,100
1775462429.012037907,2565,14047,6400,0,0
1775462429.024467980,2565,14048,6500,0,100
1775462429.038016199,2565,14049,6900,0,600
1775462429.054733672,2565,14050,6000,100,100
1775462429.064311486,2565,14051,6800,0,0
1775462429.076991108,2565,14052,7300,0,400
1775462429.091102522,2565,14053,6900,0,600
1775462429.107367876,2565,14054,7100,0,500
1775462429.122478087,2565,14055,6200,200,300
1775462429.137081884,2565,14056,6200,0,700
1775462429.150820664,2565,14057,6900,100,200
1775462429.169364940,2565,14058,5800,100,100
1775462429.185411654,2565,14059,6300,100,100
1775462429.195635367,2565,14060,7200,200,700
1775462429.211392857,2565,14061,6000,0,100
1775462429.226720509,2565,14062,6600,0,400
1775462429.242674664,2565,14063,6200,0,0
1775462429.254966296,2565,14064,6900,0,100
1775462429.265574332,2565,14065,7000,0,400
1775462429.280384381,2565,14066,6700,0,200
1775462429.294386978,2565,14067,6300,0,200
1775462429.307935909,2565,14068,6400,100,300
1775462429.320969704,2565,14069,7100,200,300
1775462429.333888601,2565,14070,7300,0,0
1775462429.347370879,2565,14071,7100,300,600
1775462429.364609459,2565,14072,6200,0,300
1775462429.382396902,2565,14073,6400,0,0
1775462429.398096754,2565,14074,6600,0,200
1775462429.412763834,2565,14075,6900,0,300
