timestamp,tid,window_id,seq_ratio,avg_irr
1775382127.823954322,1362,14207,6600,20683918
1775382127.838088801,1362,14208,6400,25952390
1775382127.850251195,1362,14209,6800,20110486
1775382127.864588017,1362,14210,6600,21635675
1775382127.880726770,1362,14211,6000,24831967
1775382127.895290296,1362,14212,7200,25525307
1775382127.907592653,1362,14213,7300,23761362
1775382127.921437373,1362,14214,6600,25767715
1775382127.936863291,1362,14215,6500,31750041
1775382127.950205877,1362,14216,6900,18882998
1775382127.964396611,1362,14217,6300,28831968
1775382127.979233350,1362,14218,6300,24543024
1775382127.994749607,1362,14219,6300,21171297
1775382128.012015554,1362,14220,5900,19507112
1775382128.027231506,1362,14221,5900,22815584
1775382128.044136040,1362,14222,6300,27269035
1775382128.058575126,1362,14223,6800,25935415
1775382128.071006422,1362,14224,6200,19115115
1775382128.084235819,1362,14225,6700,31822856
1775382128.098917358,1362,14226,6400,20806580
1775382128.114886303,1362,14227,6800,28385948
1775382128.131252903,1362,14228,6500,24235117
1775382128.144359997,1362,14229,6700,21866250
1775382128.157180529,1362,14230,6900,26525650
1775382128.169207340,1362,14231,7200,30764928
1775382128.181706187,1362,14232,6900,24773580
1775382128.198386622,1362,14233,6500,24047972
1775382128.213479884,1362,14234,6200,24590342
1775382128.231097009,1362,14235,6000,28101777
1775382128.244868857,1362,14236,7200,26969494
1775382128.260433776,1362,14237,6700,25313175
1775382128.276372779,1362,14238,6200,29364528
1775382128.290680444,1362,14239,7100,25932273
1775382128.304278589,1362,14240,6500,27424729
1775382128.318342315,1362,14241,7100,21493657
1775382128.332008911,1362,14242,6600,25108568
1775382128.343145542,1362,14243,7200,23585995
1775382128.356631450,1362,14244,6500,33941674
1775382128.375039154,1362,14245,6100,25021057
1775382128.391564846,1362,14246,6100,28135756
1775382128.408565245,1362,14247,6900,23422796
1775382128.421089679,1362,14248,7000,25387534
1775382128.436110768,1362,14249,6200,21864053
1775382128.450317591,1362,14250,6700,27023663
1775382128.465322300,1362,14251,6300,22643607
1775382128.478673061,1362,14252,6400,25360631
1775382128.493470355,1362,14253,6400,26754761
1775382128.507702502,1362,14254,6500,19717520
1775382128.522798250,1362,14255,6400,22108815
1775382128.534586879,1362,14256,6700,25125894
1775382128.546736208,1362,14257,7200,21220270
1775382128.562031811,1362,14258,6400,24825750
1775382128.578689169,1362,14259,6100,19542212
1775382128.591309682,1362,14260,6800,24222671
1775382128.603205164,1362,14261,7000,28055974
1775382128.615146819,1362,14262,7400,27292814
1775382128.629625273,1362,14263,6700,23493464
1775382128.642386989,1362,14264,6400,21623356
1775382128.660404945,1362,14265,6500,23639308
1775382128.676291517,1362,14266,6500,21106888
1775382128.693585671,1362,14267,6000,25577361
1775382128.709535455,1362,14268,6200,23974986
1775382128.723489799,1362,14269,6400,22419238
1775382128.736499746,1362,14270,6700,27213151
1775382128.748026537,1362,14271,7100,25567261
1775382128.762865942,1362,14272,6900,24631011
1775382128.775613296,1362,14273,6600,23339489
1775382128.790099944,1362,14274,6500,17723434
1775382128.803986478,1362,14275,6000,27029448
1775382128.817744634,1362,14276,6600,29013100
1775382128.831076819,1362,14277,7100,24299082
1775382128.843128117,1362,14278,7300,30931084
1775382128.855642644,1362,14279,6300,28744959
1775382128.872036674,1362,14280,6300,27060398
1775382128.887911714,1362,14281,6400,23505482
1775382128.902841517,1362,14282,6200,22644958
1775382128.918052311,1362,14283,6700,22451792
1775382128.931520512,1362,14284,7000,29249540
1775382128.945412073,1362,14285,6800,23583981
1775382128.958772995,1362,14286,7300,27248916
1775382128.977485549,1362,14287,6200,27715562
1775382128.991846882,1362,14288,6500,24975048
1775382129.007827117,1362,14289,6400,26662929
1775382129.020685559,1362,14290,6400,33788678
1775382129.035484702,1362,14291,6500,26533433
1775382129.048693960,1362,14292,6600,22744685
1775382129.062759495,1362,14293,6600,20853959
1775382129.074394759,1362,14294,6900,27634265
1775382129.089607825,1362,14295,6800,27070077
1775382129.105192650,1362,14296,6600,26665336
1775382129.117075568,1362,14297,6800,25630762
1775382129.130857882,1362,14298,6000,24865189
1775382129.142921961,1362,14299,6300,21920023
1775382129.158769031,1362,14300,6400,18591150
1775382129.171909373,1362,14301,6800,23521675
1775382129.186423031,1362,14302,6500,27287261
1775382129.203030342,1362,14303,6400,30727382
1775382129.220415656,1362,14304,5900,25812781
1775382129.234238555,1362,14305,6400,21401084
1775382129.248298375,1362,14306,5900,23470106
1775382129.262543150,1362,14307,6400,24395578
1775382129.278451982,1362,14308,6600,27293637
1775382129.293863190,1362,14309,5900,23054887
1775382129.305702822,1362,14310,7600,23040009
1775382129.316619086,1362,14311,6600,24392521
1775382129.331310661,1362,14312,6800,30443436
1775382129.347416359,1362,14313,5500,23955835
1775382129.364106337,1362,14314,6200,26051999
1775382129.379625565,1362,14315,6600,25323576
1775382129.397171706,1362,14316,6500,19242093
1775382129.413129011,1362,14317,6000,21043177
1775382129.429857178,1362,14318,6000,22074386
1775382129.442924457,1362,14319,6100,30042679
1775382129.455512913,1362,14320,6800,22226138
1775382129.470540824,1362,14321,6200,32350233
1775382129.487253562,1362,14322,6500,29800903
1775382129.502906495,1362,14323,5900,20347917
1775382129.519402388,1362,14324,6900,25598472
1775382129.533973131,1362,14325,6000,26899912
1775382129.551076888,1362,14326,6900,22527161
1775382129.564272437,1362,14327,6700,18773077
1775382129.574858793,1362,14328,7300,23860577
1775382129.589352047,1362,14329,6200,20895890
1775382129.605905302,1362,14330,5800,22273942
1775382129.619643198,1362,14331,7200,21086723
1775382129.637712074,1362,14332,6200,20848472
1775382129.649460485,1362,14333,7100,21413760
1775382129.664661276,1362,14334,6700,21593093
1775382129.681888462,1362,14335,5400,23615701
1775382129.699634608,1362,14336,6000,22063034
1775382129.714724410,1362,14337,6600,22615555
1775382129.728557995,1362,14338,7000,29450950
1775382129.743805192,1362,14339,6800,22595594
1775382129.758132428,1362,14340,6200,25378595
1775382129.773899814,1362,14341,6400,29785537
1775382129.786436467,1362,14342,7300,26431064
1775382129.797540962,1362,14343,7000,21138199
1775382129.810857162,1362,14344,6400,19983811
1775382129.825685145,1362,14345,6600,30011749
1775382129.840364413,1362,14346,6800,24617699
1775382129.855857453,1362,14347,6500,25641020
1775382129.867566158,1362,14348,6700,21703711
1775382129.877949560,1362,14349,7000,24679469
1775382129.891410036,1362,14350,6000,22264002
1775382129.905135062,1362,14351,6400,25207853
1775382129.920911116,1362,14352,6700,22161753
1775382129.932470310,1362,14353,6900,24853735
1775382129.948147018,1362,14354,6100,29115041
1775382129.959835588,1362,14355,7100,20649056
1775382129.973601265,1362,14356,6100,24120087
1775382129.985754688,1362,14357,7200,23614244
1775382129.999549290,1362,14358,6400,27050622
1775382130.013645537,1362,14359,6300,24273811
1775382130.028644981,1362,14360,6800,29870783
1775382130.043519364,1362,14361,6200,23979211
1775382130.056411752,1362,14362,6500,24276009
1775382130.073266147,1362,14363,6700,23611654
1775382130.089581814,1362,14364,6100,30584349
1775382130.103656435,1362,14365,6700,28877441
1775382130.120760616,1362,14366,6700,25051259
1775382130.133625615,1362,14367,6300,31064289
1775382130.148646869,1362,14368,6600,31143600
1775382130.163113131,1362,14369,6800,28093718
1775382130.177519604,1362,14370,6700,22304017
1775382130.193832690,1362,14371,6000,30296215
1775382130.206232627,1362,14372,7200,24650514
1775382130.221728370,1362,14373,6000,24964988
1775382130.233723002,1362,14374,6900,15817288
1775382130.246014089,1362,14375,6700,28801958
1775382130.262623026,1362,14376,6100,21088842
1775382130.280966487,1362,14377,6000,19808923
1775382130.295134870,1362,14378,6200,25699319
1775382130.309102930,1362,14379,6700,28575540
1775382130.321667910,1362,14380,6600,29867160
1775382130.335505627,1362,14381,7300,28338701
1775382130.350614530,1362,14382,6400,28592732
1775382130.363787817,1362,14383,7400,28025943
1775382130.377509938,1362,14384,6700,22203794
1775382130.390733371,1362,14385,6900,23324025
1775382130.403748167,1362,14386,6800,23680567
1775382130.418036372,1362,14387,6600,22782953
1775382130.434020401,1362,14388,6600,24187259
1775382130.449165463,1362,14389,5800,20617738
1775382130.463585789,1362,14390,6700,29550757
1775382130.476256614,1362,14391,7000,18508961
1775382130.491997635,1362,14392,5800,21427862
1775382130.505093486,1362,14393,6600,24713472
1775382130.518174285,1362,14394,6400,25222931
1775382130.531374128,1362,14395,6300,20839639
1775382130.544555526,1362,14396,6700,26954031
1775382130.559580962,1362,14397,7200,28277076
1775382130.573998946,1362,14398,6700,29122894
1775382130.588528450,1362,14399,6500,22723557
1775382130.602698560,1362,14400,6700,28346370
1775382130.616024493,1362,14401,6100,18468747
1775382130.632171771,1362,14402,6400,26343159
1775382130.645363090,1362,14403,6600,31221749
1775382130.657685652,1362,14404,6800,24528714
1775382130.671260754,1362,14405,6400,27150886
1775382130.686180358,1362,14406,6100,23490955
1775382130.700119689,1362,14407,6600,24041285
1775382130.711063306,1362,14408,7000,20506111
1775382130.722477628,1362,14409,6800,20928977
1775382130.734580903,1362,14410,7100,18240134
1775382130.751491568,1362,14411,5800,26756604
1775382130.764483235,1362,14412,7300,30609506
1775382130.775695218,1362,14413,6900,26358248
1775382130.787724171,1362,14414,7000,24753829
1775382130.806180905,1362,14415,5900,24745424
1775382130.820253029,1362,14416,6700,26250060
1775382130.833882642,1362,14417,6800,27396962
1775382130.846928816,1362,14418,6500,28325495
1775382130.866316039,1362,14419,6100,27125034
1775382130.881470813,1362,14420,6300,22444444
1775382130.897117182,1362,14421,6800,24773346
1775382130.918852623,1362,14422,6700,23437315
1775382130.929272668,1363,1371,9300,31897180
1775382130.942641309,1362,14423,6600,23887592
1775382130.968859625,1363,1372,9200,25933407
1775382130.977476430,1362,14424,6800,24606047
1775382131.020234710,1363,1373,9100,28056435
1775382131.023680859,1362,14425,6100,25240808
1775382131.045579540,1362,14426,7600,23494502
1775382131.059223884,1363,1374,9200,27389553
1775382131.101941371,1362,14427,5900,21948109
1775382131.125467759,1362,14428,5800,29048011
1775382131.137971667,1362,14429,6600,26302999
1775382131.151071727,1362,14430,6600,24666176
1775382131.166924667,1362,14431,7000,24345574
1775382131.180627632,1362,14432,6600,22696437
1775382131.194972575,1362,14433,5800,21082693
1775382131.208299136,1362,14434,6600,25177385
1775382131.222828475,1362,14435,6400,24308466
1775382131.236319714,1362,14436,7000,17930286
1775382131.249926345,1362,14437,6000,23136279
1775382131.264360208,1362,14438,7200,23853925
1775382131.282667574,1362,14439,5500,23942427
1775382131.299862319,1362,14440,6100,23841205
1775382131.313410821,1362,14441,6300,24172147
1775382131.327196634,1362,14442,6300,30812069
1775382131.339372292,1362,14443,7200,22287383
1775382131.354007463,1362,14444,6700,26239176
1775382131.367800033,1362,14445,6400,31115607
1775382131.382394122,1362,14446,6800,27060353
1775382131.398805813,1362,14447,6100,21021359
1775382131.415520749,1362,14448,6700,19601009
1775382131.429581255,1362,14449,6200,25151836
1775382131.441514367,1362,14450,7100,21482534
1775382131.458152751,1362,14451,6000,22113943
1775382131.476159784,1362,14452,6000,26159996
1775382131.490371233,1362,14453,6300,25515533
1775382131.505583006,1362,14454,6200,15378018
1775382131.519805886,1362,14455,6900,30117960
1775382131.533510031,1362,14456,6500,32933922
1775382131.548921778,1362,14457,6500,26457493
1775382131.563112305,1362,14458,6300,35271046
1775382131.576072914,1362,14459,6700,29008870
1775382131.589291189,1362,14460,6000,24280894
1775382131.603047801,1362,14461,7100,29336562
1775382131.616707588,1362,14462,6600,19334667
1775382131.629671014,1362,14463,7100,27915738
1775382131.642315935,1362,14464,6900,20301994
1775382131.652640350,1362,14465,7800,18370966
1775382131.663241605,1362,14466,7300,19258673
1775382131.677934154,1362,14467,6500,21989839
1775382131.689292244,1362,14468,7600,21850079
1775382131.699546596,1362,14469,7900,19351442
1775382131.710680722,1362,14470,7100,27101762
1775382131.718333795,1362,14471,8200,21701578
1775382131.728834030,1362,14472,7100,26418298
1775382131.741343134,1362,14473,6500,20209439
1775382131.756138682,1362,14474,6200,25018299
1775382131.773443687,1362,14475,6900,20700162
1775382131.787013840,1362,14476,6700,26284358
1775382131.803853089,1362,14477,5800,25979896
1775382131.816271348,1362,14478,6400,24744912
1775382131.829248385,1362,14479,6800,28726583
1775382131.841312046,1362,14480,7100,20999968
1775382131.851239860,1362,14481,8000,26851460
1775382131.866190430,1362,14482,6600,23042018
1775382131.878839494,1362,14483,6700,27439523
1775382131.891070750,1362,14484,6700,21804763
1775382131.904360266,1362,14485,6600,21753288
1775382131.917839414,1362,14486,6500,23705936
1775382131.932170160,1362,14487,7000,19538597
1775382131.948030427,1362,14488,6400,27950862
1775382131.961821072,1362,14489,6800,21951175
1775382131.973171714,1362,14490,7000,21548893
1775382131.988339662,1362,14491,6400,22323703
1775382132.005435192,1362,14492,6200,28807655
1775382132.021348925,1362,14493,6100,22153797
1775382132.034202625,1362,14494,6700,20011710
1775382132.049131074,1362,14495,6900,23125518
1775382132.061435530,1362,14496,6700,21807476
1775382132.076675594,1362,14497,6700,22342903
1775382132.093038712,1362,14498,5400,29392964
1775382132.106685748,1362,14499,6900,22688435
1775382132.118499176,1362,14500,7500,24701535
1775382132.132692690,1362,14501,6200,24041396
1775382132.148031201,1362,14502,6600,30994386
1775382132.161866210,1362,14503,6300,31042960
1775382132.172906196,1362,14504,7400,24833885
1775382132.187581567,1362,14505,6500,23804977
1775382132.202277042,1362,14506,6400,25428134
1775382132.217690458,1362,14507,6700,23601030
1775382132.240558729,1362,14508,5600,24353050
1775382132.255670608,1362,14509,6200,28248137
1775382132.271730527,1362,14510,6800,26036441
1775382132.284582369,1362,14511,6800,29878649
1775382132.301964465,1362,14512,6500,23513656
1775382132.313841106,1362,14513,7000,24126844
1775382132.325854112,1362,14514,6700,20367425
1775382132.344562927,1362,14515,6500,23317583
1775382132.357676166,1362,14516,6900,20200478
1775382132.370671406,1362,14517,6600,29886571
1775382132.387525246,1362,14518,6500,24716924
1775382132.403344316,1362,14519,5800,20037691
1775382132.420838438,1362,14520,5900,29927604
1775382132.439204788,1362,14521,6100,25532789
1775382132.454367130,1362,14522,6100,26135074
1775382132.471154592,1362,14523,5900,22013386
1775382132.487011849,1362,14524,6700,16421039
1775382132.503335701,1362,14525,6500,24268318
1775382132.520040282,1363,1375,8600,26484436
1775382132.521745937,1362,14526,5900,17658526
1775382132.557516135,1363,1376,9200,11153619
1775382132.568084922,1362,14527,6300,20221190
1775382132.597565979,1362,14528,6700,22806664
1775382132.598175031,1363,1377,9000,29649465
1775382132.627778910,1362,14529,7400,22510691
1775382132.644006731,1363,1378,9200,23089169
1775382132.664045465,1362,14530,6800,33464330
1775382132.684741985,1363,1379,9300,25167388
1775382132.698844112,1362,14531,6600,23730806
1775382132.733017883,1362,14532,6400,24314687
1775382132.736079951,1363,1380,9000,28819792
1775382132.771225946,1363,1381,8700,26161962
1775382132.781850869,1362,14533,6400,20849367
1775382132.809255284,1362,14534,6700,25138052
1775382132.824652058,1363,1382,9100,18482205
1775382132.825894875,1363,1383,9500,20245017
1775382132.827273066,1363,1384,9600,13803755
1775382132.834072644,1362,14535,6600,28060898
1775382132.835822796,1363,1385,9300,22388679
