timestamp,tid,window_id,seq_ratio,avg_irr
1775381603.096305321,1286,5756,5400,26739251
1775381603.133026700,1287,4750,9400,19342601
1775381603.135408211,1286,5757,5400,20145664
1775381603.158742845,1287,4751,9300,25614807
1775381603.169974856,1286,5758,6200,22848317
1775381603.202730155,1287,4752,8800,24067910
1775381603.205690592,1286,5759,5400,23390240
1775381603.229005912,1287,4753,9700,30371960
1775381603.255086453,1286,5760,5400,28947416
1775381603.267912646,1287,4754,9400,29117331
1775381603.269050333,1287,4755,9700,21335350
1775381603.270077403,1287,4756,9700,19646189
1775381603.281369517,1286,5761,5400,23269387
1775381603.302983415,1286,5762,6200,23562300
1775381603.306399393,1287,4757,9100,23263030
1775381603.327161242,1286,5763,6200,20966204
1775381603.328654505,1287,4758,9700,25307047
1775381603.348926151,1286,5764,6200,29184726
1775381603.369015973,1287,4759,9400,24969526
1775381603.379226050,1286,5765,5200,24028778
1775381603.406868985,1286,5766,5800,22665846
1775381603.428618475,1286,5767,5500,29250421
1775381603.454363524,1287,4760,9100,28959579
1775381603.462308513,1286,5768,5800,22808103
1775381603.491494163,1287,4761,9400,34428043
1775381603.498840391,1286,5769,5000,28860106
1775381603.520637296,1287,4762,9400,21559774
1775381603.534562742,1286,5770,5800,22527284
1775381603.565084403,1287,4763,9200,20272379
1775381603.566198104,1287,4764,9600,29393418
1775381603.567400814,1287,4765,9600,25311736
1775381603.570380518,1286,5771,5800,21987767
1775381603.582932372,1286,5772,5800,25031096
1775381603.591749047,1287,4766,9500,23772642
1775381603.621982546,1286,5773,5200,28199088
1775381603.625391389,1287,4767,9300,19713994
1775381603.649908207,1287,4768,9700,26636610
1775381603.650682423,1286,5774,5500,18951015
1775381603.684107615,1286,5775,5100,25622279
1775381603.685211772,1287,4769,9000,18643938
1775381603.712897746,1287,4770,9200,26991725
1775381603.715903012,1286,5776,5600,23773012
1775381603.747201624,1287,4771,9300,23555826
1775381603.749673313,1286,5777,5600,22294707
1775381603.780909464,1286,5778,4800,22312580
1775381603.804273758,1286,5779,5200,18242954
1775381603.833226202,1286,5780,4800,23675061
1775381603.870574100,1286,5781,5300,27234872
1775381603.898645191,1287,4772,9700,22317295
1775381603.916631657,1286,5782,5300,25170430
1775381603.946489803,1286,5783,5500,20951407
1775381603.956870072,1287,4773,9100,19465950
1775381603.958326437,1287,4774,9500,16702625
1775381603.959692692,1287,4775,9600,25658335
1775381603.971400520,1287,4776,9700,21718162
1775381603.984568976,1286,5784,5200,16548745
1775381604.006882592,1287,4777,9400,25698379
1775381604.017585831,1286,5785,5400,27399304
1775381604.044127226,1287,4778,9300,25983668
1775381604.053882790,1286,5786,5200,17835147
1775381604.071884087,1287,4779,9600,25213854
1775381604.090568685,1286,5787,5500,29316149
1775381604.110742930,1287,4780,9200,35968768
1775381604.124561488,1286,5788,6000,17842324
1775381604.153581379,1287,4781,9200,26273375
1775381604.158122468,1286,5789,5100,29336367
1775381604.189225415,1286,5790,5000,23368871
1775381604.219892822,1286,5791,5300,29248073
1775381604.270458232,1287,4782,9700,26527869
1775381604.271641805,1287,4783,9600,21395063
1775381604.272682819,1287,4784,9600,18246651
1775381604.273551290,1287,4785,9800,31010545
1775381604.277567706,1286,5792,4700,27892025
1775381604.291539675,1286,5793,5400,20715495
1775381604.323035800,1286,5794,5300,20477529
1775381604.323364966,1287,4786,9300,20076530
1775381604.357669652,1286,5795,5100,24084494
1775381604.361328333,1287,4787,9300,24622912
1775381604.386096620,1287,4788,9800,28384659
1775381604.387145585,1286,5796,4900,27922688
1775381604.408972995,1286,5797,5500,25590129
1775381604.424988720,1287,4789,9300,26582939
1775381604.445788287,1286,5798,5200,23875924
1775381604.463115980,1287,4790,9200,29892020
1775381604.478250557,1286,5799,5000,24245846
1775381604.502534550,1287,4791,9300,21150402
1775381604.525344623,1286,5800,5500,25981595
1775381604.542671778,1287,4792,9100,22631926
1775381604.543618571,1287,4793,9700,18149071
1775381604.544687872,1287,4794,9700,28275525
1775381604.552036093,1286,5801,5700,17119973
1775381604.564785905,1286,5802,5700,30814710
1775381604.579447213,1286,5803,5200,25960190
1775381604.594199267,1286,5804,5700,27152526
1775381604.607689537,1287,4795,9500,27774810
1775381604.627409595,1286,5805,5800,23521244
1775381604.670038693,1286,5806,5500,25558417
1775381604.687242544,1287,4796,9300,21915564
1775381604.711544263,1287,4797,9400,26406232
1775381604.712852224,1286,5807,4500,29964395
1775381604.747857328,1287,4798,9000,24081393
1775381604.751478430,1286,5808,6200,19793784
1775381604.785948542,1287,4799,9600,30642020
1775381604.801471584,1286,5809,4900,15502339
1775381604.818980249,1287,4800,9200,30250454
1775381604.825392816,1286,5810,5800,31079050
1775381604.844258305,1287,4801,9600,38704224
1775381604.862604974,1286,5811,4700,24687787
1775381604.872326271,1287,4802,9500,19241073
1775381604.873235288,1287,4803,9800,22880634
1775381604.874420952,1287,4804,9400,19657200
1775381604.886451397,1286,5812,5100,23936781
1775381604.906560266,1287,4805,9500,18047816
1775381604.906573543,1286,5813,4900,24503342
1775381604.943561665,1287,4806,9500,24492221
1775381604.954420131,1286,5814,5000,23394540
1775381604.996120181,1286,5815,5100,21527696
1775381605.006333056,1287,4807,9200,33659889
1775381605.024562547,1286,5816,5700,25665895
1775381605.048620564,1287,4808,9100,21872944
1775381605.052712562,1286,5817,5600,18798121
1775381605.073739051,1287,4809,9400,26388925
1775381605.091352075,1286,5818,5400,29804482
1775381605.133037427,1287,4810,9100,25485543
1775381605.134177022,1287,4811,9700,26625721
1775381605.135538914,1287,4812,9600,23569418
1775381605.137628668,1286,5819,5100,22437572
1775381605.151984385,1286,5820,5600,26349470
1775381605.160995054,1286,5821,6300,23274095
1775381605.172895542,1286,5822,5600,26242795
1775381605.186158734,1286,5823,6300,22352847
1775381605.201688716,1286,5824,5200,27096539
1775381605.219048009,1286,5825,5300,19097289
1775381605.236754278,1286,5826,5700,26115484
1775381605.254737282,1286,5827,5600,20385202
1775381605.273798779,1286,5828,5600,24047253
1775381605.291332329,1286,5829,5300,29769791
1775381605.306636045,1286,5830,5700,20587082
1775381605.323391396,1286,5831,5700,23561391
1775381605.339376273,1286,5832,5200,26833876
1775381605.357733287,1286,5833,4800,19407039
1775381605.374281242,1286,5834,5300,21094675
1775381605.390128174,1286,5835,5800,21811589
1775381605.407834896,1286,5836,5100,19131404
1775381605.420420739,1286,5837,6600,22447892
1775381605.439991766,1286,5838,5100,26477579
1775381605.456098124,1286,5839,6100,28827790
1775381605.471491849,1286,5840,6000,23980092
1775381605.488142064,1286,5841,5900,21937443
1775381605.500556754,1286,5842,6300,25348294
1775381605.515555473,1286,5843,5400,20214817
1775381605.530793787,1286,5844,5300,25188823
1775381605.546401544,1286,5845,5700,27001259
1775381605.561783744,1286,5846,6000,29513789
1775381605.574396976,1286,5847,6800,16945980
1775381605.584141749,1286,5848,6900,20985769
1775381605.600429738,1286,5849,5300,16681874
1775381605.616634826,1286,5850,5600,23367859
1775381605.628338350,1286,5851,7100,19970276
1775381605.643948167,1286,5852,5200,19377785
1775381605.661433901,1286,5853,5400,18715463
1775381605.676877325,1286,5854,5700,24567233
1775381605.689240184,1286,5855,6700,20947181
1775381605.704757466,1286,5856,5600,28343008
1775381605.721445684,1286,5857,5100,19961531
1775381605.738550106,1286,5858,5300,25718395
1775381605.757481616,1286,5859,4800,26793230
1775381605.775155617,1286,5860,5500,25124566
1775381605.794174532,1286,5861,5200,24207291
1775381605.811016977,1286,5862,5200,25150519
1775381605.826428474,1286,5863,5800,23866105
1775381605.846164300,1286,5864,5500,25627711
1775381605.862221091,1286,5865,5200,26383086
1775381605.879216355,1286,5866,5400,19934269
1775381605.898441601,1286,5867,5300,22389194
1775381605.917254547,1286,5868,5100,23332214
1775381605.934286242,1286,5869,5300,27165710
1775381605.949178884,1286,5870,6200,22363605
1775381605.964687128,1286,5871,5100,29465502
1775381605.980155910,1286,5872,6100,17506122
1775381606.000372891,1286,5873,5500,20505952
1775381606.015457282,1286,5874,5900,26307130
1775381606.030979367,1286,5875,5900,26290185
1775381606.048543001,1286,5876,4900,20451785
1775381606.063292059,1286,5877,6100,19703211
1775381606.079323900,1286,5878,5700,29245539
1775381606.094306751,1286,5879,5500,22449402
1775381606.109780672,1286,5880,6200,26472487
1775381606.125058621,1286,5881,5600,25737199
1775381606.144085231,1286,5882,5100,24583438
1775381606.162039892,1286,5883,5400,26757111
1775381606.176542066,1286,5884,5800,21757369
1775381606.192639225,1286,5885,5600,19904960
1775381606.212324087,1286,5886,5400,20842039
1775381606.227474318,1286,5887,6300,28187161
1775381606.243171937,1286,5888,5800,20455958
1775381606.256586852,1286,5889,6600,25104278
1775381606.272972598,1286,5890,5200,21392908
1775381606.291128081,1286,5891,5600,22194212
1775381606.308732990,1286,5892,6100,18077357
1775381606.325285960,1286,5893,5400,25021147
1775381606.345437254,1286,5894,5400,20605301
1775381606.361850945,1286,5895,5700,31845779
1775381606.380805752,1286,5896,5500,19364174
1775381606.396691956,1286,5897,6000,24618581
1775381606.408596686,1286,5898,6400,25587833
1775381606.426383587,1286,5899,5900,19199930
1775381606.440532892,1286,5900,5400,25540878
1775381606.456595197,1286,5901,5900,19411688
1775381606.468587742,1286,5902,6000,22196687
1775381606.482414205,1286,5903,5600,30800260
1775381606.498259132,1286,5904,6300,21427413
1775381606.515760519,1286,5905,4800,20706778
1775381606.530724130,1286,5906,5900,19300014
1775381606.554964126,1286,5907,4800,21629797
1775381606.574023216,1286,5908,5500,20661714
1775381606.591512461,1286,5909,6000,20350796
1775381606.609534025,1286,5910,5600,22439642
1775381606.631030088,1286,5911,5000,18403174
1775381606.648066162,1286,5912,5300,23656881
1775381606.666093841,1286,5913,5300,23221590
1775381606.681466967,1286,5914,5600,18026963
1775381606.699785315,1286,5915,5300,23873035
1775381606.713367222,1286,5916,5800,21003120
1775381606.731620146,1286,5917,4900,21732955
1775381606.748866378,1286,5918,5500,23318320
1775381606.764639596,1286,5919,5800,21536508
1775381606.782252176,1286,5920,5200,24342230
1775381606.796724623,1286,5921,6000,20416864
1775381606.813015485,1286,5922,5500,22434905
1775381606.825452447,1286,5923,6300,21700795
1775381606.838511868,1286,5924,6000,21864240
1775381606.853633160,1286,5925,5300,25162633
1775381606.868621658,1286,5926,6000,23456772
1775381606.882554764,1286,5927,5600,24077990
1775381606.901054654,1286,5928,5400,21017496
1775381606.918073734,1286,5929,4700,17256741
1775381606.933788906,1286,5930,5500,29855585
1775381606.944802796,1286,5931,6700,22012260
1775381606.962871802,1286,5932,5200,26660296
1775381606.977154221,1286,5933,6200,22262966
1775381606.993964737,1286,5934,5000,26253850
1775381607.006990009,1286,5935,6100,22616110
1775381607.024402341,1286,5936,5600,21246807
1775381607.038479580,1286,5937,5200,22675958
1775381607.057924524,1286,5938,4700,21241771
1775381607.074844985,1286,5939,5000,22315826
1775381607.090452861,1286,5940,5700,28251017
1775381607.110419026,1286,5941,5100,23331432
1775381607.122476516,1286,5942,6200,25153357
1775381607.139523037,1286,5943,5100,23387041
1775381607.156656902,1286,5944,5700,21082187
1775381607.172235468,1286,5945,5800,19909039
1775381607.188655205,1286,5946,5900,27304098
1775381607.203957607,1286,5947,5700,22108676
1775381607.219734736,1286,5948,5100,22493357
1775381607.235267599,1286,5949,6200,19606560
1775381607.249603582,1286,5950,5500,25104531
1775381607.265528078,1286,5951,5400,23366258
1775381607.281519289,1286,5952,5000,19806880
1775381607.298123329,1286,5953,5700,21527210
1775381607.316413343,1286,5954,5300,25916055
1775381607.329389445,1286,5955,5700,24238141
1775381607.345047444,1286,5956,5600,25661292
1775381607.358854298,1286,5957,5900,21914021
1775381607.373154725,1286,5958,6000,22202534
1775381607.385599070,1286,5959,6600,18893386
1775381607.401696216,1286,5960,5400,24960184
1775381607.419019006,1286,5961,5600,20227677
1775381607.435629853,1286,5962,5700,23198482
1775381607.455607137,1286,5963,5300,22314627
1775381607.467838246,1286,5964,5500,23477164
1775381607.486851833,1286,5965,5000,15918291
1775381607.500468461,1286,5966,5700,19645888
1775381607.519112921,1286,5967,5200,19987467
1775381607.534539845,1286,5968,5400,24580541
1775381607.550901550,1286,5969,5200,26460733
1775381607.567262969,1286,5970,5900,22880622
1775381607.579943468,1286,5971,5900,19780726
1775381607.594419234,1286,5972,6000,21432547
1775381607.605847804,1286,5973,6000,21839896
1775381607.620589522,1286,5974,5800,28044008
1775381607.633602278,1286,5975,6000,25779255
1775381607.651101346,1286,5976,5400,32849602
1775381607.663738795,1286,5977,5900,24581534
1775381607.683080322,1286,5978,4900,22742153
1775381607.699435743,1286,5979,5800,24021090
1775381607.712930276,1286,5980,6300,25092392
1775381607.726873492,1287,4813,9500,31462353
1775381607.732563532,1286,5981,5200,21267560
1775381607.753679322,1287,4814,9800,32534691
1775381607.769666327,1286,5982,5400,25104136
1775381607.792435084,1287,4815,9200,21813178
1775381607.804498676,1286,5983,5600,25160251
1775381607.832912708,1287,4816,9300,21511004
1775381607.834278083,1286,5984,5300,25757865
1775381607.868759472,1286,5985,5700,22075680
1775381607.896481838,1286,5986,5200,22442548
1775381607.940375103,1286,5987,5800,19829440
1775381607.959065486,1287,4817,9700,19652056
1775381607.968151604,1286,5988,5500,22646845
1775381607.991593250,1286,5989,5700,24545759
1775381607.998639083,1287,4818,9100,27996228
1775381608.019983372,1286,5990,6200,23640433
1775381608.033738961,1287,4819,9300,27928676
1775381608.047367498,1286,5991,5700,24582741
1775381608.065926067,1286,5992,5200,24038285
1775381608.080181611,1286,5993,5900,28773719
1775381608.099717871,1286,5994,4800,24935891
1775381608.115791940,1286,5995,6400,29684842
1775381608.133568524,1286,5996,4700,25809728
1775381608.147776251,1286,5997,5800,24371033
1775381608.164424900,1286,5998,5900,23110880
1775381608.181237887,1286,5999,5300,23845652
1775381608.198536178,1286,6000,5400,24489432
1775381608.218769998,1286,6001,4800,22613437
1775381608.235088065,1286,6002,5300,18759727
1775381608.253381156,1286,6003,5300,26031288
1775381608.269409608,1286,6004,5600,23861743
1775381608.284560989,1286,6005,5700,25326927
1775381608.299101804,1286,6006,5500,23394753
1775381608.314665680,1286,6007,5600,22915555
1775381608.328033022,1286,6008,6300,24893256
1775381608.344444116,1286,6009,5800,24858109
1775381608.358882543,1286,6010,6000,23573348
1775381608.374356660,1286,6011,5900,24728559
1775381608.384881460,1286,6012,6700,26514001
1775381608.395064752,1286,6013,7100,25408190
1775381608.412967657,1286,6014,5400,22585681
1775381608.430248526,1286,6015,5200,22490193
1775381608.442001186,1286,6016,6600,27852343
1775381608.457544684,1286,6017,5600,28888698
1775381608.467439787,1286,6018,7000,22487121
1775381608.478374068,1286,6019,6800,33349625
1775381608.494864988,1286,6020,5900,24385525
1775381608.513800916,1286,6021,5000,32633541
1775381608.527715526,1286,6022,6300,27882971
1775381608.543960745,1286,6023,6100,22892658
1775381608.551896070,1286,6024,8000,22426449
1775381608.562945116,1286,6025,7200,27088608
1775381608.580729982,1286,6026,5500,28055139
1775381608.591755299,1286,6027,6600,22336950
1775381608.612590513,1286,6028,4600,16968896
1775381608.628371653,1286,6029,5200,27177106
1775381608.639064196,1286,6030,7000,21420531
1775381608.653034324,1286,6031,5100,21735960
1775381608.668942222,1286,6032,4900,23420083
1775381608.701160516,1286,6033,5500,17727804
1775381608.702620350,1287,4820,8800,19550049
1775381608.736744181,1287,4821,9200,19106552
1775381608.742021753,1286,6034,5100,28213698
1775381608.762140036,1287,4822,9200,24481192
1775381608.781355935,1286,6035,5500,23390543
1775381608.796113644,1287,4823,9500,21577974
1775381608.819112944,1287,4824,9200,16917989
1775381608.822365233,1286,6036,5200,18142593
1775381608.847698794,1286,6037,6300,25689434
1775381608.878715702,1286,6038,5800,20436067
1775381608.916246772,1287,4825,9400,18460355
1775381608.919483715,1286,6039,4900,21701672
1775381608.950624648,1286,6040,5700,23696689
1775381608.963407063,1286,6041,5600,22814110
1775381608.975209518,1286,6042,5600,26224179
1775381608.991764225,1286,6043,5300,21768406
1775381609.008131833,1286,6044,5400,23781767
