timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775461944.724079579,1997,5740,9700,0,900
1775461944.732622864,1997,5741,9500,0,2300
1775461944.734647568,1996,6868,5500,0,1400
1775461944.752067282,1997,5742,9700,0,6000
1775461944.770167065,1996,6869,5000,0,1600
1775461944.785397269,1997,5743,9400,0,5900
1775461944.809799583,1996,6870,4700,0,2400
1775461944.822041009,1997,5744,9400,0,6700
1775461944.844686405,1996,6871,5400,0,2800
1775461944.849188576,1997,5745,9600,0,6500
1775461944.894384253,1996,6872,5200,0,3000
1775461944.899529476,1997,5746,9400,0,5600
1775461944.922735738,1996,6873,5500,0,2200
1775461944.925383406,1997,5747,9700,0,5300
1775461944.955767959,1997,5748,9600,0,5500
1775461944.956768792,1997,5749,9700,0,5600
1775461944.957798503,1997,5750,9600,0,2400
1775461944.961708013,1996,6874,4700,0,2400
1775461944.983310267,1997,5751,9300,0,6400
1775461944.994193692,1996,6875,5200,0,1800
1775461945.017350462,1997,5752,9100,0,5700
1775461945.033915464,1996,6876,5700,0,2000
1775461945.044255352,1997,5753,9700,0,6200
1775461945.071275301,1996,6877,5700,0,3000
1775461945.084260460,1997,5754,9400,0,4900
1775461945.108214884,1996,6878,5000,0,2500
1775461945.120938007,1997,5755,9400,0,2100
1775461945.145143672,1997,5756,9600,0,1400
1775461945.147014556,1996,6879,5200,0,1700
1775461945.182376831,1997,5757,9500,0,2600
1775461945.183152975,1997,5758,9800,0,1600
1775461945.184098869,1997,5759,9600,0,2100
1775461945.191801973,1996,6880,4800,300,2500
1775461945.195332649,1997,5760,9400,0,1500
1775461945.227327377,1996,6881,5500,100,2300
1775461945.228705810,1997,5761,9300,200,2100
1775461945.258463664,1997,5762,9200,100,1400
1775461945.273583347,1996,6882,4700,0,2000
1775461945.292828484,1997,5763,9600,0,1100
1775461945.315714577,1996,6883,5400,0,3200
1775461945.318034755,1997,5764,9100,0,1300
1775461945.347722677,1996,6884,6000,0,1700
1775461945.350049432,1997,5765,9300,0,2000
1775461945.389821024,1996,6885,5700,0,3000
1775461945.395356629,1997,5766,9400,0,1300
1775461945.396679613,1997,5767,9800,0,1400
1775461945.397736610,1997,5768,9700,0,2400
1775461945.398664038,1997,5769,9700,0,1900
1775461945.415641961,1996,6886,5200,0,2100
1775461945.429818741,1996,6887,5700,100,2500
1775461945.446271506,1996,6888,5600,0,3100
1775461945.451482518,1997,5770,8900,200,1800
1775461945.487452596,1996,6889,5800,0,2400
1775461945.495626115,1997,5771,9200,0,4500
1775461945.521109357,1996,6890,5200,0,3000
1775461945.536747715,1997,5772,9300,0,2500
1775461945.561462394,1996,6891,5300,0,2000
1775461945.562080689,1997,5773,9300,0,3000
1775461945.585276636,1997,5774,9600,0,3300
1775461945.586186166,1996,6892,6200,0,2000
1775461945.619655701,1996,6893,5500,0,2900
1775461945.622403718,1997,5775,9200,100,3500
1775461945.659434608,1997,5776,9400,0,2000
1775461945.660650166,1997,5777,9700,0,800
1775461945.661564036,1997,5778,9700,0,2300
1775461945.665914435,1996,6894,4600,0,2900
1775461945.680096770,1996,6895,4900,0,1800
1775461945.699557894,1997,5779,9200,0,1600
1775461945.721124746,1996,6896,5800,0,2900
1775461945.722828921,1997,5780,9400,0,2000
1775461945.745412790,1997,5781,9700,0,1700
1775461945.759061183,1996,6897,5400,0,2000
1775461945.788112487,1996,6898,5600,0,1800
1775461945.790097747,1997,5782,9200,0,1900
1775461945.809768772,1997,5783,9700,0,2000
1775461945.822741925,1996,6899,5600,0,2700
1775461945.840840568,1997,5784,9300,0,2000
1775461945.855772711,1996,6900,5500,0,2000
1775461945.877324115,1997,5785,9100,0,2400
1775461945.881482906,1996,6901,5900,0,1800
1775461945.902159017,1997,5786,9600,0,1700
1775461945.903200656,1997,5787,9600,0,4300
1775461945.910074720,1996,6902,6000,0,1700
1775461945.910791345,1997,5788,9500,0,2200
1775461945.931105105,1997,5789,9700,100,6300
1775461945.944018996,1996,6903,6100,0,1700
1775461945.960692934,1997,5790,9400,0,3600
1775461945.969729409,1996,6904,5100,100,2100
1775461945.982561760,1997,5791,9400,0,2100
1775461946.006116020,1997,5792,9600,0,2200
1775461946.010304723,1996,6905,5200,0,2700
1775461946.043923234,1997,5793,9200,0,1700
1775461946.049207059,1996,6906,5300,100,3400
1775461946.070323933,1997,5794,9700,0,1500
1775461946.085840708,1996,6907,5600,100,2200
1775461946.119501523,1997,5795,9600,0,1600
1775461946.120510664,1997,5796,9700,0,400
1775461946.121686427,1997,5797,9500,0,300
1775461946.125744179,1996,6908,5400,0,1500
1775461946.141257598,1996,6909,5000,0,1800
1775461946.150983390,1997,5798,9500,0,500
1775461946.156106555,1996,6910,6300,0,3100
1775461946.173062046,1997,5799,9500,0,3500
1775461946.192270632,1996,6911,5500,0,1800
1775461946.209795955,1997,5800,9100,0,3100
1775461946.216759987,1996,6912,5400,100,1600
1775461946.234697400,1997,5801,9700,0,3900
1775461946.258270577,1996,6913,5500,100,2500
1775461946.273073242,1997,5802,9000,0,2100
1775461946.295542297,1996,6914,6000,0,3200
1775461946.299731133,1997,5803,9700,0,2500
1775461946.322760108,1996,6915,5200,0,3000
1775461946.348781399,1996,6916,6100,0,2800
1775461946.362168438,1997,5804,9300,0,2400
1775461946.363480445,1997,5805,9700,0,3800
1775461946.364562837,1997,5806,9700,0,300
1775461946.365372114,1997,5807,9700,0,1200
1775461946.378736615,1996,6917,5100,0,3200
1775461946.403886976,1997,5808,9200,0,3600
1775461946.406402759,1996,6918,5500,0,1900
1775461946.426203048,1997,5809,9500,0,2600
1775461946.445208861,1996,6919,5200,0,2400
1775461946.451744783,1997,5810,9600,0,2000
1775461946.473558886,1996,6920,5600,0,1200
1775461946.474045546,1997,5811,9600,0,2100
1775461946.510203395,1996,6921,5100,0,2800
1775461946.511572086,1997,5812,9300,0,1800
1775461946.543940194,1996,6922,5300,0,2100
1775461946.546405565,1997,5813,9500,0,2300
1775461946.569962530,1997,5814,9100,0,2200
1775461946.574883177,1996,6923,5300,0,2900
1775461946.612087200,1997,5815,9400,100,1200
1775461946.613572579,1997,5816,9500,0,1800
1775461946.614290920,1997,5817,9800,0,3100
1775461946.619530820,1996,6924,5400,0,2500
1775461946.642807800,1996,6925,5200,0,2200
1775461946.645359597,1997,5818,9300,0,2700
1775461946.666513297,1997,5819,9500,0,1300
1775461946.678340672,1996,6926,5000,0,1700
1775461946.696412306,1997,5820,9400,0,1000
1775461946.716907806,1996,6927,5400,0,3100
1775461946.716924305,1997,5821,9500,0,3300
1775461946.748742920,1997,5822,9100,0,4100
1775461946.750800914,1996,6928,5400,0,2200
1775461946.772514269,1997,5823,9600,0,6200
1775461946.783975573,1996,6929,5000,0,2800
1775461946.807826001,1997,5824,9400,0,1800
1775461946.808767152,1997,5825,9700,0,1300
1775461946.809683226,1997,5826,9700,0,500
1775461946.813347215,1996,6930,5100,0,2800
1775461946.820235789,1997,5827,9600,0,1000
1775461946.849097858,1996,6931,5500,0,1700
1775461946.857252674,1997,5828,9300,0,5400
1775461946.885281719,1997,5829,9500,0,4700
1775461946.886398451,1996,6932,5100,0,2400
1775461946.919802902,1997,5830,9100,0,5000
1775461946.933343152,1996,6933,5300,0,2200
1775461946.941296667,1997,5831,9500,0,5500
1775461946.969391627,1996,6934,4400,0,1500
1775461946.978454784,1997,5832,8900,0,5200
1775461947.006746716,1996,6935,5400,0,2200
1775461947.023367252,1997,5833,9300,0,2500
1775461947.024532967,1997,5834,9600,0,900
1775461947.025584479,1997,5835,9700,0,1200
1775461947.034600987,1996,6936,5700,0,2500
1775461947.042441414,1997,5836,9400,0,3300
1775461947.072574046,1996,6937,4900,100,2100
1775461947.080118101,1997,5837,9400,0,5200
1775461947.106961310,1996,6938,5100,0,2400
1775461947.121547491,1997,5838,9200,0,5700
1775461947.143996143,1996,6939,6200,0,2300
1775461947.147696931,1997,5839,9300,0,5400
1775461947.179066289,1997,5840,9300,0,4400
1775461947.180315548,1996,6940,5200,0,3000
1775461947.204430624,1997,5841,9400,0,6400
1775461947.212705766,1996,6941,5900,0,2500
1775461947.238443982,1997,5842,9300,0,6100
1775461947.247617159,1996,6942,5200,0,1200
1775461947.262141439,1997,5843,9600,0,1200
1775461947.262795509,1997,5844,9700,0,600
1775461947.263770934,1997,5845,9700,0,300
1775461947.274590751,1996,6943,5300,0,2800
1775461947.287131344,1996,6944,5200,0,2300
1775461947.312169099,1996,6945,6000,0,2300
1775461947.313395741,1997,5846,9100,300,600
1775461947.340473700,1997,5847,9500,0,200
1775461947.362227826,1996,6946,5200,0,2000
1775461947.383559533,1997,5848,9200,0,1000
1775461947.395479415,1996,6947,5200,0,2400
1775461947.417289407,1997,5849,9600,0,3600
1775461947.442026098,1997,5850,9100,100,5200
1775461947.444307733,1996,6948,5800,0,2900
1775461947.466876287,1997,5851,9700,0,5100
1775461947.475559494,1996,6949,5700,0,2400
1775461947.500070509,1997,5852,9100,0,5600
1775461947.517573546,1996,6950,6300,100,2100
1775461947.523552105,1997,5853,9500,0,1300
1775461947.524718822,1997,5854,9500,0,700
1775461947.525508159,1997,5855,9700,0,1400
1775461947.550063590,1997,5856,9500,0,6500
1775461947.550099027,1996,6951,5200,0,2500
1775461947.571198017,1997,5857,9700,100,6500
1775461947.585935862,1996,6952,5500,0,3100
1775461947.608389385,1997,5858,9500,0,5100
1775461947.632085050,1996,6953,5900,0,2900
1775461947.637314172,1997,5859,9500,0,4200
1775461947.659993743,1996,6954,5300,0,3300
1775461947.673161602,1997,5860,9300,0,5000
1775461947.693836670,1996,6955,5600,0,2900
1775461947.698516939,1997,5861,9600,0,4700
1775461947.732121038,1996,6956,5100,0,2500
1775461947.744278042,1997,5862,9500,0,5100
1775461947.745439416,1997,5863,9700,0,1200
1775461947.746475527,1997,5864,9600,0,1100
1775461947.747468378,1997,5865,9600,0,1500
1775461947.771716007,1997,5866,8900,100,4100
1775461947.784874841,1996,6957,5400,0,2200
1775461947.792405005,1997,5867,9700,0,4300
1775461947.810633401,1996,6958,5500,100,2000
1775461947.816003880,1997,5868,9300,0,5300
1775461947.850875713,1997,5869,9300,0,6100
1775461947.852796184,1996,6959,5700,0,3500
1775461947.885973657,1997,5870,9700,0,5800
1775461947.892887632,1996,6960,4900,0,2900
1775461947.926952834,1997,5871,9300,0,4000
1775461947.928508465,1997,5872,9600,0,4900
1775461947.929652578,1997,5873,9700,0,800
1775461947.937920835,1996,6961,4200,100,2300
1775461947.939706364,1997,5874,9400,0,1400
1775461947.967299181,1996,6962,5200,0,1600
1775461947.970195316,1997,5875,9100,0,1300
1775461947.991423067,1997,5876,9700,0,1800
1775461947.992017706,1996,6963,5500,0,2000
1775461948.012757532,1997,5877,9300,0,3600
1775461948.025270460,1996,6964,5400,0,2600
1775461948.046239537,1997,5878,9300,0,4400
1775461948.062903389,1996,6965,5200,0,2400
1775461948.065995399,1997,5879,9400,0,5500
1775461948.107616801,1996,6966,5100,0,2800
1775461948.126910302,1997,5880,9200,0,3500
1775461948.127765582,1997,5881,9700,0,2000
1775461948.128919294,1997,5882,9600,0,2000
1775461948.137404009,1996,6967,5600,0,2600
1775461948.150635083,1996,6968,5800,0,1400
1775461948.165217524,1996,6969,5400,0,2000
1775461948.185690568,1996,6970,5600,100,3200
1775461948.201600060,1996,6971,5100,0,3200
1775461948.218419055,1996,6972,5900,0,2400
1775461948.236374101,1996,6973,5400,100,2800
1775461948.255236636,1996,6974,4800,0,2300
1775461948.272911323,1996,6975,5400,0,1900
1775461948.291119911,1996,6976,5400,0,1400
1775461948.300448316,1997,5883,9500,200,1800
1775461948.321664341,1996,6977,5200,0,2300
1775461948.337681188,1997,5884,9500,0,5000
1775461948.358911109,1996,6978,5400,0,2100
1775461948.361277283,1997,5885,9000,0,8100
1775461948.393374863,1996,6979,4900,0,2900
1775461948.397123493,1997,5886,9300,0,8000
1775461948.418707533,1997,5887,9700,0,8500
1775461948.432830211,1996,6980,5300,0,1800
1775461948.457092223,1997,5888,9500,0,5800
1775461948.458191808,1997,5889,9700,0,1900
1775461948.459141945,1997,5890,9500,0,1200
1775461948.468278606,1996,6981,5200,0,2900
1775461948.483182732,1996,6982,5500,0,2300
1775461948.497523676,1996,6983,5600,0,2700
1775461948.509414683,1996,6984,6200,0,2800
1775461948.524297866,1996,6985,6000,0,2400
1775461948.532942109,1997,5891,9600,0,2700
1775461948.554885613,1996,6986,5100,0,1700
1775461948.576102794,1997,5892,9500,0,4400
1775461948.596111509,1996,6987,5600,0,2800
1775461948.611464528,1997,5893,9000,0,3600
1775461948.627349766,1996,6988,5900,0,2200
1775461948.632846668,1997,5894,9700,0,4500
1775461948.647306771,1996,6989,5900,100,2200
1775461948.653820932,1997,5895,9400,0,4400
1775461948.683505224,1996,6990,5200,0,1700
1775461948.693381685,1997,5896,9500,0,5700
1775461948.694676496,1997,5897,9700,0,7300
1775461948.695579985,1997,5898,9700,0,6200
1775461948.721368722,1997,5899,9400,100,5200
1775461948.726347067,1996,6991,5100,0,1700
1775461948.758657694,1997,5900,9400,0,4000
1775461948.760947751,1996,6992,5300,0,2400
1775461948.794541552,1996,6993,5500,0,2900
1775461948.801839180,1997,5901,9400,0,2100
1775461948.829959623,1997,5902,9500,0,600
1775461948.831151277,1996,6994,5400,0,2300
1775461948.861055261,1996,6995,5100,0,3500
1775461948.862375869,1997,5903,9600,300,1300
1775461948.863827729,1997,5904,9600,0,1900
1775461948.871729154,1997,5905,9500,0,600
1775461948.891836902,1997,5906,9200,0,1200
1775461948.893040522,1996,6996,5000,0,2200
1775461948.922886923,1996,6997,5800,0,2700
1775461948.927046781,1997,5907,9400,0,2000
1775461948.948481935,1996,6998,5800,0,2600
1775461948.954155313,1997,5908,9700,0,1200
1775461948.974391464,1996,6999,6300,0,2200
1775461948.992526941,1997,5909,9300,0,2000
1775461949.007710295,1996,7000,4700,0,2700
1775461949.015644057,1997,5910,9600,0,4400
1775461949.035055356,1996,7001,5300,0,2400
1775461949.069357251,1997,5911,9200,0,4600
1775461949.070650720,1997,5912,9700,0,400
1775461949.071941193,1997,5913,9700,0,200
1775461949.075387778,1996,7002,5100,0,1400
1775461949.098819270,1996,7003,5400,0,2000
1775461949.105097349,1997,5914,9400,0,4400
1775461949.128307026,1996,7004,5200,0,2200
1775461949.139539021,1997,5915,9200,0,4200
1775461949.158750156,1996,7005,6200,0,2300
1775461949.165509756,1997,5916,9600,0,6200
1775461949.196162222,1996,7006,4900,0,2100
1775461949.201285724,1997,5917,9600,0,8600
1775461949.222715901,1997,5918,9500,0,8200
1775461949.234471926,1996,7007,5700,0,2200
1775461949.260173542,1997,5919,9400,0,2800
1775461949.261374640,1997,5920,9700,0,1400
1775461949.262257597,1997,5921,9700,0,1400
1775461949.269481186,1996,7008,6200,0,2600
1775461949.283539549,1996,7009,5600,0,2700
1775461949.298012179,1996,7010,5700,0,2500
1775461949.314720619,1996,7011,5000,0,1600
1775461949.335573246,1996,7012,5000,0,2500
1775461949.368494543,1997,5922,9200,0,4300
1775461949.372723335,1996,7013,5400,0,2000
1775461949.404329171,1996,7014,5700,0,2600
1775461949.405706096,1997,5923,9200,0,5200
1775461949.426543276,1997,5924,9300,0,3700
1775461949.445577457,1996,7015,5300,100,3400
1775461949.457515233,1997,5925,9400,100,4100
1775461949.473112145,1996,7016,5900,0,4000
1775461949.493767561,1997,5926,9100,0,4200
1775461949.515393667,1996,7017,5300,0,3200
1775461949.524571049,1997,5927,9400,0,4900
1775461949.539555228,1997,5928,9600,0,4000
1775461949.540628139,1997,5929,9700,0,5600
1775461949.549620846,1996,7018,5100,0,2700
1775461949.561455619,1996,7019,5500,0,2900
1775461949.577234751,1996,7020,5100,100,2700
1775461949.593680127,1996,7021,5000,0,2500
1775461949.610839544,1996,7022,5400,0,1900
1775461949.627029732,1996,7023,5300,100,2600
1775461949.643530158,1996,7024,5100,0,3100
1775461949.658680114,1996,7025,5800,0,1300
1775461949.674965762,1996,7026,6000,0,2600
1775461949.693797271,1996,7027,5900,0,1900
1775461949.709523237,1996,7028,5400,0,3100
1775461949.725749905,1996,7029,5700,0,1900
1775461949.742105753,1996,7030,5400,200,1700
1775461949.761561581,1996,7031,5100,100,1800
1775461949.778661049,1996,7032,5300,0,3100
1775461949.796971980,1996,7033,5100,0,2500
1775461949.814995299,1996,7034,4900,0,2400
1775461949.830891447,1996,7035,5500,0,2700
1775461949.849497384,1996,7036,5300,0,2600
1775461949.866978161,1996,7037,5700,0,2100
1775461949.878703036,1996,7038,7200,0,1200
1775461949.895041141,1996,7039,5900,0,2500
1775461949.912595549,1996,7040,5700,0,2400
1775461949.927741949,1996,7041,6300,100,2400
1775461949.944037381,1996,7042,5600,0,1700
1775461949.960444817,1996,7043,5400,0,2100
1775461949.974129362,1996,7044,5700,0,2000
1775461949.988157584,1996,7045,7000,0,2000
1775461950.005244894,1996,7046,5000,100,3100
1775461950.016925182,1996,7047,6400,0,1300
1775461950.025257801,1996,7048,7700,100,1800
1775461950.044590919,1996,7049,5200,0,2600
1775461950.062673605,1996,7050,4900,100,3200
1775461950.076428856,1996,7051,6600,0,1700
1775461950.089922258,1996,7052,6600,0,1300
1775461950.106340956,1996,7053,6200,0,2800
1775461950.127828775,1996,7054,5700,0,2400
1775461950.129175939,1997,5930,9400,0,2800
1775461950.160579593,1996,7055,5100,0,2300
1775461950.175274879,1997,5931,9300,0,4300
1775461950.196262006,1997,5932,9700,0,4700
1775461950.198175285,1996,7056,4700,0,2300
1775461950.227592351,1997,5933,9300,0,6600
1775461950.242666919,1996,7057,5400,0,2300
1775461950.246922950,1997,5934,9500,0,5400
1775461950.264808317,1996,7058,5500,0,1300
1775461950.280450290,1996,7059,5600,0,3300
1775461950.291909044,1996,7060,5100,0,1500
1775461950.305085290,1996,7061,5400,0,2400
1775461950.320336260,1996,7062,5100,0,2400
1775461950.337688150,1996,7063,4900,0,2200
1775461950.352300592,1996,7064,6200,0,1900
1775461950.371516410,1996,7065,5100,0,1700
1775461950.389919371,1996,7066,5700,0,3400
1775461950.406696963,1996,7067,5600,0,2600
1775461950.431019785,1996,7068,4600,0,2900
1775461950.447185986,1996,7069,5800,0,3000
1775461950.473906274,1996,7070,4600,0,2200
1775461950.490632394,1996,7071,5800,0,1400
1775461950.509653804,1996,7072,5200,0,2000
1775461950.527510388,1996,7073,6000,200,1700
1775461950.542886414,1996,7074,5700,100,1400
1775461950.555752396,1996,7075,5900,0,2300
1775461950.575654472,1996,7076,4800,0,2700
1775461950.595025016,1996,7077,5700,100,1600
1775461950.611425864,1996,7078,5600,0,2200
1775461950.628874921,1996,7079,5500,0,2000
1775461950.650270124,1996,7080,5300,0,2700
1775461950.666922347,1996,7081,5400,100,2000
1775461950.680215985,1996,7082,5600,0,2200
1775461950.691123197,1996,7083,6300,0,2300
1775461950.707751354,1996,7084,5500,100,1900
1775461950.720535905,1996,7085,6700,100,2600
1775461950.735988047,1996,7086,5900,0,1600
1775461950.751265643,1996,7087,4900,0,2700
1775461950.763044367,1996,7088,6800,0,1100
1775461950.777738842,1996,7089,5500,0,2100
1775461950.793064025,1996,7090,5700,0,3500
1775461950.811927025,1996,7091,5100,0,1800
1775461950.827201759,1996,7092,5500,0,3200
1775461950.849239059,1996,7093,5000,0,2000
1775461950.866008518,1996,7094,5400,0,2500
1775461950.874878528,1996,7095,7100,100,2200
1775461950.893196963,1996,7096,5500,0,2500
1775461950.914633182,1996,7097,4700,0,2200
1775461950.927351523,1996,7098,6900,0,2900
1775461950.943721162,1996,7099,5400,0,2500
1775461950.963010250,1996,7100,5300,0,2700
1775461950.979435708,1996,7101,5800,0,2300
1775461950.994799593,1996,7102,5900,0,2700
1775461951.009364034,1996,7103,6100,0,1600
1775461951.023251246,1996,7104,6000,0,1800
1775461951.038503142,1996,7105,5900,200,1600
1775461951.052712805,1996,7106,5900,100,3000
1775461951.072054046,1996,7107,4400,0,3000
