timestamp,tid,window_id,seq_ratio,hot_ratio,new_ratio
1775462677.118483782,2733,4025,9500,0,2500
1775462677.148933316,2732,6654,5400,0,2300
1775462677.193022088,2733,4026,9000,0,3200
1775462677.197085876,2732,6655,4600,0,2600
1775462677.217694481,2733,4027,9600,0,3600
1775462677.242733726,2732,6656,4800,0,2100
1775462677.280529121,2733,4028,8900,0,4200
1775462677.285147023,2732,6657,5400,0,2000
1775462677.325020310,2732,6658,5500,0,3200
1775462677.339402637,2733,4029,9200,0,4900
1775462677.363858101,2732,6659,5300,0,2200
1775462677.408632008,2732,6660,5800,0,1600
1775462677.421189890,2733,4030,9200,100,5400
1775462677.422715918,2733,4031,9700,0,4700
1775462677.423944784,2733,4032,9500,100,6000
1775462677.424919677,2733,4033,9400,0,4500
1775462677.434808269,2733,4034,9400,0,3500
1775462677.435443565,2732,6661,5800,100,2300
1775462677.464205066,2733,4035,9500,0,5200
1775462677.485926656,2732,6662,5200,0,2200
1775462677.493358238,2733,4036,9500,100,4600
1775462677.532626380,2733,4037,9400,0,4800
1775462677.537631232,2732,6663,5000,0,2800
1775462677.568416671,2733,4038,9500,0,5200
1775462677.574139092,2732,6664,5700,0,3000
1775462677.608452514,2732,6665,5100,100,2300
1775462677.608644562,2733,4039,9300,0,5100
1775462677.640995326,2732,6666,5900,0,1800
1775462677.662832659,2733,4040,9400,300,3300
1775462677.663959735,2733,4041,9500,0,4300
1775462677.665361116,2733,4042,9700,0,4700
1775462677.666280687,2733,4043,9600,200,4800
1775462677.676035705,2732,6667,5300,0,2600
1775462677.693590851,2733,4044,9500,400,4800
1775462677.714577898,2732,6668,5200,0,2200
1775462677.726900948,2733,4045,9000,100,3800
1775462677.750923404,2733,4046,9700,0,5500
1775462677.753781964,2732,6669,6100,0,2500
1775462677.794796269,2733,4047,9400,0,5400
1775462677.794962608,2732,6670,5600,0,2100
1775462677.821053181,2733,4048,9500,0,3900
1775462677.835897818,2732,6671,4800,0,2300
1775462677.858105809,2733,4049,9300,0,4500
1775462677.860201695,2732,6672,5800,0,3100
1775462677.896281987,2733,4050,9100,0,4400
1775462677.904918673,2732,6673,5000,0,2700
1775462677.923417391,2733,4051,9500,100,3300
1775462677.924460272,2733,4052,9600,200,3900
1775462677.925305635,2733,4053,9700,0,2300
1775462677.945181274,2732,6674,5100,0,1700
1775462677.949643721,2733,4054,9100,0,4100
1775462677.993140113,2732,6675,5600,0,2600
1775462677.999538184,2733,4055,9400,0,5400
1775462678.042917945,2733,4056,9500,0,4300
1775462678.043123368,2732,6676,5100,0,1700
1775462678.077868721,2732,6677,6100,0,2300
1775462678.098202217,2733,4057,9200,100,4900
1775462678.131281422,2732,6678,4800,0,2500
1775462678.165825560,2733,4058,9300,0,3200
1775462678.166730705,2733,4059,9800,200,4100
1775462678.167961530,2733,4060,9600,0,4700
1775462678.169203708,2733,4061,9600,0,4200
1775462678.175172162,2732,6679,5800,0,2200
1775462678.197455865,2733,4062,9400,500,3800
1775462678.215871949,2732,6680,5000,0,2500
1775462678.232186751,2733,4063,8400,500,3800
1775462678.252691880,2732,6681,5400,0,2500
1775462678.269444052,2733,4064,9300,100,3500
1775462678.294209545,2733,4065,9400,0,4200
1775462678.295181424,2732,6682,5400,100,2300
1775462678.331084240,2733,4066,8900,100,5200
1775462678.364195922,2732,6683,5100,0,2300
1775462678.364224538,2733,4067,9000,100,5300
1775462678.407877510,2733,4068,9500,100,4100
1775462678.408968713,2733,4069,9600,0,3900
1775462678.410325137,2733,4070,9600,0,4700
1775462678.412051410,2732,6684,5800,0,2900
1775462678.419620016,2733,4071,9300,200,3000
1775462678.441735558,2732,6685,5100,100,2800
1775462678.458950035,2733,4072,9300,200,3100
1775462678.465171008,2732,6686,5500,0,1200
1775462678.498097404,2733,4073,9100,100,4200
1775462678.499402235,2732,6687,5800,0,1700
1775462678.535218816,2733,4074,9200,0,4000
1775462678.536079624,2732,6688,5400,0,2200
1775462678.575876658,2733,4075,9300,0,5400
1775462678.576115181,2732,6689,5300,0,2400
1775462678.615933129,2732,6690,5300,0,2400
1775462678.630099563,2733,4076,8700,0,3300
1775462678.669353094,2732,6691,5200,0,1600
1775462678.674887966,2733,4077,9100,100,3600
1775462678.676151923,2733,4078,9700,100,4500
1775462678.677246291,2733,4079,9600,0,4100
1775462678.685789060,2733,4080,9300,100,3900
1775462678.715203497,2732,6692,4800,0,2400
1775462678.719557813,2733,4081,9400,300,3700
1775462678.758313997,2732,6693,5900,100,2100
1775462678.762528102,2733,4082,9400,100,2700
1775462678.805205965,2732,6694,5000,0,2300
1775462678.825193473,2733,4083,8900,100,3500
1775462678.841182626,2732,6695,5400,0,2600
1775462678.855490034,2733,4084,9400,0,3600
1775462678.856718510,2733,4085,9700,0,4000
1775462678.857667948,2733,4086,9600,0,4500
1775462678.869296363,2733,4087,9600,200,3400
1775462678.878124026,2732,6696,5700,0,2600
1775462678.914834608,2733,4088,9200,500,2700
1775462678.917891399,2732,6697,5300,0,3100
1775462678.970245341,2732,6698,5000,100,1300
1775462678.986416096,2733,4089,8800,0,2800
1775462678.988038613,2733,4090,9600,0,2900
1775462678.989420047,2733,4091,9500,0,4000
1775462679.000858662,2732,6699,5000,0,1400
1775462679.012629842,2733,4092,9200,300,2700
1775462679.036934031,2733,4093,9600,400,3100
1775462679.038411504,2732,6700,5600,0,2600
1775462679.072306895,2733,4094,9300,0,2500
1775462679.077602139,2732,6701,5000,0,2300
1775462679.098978237,2733,4095,9400,0,3200
1775462679.119089997,2732,6702,5700,100,1900
1775462679.138298653,2733,4096,8900,0,3800
1775462679.160897297,2732,6703,5100,0,1200
1775462679.164220054,2733,4097,9200,100,3400
1775462679.190524298,2732,6704,4500,0,2800
1775462679.198309067,2733,4098,9400,0,1900
1775462679.225695488,2733,4099,8900,200,3300
1775462679.241056658,2732,6705,5200,100,2500
1775462679.271924093,2733,4100,9200,0,3300
1775462679.278348962,2732,6706,5300,0,2300
1775462679.320155047,2732,6707,4700,0,2100
1775462679.320179946,2733,4101,8900,0,2900
1775462679.358013935,2732,6708,5800,100,2300
1775462679.362738257,2733,4102,9000,0,2400
1775462679.401082128,2732,6709,5200,0,2300
1775462679.411708089,2733,4103,8900,0,2700
1775462679.439201060,2732,6710,5600,100,2300
1775462679.474705511,2732,6711,5300,0,2700
1775462679.487007524,2733,4104,8800,100,3700
1775462679.488340948,2733,4105,9700,0,3400
1775462679.489201776,2733,4106,9700,0,2200
1775462679.489937330,2733,4107,9800,100,1600
1775462679.515484812,2732,6712,5500,0,2100
1775462679.534203302,2733,4108,9300,300,2700
1775462679.557703274,2732,6713,5600,0,1700
1775462679.563386753,2733,4109,9300,0,2400
1775462679.603637283,2732,6714,5200,0,2600
1775462679.620304958,2733,4110,9000,100,2800
1775462679.639859973,2732,6715,5800,0,2400
1775462679.668459732,2733,4111,9000,0,2800
1775462679.677135366,2732,6716,5500,0,2600
1775462679.721580743,2732,6717,5700,0,1700
1775462679.724668812,2733,4112,9100,300,2700
1775462679.765454682,2732,6718,4900,0,1300
1775462679.777641840,2733,4113,9000,200,2600
1775462679.778816576,2733,4114,9500,0,2400
1775462679.779764505,2733,4115,9500,100,2800
1775462679.782213113,2733,4116,9300,400,3100
1775462679.790786559,2732,6719,5700,100,1200
1775462679.821977774,2733,4117,9100,700,2300
1775462679.838951956,2732,6720,5400,0,2000
1775462679.861543002,2733,4118,9500,200,3500
1775462679.905197205,2732,6721,5600,0,2700
1775462679.943835799,2733,4119,9000,0,2800
1775462679.973212163,2732,6722,5000,0,2400
1775462679.982673090,2733,4120,9300,0,2900
1775462680.008766671,2732,6723,5200,0,3000
1775462680.030190486,2732,6724,6300,0,600
1775462680.058580154,2732,6725,5300,0,1900
1775462680.089808239,2732,6726,5700,0,2300
1775462680.124837743,2732,6727,4600,0,1800
1775462680.161193155,2732,6728,5600,0,1700
1775462680.185587464,2733,4121,9300,0,2800
1775462680.186954341,2733,4122,9500,0,2800
1775462680.187969767,2733,4123,9600,0,3000
1775462680.198526251,2732,6729,6100,0,2200
1775462680.212576298,2732,6730,5500,0,1900
1775462680.230837703,2732,6731,5400,0,2900
1775462680.264739575,2732,6732,5200,0,2600
1775462680.273462174,2733,4124,8300,0,2400
1775462680.297074710,2732,6733,5100,0,1700
1775462680.335052717,2732,6734,5600,0,1800
1775462680.336707752,2733,4125,7900,0,2600
1775462680.372041834,2732,6735,5500,0,2100
1775462680.395281444,2733,4126,8300,0,5400
1775462680.416294942,2732,6736,4800,0,1700
1775462680.461071310,2732,6737,4700,0,1800
1775462680.474211266,2733,4127,7800,0,7400
1775462680.504970979,2732,6738,5500,0,2600
1775462680.556792122,2733,4128,7400,400,7300
1775462680.557911378,2732,6739,5100,0,2400
1775462680.600504533,2732,6740,5000,0,1100
1775462680.629911275,2732,6741,5400,0,1000
1775462680.657143033,2732,6742,5300,0,2600
1775462680.689430845,2732,6743,5100,0,2400
1775462680.717183761,2732,6744,4900,0,1500
1775462680.757509994,2732,6745,5000,0,2600
1775462680.789146795,2732,6746,5700,0,1200
1775462680.798206118,2733,4129,7800,300,5700
1775462680.799780299,2733,4130,9500,100,2600
1775462680.816266531,2732,6747,5200,0,2400
1775462680.828986970,2732,6748,5700,0,2500
1775462680.847143804,2732,6749,5300,100,2200
1775462680.866130543,2732,6750,5100,0,1900
1775462680.884688996,2732,6751,5800,0,2200
1775462680.906276906,2732,6752,5500,100,2200
1775462680.929005024,2732,6753,5100,0,2400
1775462680.945047892,2732,6754,6100,0,1700
1775462680.960582432,2732,6755,5900,0,2700
1775462680.977981219,2732,6756,5700,0,3400
1775462681.016982835,2732,6757,5000,100,1700
1775462681.051235427,2732,6758,6100,0,1700
1775462681.053824340,2733,4131,7900,0,5600
1775462681.076385406,2732,6759,6300,0,3200
1775462681.099402083,2733,4132,8800,0,5000
1775462681.101188363,2732,6760,5700,0,2200
1775462681.136197632,2733,4133,9000,200,6400
1775462681.139376633,2732,6761,5800,0,1500
1775462681.162116403,2733,4134,9500,100,5700
1775462681.173095633,2732,6762,5100,0,2500
1775462681.196520381,2733,4135,8200,600,6200
1775462681.209741077,2732,6763,5200,0,2000
1775462681.217126227,2733,4136,9600,100,5000
1775462681.239070853,2732,6764,5300,0,1400
1775462681.240172868,2733,4137,8900,100,5600
1775462681.285017562,2732,6765,5800,0,1900
1775462681.306803003,2732,6766,6400,0,1900
1775462681.335886718,2732,6767,5600,0,2600
1775462681.355667238,2732,6768,7000,0,2900
1775462681.386553159,2733,4138,8900,0,5000
1775462681.388550313,2733,4139,8600,100,1500
1775462681.404125929,2732,6769,5300,0,2100
1775462681.423302312,2732,6770,5700,100,1000
1775462681.442935244,2732,6771,5500,0,2500
1775462681.463220213,2732,6772,5500,0,2400
1775462681.482045569,2732,6773,5400,0,1800
1775462681.506886505,2732,6774,5400,0,2200
1775462681.527305488,2732,6775,5900,0,1800
1775462681.543619880,2732,6776,5600,0,2100
1775462681.562721735,2732,6777,5700,0,3300
1775462681.585498547,2732,6778,4900,0,2200
1775462681.606678584,2732,6779,5400,0,2600
1775462681.623903930,2732,6780,5600,0,2700
1775462681.640446073,2732,6781,6000,0,3000
1775462681.659465756,2732,6782,5400,100,2400
1775462681.673885476,2732,6783,6400,0,2000
1775462681.688907066,2732,6784,6200,0,3200
1775462681.707290721,2732,6785,5400,0,2300
1775462681.721201021,2732,6786,7100,0,2700
1775462681.741208975,2732,6787,5900,0,2100
1775462681.744712311,2733,4140,8600,600,1700
1775462681.774112229,2732,6788,6000,0,1700
1775462681.783080371,2733,4141,9200,0,3600
1775462681.827631483,2732,6789,4900,0,1400
1775462681.833018774,2733,4142,9300,0,5600
1775462681.857331296,2733,4143,9600,0,7300
1775462681.857876987,2732,6790,5400,0,2000
1775462681.886100369,2732,6791,6800,0,3200
1775462681.887795929,2733,4144,9500,0,4900
1775462681.925330925,2732,6792,5600,100,3700
1775462681.931771897,2733,4145,9400,0,6600
1775462681.966062956,2732,6793,5400,0,2500
1775462681.976261108,2733,4146,9200,0,4000
1775462681.977565186,2733,4147,9400,0,2700
1775462681.996068296,2732,6794,5000,0,1900
1775462682.009487005,2732,6795,5500,0,2500
1775462682.024702785,2732,6796,5700,0,2300
1775462682.043952365,2732,6797,5000,100,1900
1775462682.060420549,2733,4148,8900,100,5600
1775462682.079005178,2732,6798,5700,100,1500
1775462682.096160359,2733,4149,9600,0,5700
1775462682.097215690,2733,4150,9500,0,1400
1775462682.098119778,2733,4151,9700,0,2700
1775462682.107631404,2732,6799,5800,0,2900
1775462682.123370319,2733,4152,9000,0,4800
1775462682.147730616,2733,4153,9500,0,7000
1775462682.154002490,2732,6800,5000,0,2400
1775462682.179747133,2732,6801,5900,0,3500
1775462682.197578069,2733,4154,9100,0,7100
1775462682.212220357,2732,6802,6100,100,2600
1775462682.240973286,2733,4155,9200,0,6600
1775462682.248835596,2732,6803,5500,0,1700
1775462682.278509142,2733,4156,9100,0,6400
1775462682.289461890,2732,6804,5700,0,1800
1775462682.324880500,2732,6805,5100,0,1700
1775462682.338802754,2733,4157,9200,0,6700
1775462682.364827964,2732,6806,5300,0,2600
1775462682.401886156,2732,6807,6000,0,1200
1775462682.411007384,2733,4158,8900,0,5300
1775462682.412220202,2733,4159,9500,0,2400
1775462682.413195237,2733,4160,9600,0,3400
1775462682.414044383,2733,4161,9800,0,2600
1775462682.432677671,2732,6808,4300,0,2500
1775462682.447520707,2732,6809,5700,0,2900
1775462682.466193668,2732,6810,5100,0,2600
1775462682.483468081,2732,6811,5600,0,2400
1775462682.503097411,2732,6812,5100,0,2300
1775462682.540298831,2732,6813,5000,0,3100
1775462682.565808365,2733,4162,8900,100,6700
1775462682.583591162,2732,6814,5000,0,2000
1775462682.622316688,2733,4163,9000,100,7600
1775462682.628996854,2732,6815,4900,0,2100
1775462682.679432303,2732,6816,5200,0,1700
1775462682.722880358,2732,6817,5200,0,2400
1775462682.749471360,2732,6818,6200,0,1800
1775462682.749520345,2733,4164,7100,300,6200
1775462682.793405602,2733,4165,8800,300,4600
1775462682.793485234,2732,6819,5500,100,3000
1775462682.836825859,2732,6820,5300,0,2200
1775462682.850791683,2733,4166,9100,100,6800
1775462682.874135745,2732,6821,5300,0,2500
1775462682.877683580,2733,4167,9600,0,8600
1775462682.912635892,2732,6822,4900,0,2100
1775462682.929743845,2733,4168,9200,0,7600
1775462682.967967713,2732,6823,5700,0,2200
1775462682.994653100,2733,4169,8700,0,6500
1775462683.005406843,2732,6824,5600,0,2600
1775462683.039610770,2733,4170,8800,0,6800
1775462683.047692282,2732,6825,4800,0,1800
1775462683.093314745,2732,6826,5800,0,2300
1775462683.101385603,2733,4171,9000,0,5500
1775462683.102515492,2733,4172,9600,0,1600
1775462683.103584655,2733,4173,9600,0,2100
1775462683.104967502,2733,4174,9200,0,2900
1775462683.139582549,2733,4175,9300,0,5100
1775462683.143476514,2732,6827,5000,0,2300
1775462683.189526427,2732,6828,5400,0,2200
1775462683.197021514,2733,4176,8700,0,7900
1775462683.228503964,2732,6829,6000,0,2300
1775462683.259737231,2733,4177,8900,0,6400
1775462683.274677391,2732,6830,5600,0,1400
1775462683.320892074,2732,6831,5200,0,2400
1775462683.324160842,2733,4178,9000,0,8200
1775462683.357005043,2732,6832,5600,0,2400
1775462683.369497155,2733,4179,9300,0,5900
1775462683.371187083,2733,4180,9400,0,1800
1775462683.380080150,2733,4181,9400,200,3200
1775462683.380949198,2732,6833,5800,0,2100
1775462683.412424464,2733,4182,9200,0,5100
1775462683.432935161,2732,6834,5600,0,3600
1775462683.446513916,2733,4183,9100,0,5300
1775462683.473636285,2732,6835,5700,0,2200
1775462683.487262444,2733,4184,9600,0,6100
1775462683.509811636,2732,6836,5400,0,1700
1775462683.525972937,2733,4185,9000,0,4700
1775462683.545538961,2732,6837,5000,0,2600
1775462683.567032420,2733,4186,9300,0,6000
1775462683.585024825,2732,6838,5600,100,2400
1775462683.617061620,2733,4187,9300,0,4000
1775462683.618493707,2733,4188,9400,0,1500
1775462683.619479701,2733,4189,9600,100,1400
1775462683.626133922,2732,6839,5300,0,3000
1775462683.630887831,2733,4190,9200,0,3800
1775462683.660433238,2732,6840,5200,0,2000
1775462683.662933965,2733,4191,9500,300,2100
1775462683.698656028,2733,4192,9000,100,2300
1775462683.704735776,2732,6841,5000,0,1400
1775462683.737273031,2733,4193,9100,0,1700
1775462683.742896282,2732,6842,5800,0,2100
1775462683.769052214,2733,4194,9300,0,5100
1775462683.787412661,2732,6843,5200,100,3400
1775462683.810383802,2733,4195,8900,0,4600
1775462683.834280884,2732,6844,5400,0,2600
1775462683.844674399,2733,4196,9000,0,5300
1775462683.861982089,2732,6845,5500,0,1600
1775462683.870868524,2733,4197,9400,0,2300
1775462683.871916898,2733,4198,9600,0,2000
1775462683.872632579,2733,4199,9800,0,1900
1775462683.910449471,2732,6846,5200,0,1300
1775462683.916550940,2733,4200,8600,0,4300
1775462683.938191369,2732,6847,5500,0,1600
1775462683.958943925,2732,6848,5500,0,1200
1775462683.985483369,2733,4201,7700,400,5600
1775462683.990425294,2732,6849,6100,0,1800
1775462684.024769903,2732,6850,5400,0,2300
1775462684.054373560,2733,4202,7800,400,6300
1775462684.068793128,2732,6851,5500,0,2100
1775462684.110490852,2732,6852,5700,0,2300
1775462684.137305052,2733,4203,7400,100,2200
1775462684.140090177,2732,6853,5500,0,2300
1775462684.183705470,2732,6854,5600,0,2100
1775462684.210115346,2733,4204,8000,100,2300
1775462684.219027074,2732,6855,5400,0,1700
1775462684.255342933,2732,6856,5700,0,1900
1775462684.272415402,2733,4205,7900,600,2400
1775462684.273341015,2733,4206,9600,0,600
1775462684.274402747,2733,4207,9500,0,1000
1775462684.285858722,2733,4208,9400,200,1900
1775462684.300343527,2732,6857,4500,0,2000
1775462684.322534891,2733,4209,9200,100,1700
1775462684.352364409,2733,4210,9000,0,5000
1775462684.354183560,2733,4211,8800,0,4300
1775462684.355247606,2733,4212,9000,100,6300
1775462684.359393224,2732,6858,4800,0,2700
1775462684.367341172,2733,4213,8400,500,4600
1775462684.391786473,2732,6859,6100,0,3900
1775462684.420832058,2733,4214,9500,0,2300
1775462684.445629120,2732,6860,5600,0,1900
1775462684.486382536,2732,6861,5400,0,1600
1775462684.486545885,2733,4215,9000,0,3700
1775462684.519098147,2732,6862,4700,0,2300
1775462684.544127095,2733,4216,9200,0,2500
1775462684.555905504,2733,4217,9600,0,1200
1775462684.556161317,2732,6863,4700,0,2900
1775462684.594616162,2732,6864,5400,100,2400
1775462684.608221541,2733,4218,9200,0,1500
1775462684.635977382,2732,6865,5600,0,1200
1775462684.648877240,2733,4219,9300,0,2000
1775462684.672384163,2732,6866,5300,0,2000
1775462684.694627217,2733,4220,9400,0,1900
1775462684.712097874,2732,6867,5500,0,2000
1775462684.748585922,2733,4221,9100,0,2400
1775462684.749962784,2732,6868,5500,0,2800
1775462684.771968450,2733,4222,9600,0,1700
1775462684.773479863,2733,4223,9500,100,1700
1775462684.782167667,2732,6869,5600,0,1900
1775462684.786233522,2733,4224,9400,400,1900
1775462684.806231593,2732,6870,5800,0,2100
1775462684.840349003,2732,6871,5000,0,2800
1775462684.870913079,2732,6872,5500,100,2700
1775462684.889803823,2733,4225,7400,100,2700
1775462684.899407935,2732,6873,5200,0,3300
1775462684.921897651,2733,4226,9500,0,7600
1775462684.942212597,2732,6874,4700,0,2300
1775462684.958873252,2733,4227,9500,0,8100
1775462684.974066519,2732,6875,5500,0,2700
1775462684.992776467,2733,4228,9500,100,7300
1775462685.018536689,2732,6876,5300,0,2200
1775462685.020107163,2733,4229,9200,0,6600
1775462685.056077526,2732,6877,5900,0,2600
1775462685.061665269,2733,4230,8800,0,7600
