timestamp,tid,window_id,seq_ratio,avg_irr
1775382370.886642807,1424,3882,8800,20847679
1775382370.916312659,1423,6512,5500,32430459
1775382370.928710058,1424,3883,8800,21016327
1775382370.929782934,1424,3884,9000,26344774
1775382370.930900123,1424,3885,9000,24694154
1775382370.931921719,1424,3886,9100,22928672
1775382370.954379153,1423,6513,6000,38342592
1775382370.970008122,1424,3887,7900,14645967
1775382371.011039898,1423,6514,5900,31551778
1775382371.025848844,1424,3888,9000,22952754
1775382371.050000073,1423,6515,5200,21969947
1775382371.063167077,1424,3889,9500,25879867
1775382371.091357179,1424,3890,8500,32112273
1775382371.093983754,1423,6516,5300,33419413
1775382371.108780478,1423,6517,6000,41594292
1775382371.150049852,1423,6518,5900,32881294
1775382371.185457474,1424,3891,8400,29600224
1775382371.201140983,1423,6519,5200,33199496
1775382371.247163413,1423,6520,5500,33155303
1775382371.271491770,1423,6521,5800,33047330
1775382371.282217698,1424,3892,7800,18759148
1775382371.308803676,1423,6522,5300,19148938
1775382371.310363616,1424,3893,9700,22232467
1775382371.349938484,1423,6523,5100,32340941
1775382371.351361675,1424,3894,9500,33973215
1775382371.378094198,1424,3895,9500,26402824
1775382371.387074936,1423,6524,5500,24730156
1775382371.421996875,1423,6525,5500,31835517
1775382371.427834110,1424,3896,9400,24186139
1775382371.429565742,1424,3897,9700,18081808
1775382371.430906816,1424,3898,9600,20235948
1775382371.447227330,1423,6526,5400,35623415
1775382371.463703873,1424,3899,9300,30501230
1775382371.499775776,1423,6527,5300,30578285
1775382371.553856629,1424,3900,9100,37270354
1775382371.556507533,1423,6528,4800,22866494
1775382371.609155747,1424,3901,9500,27073411
1775382371.614001949,1423,6529,5400,29036253
1775382371.653534949,1424,3902,9000,36286164
1775382371.656066906,1423,6530,5500,31522864
1775382371.693837875,1424,3903,9100,21188760
1775382371.694977935,1424,3904,9600,38076168
1775382371.696387536,1424,3905,9100,20320061
1775382371.703586904,1423,6531,5100,38273641
1775382371.722019633,1423,6532,5400,31148441
1775382371.741854796,1423,6533,5300,34812268
1775382371.760196468,1423,6534,5200,38380504
1775382371.776340258,1423,6535,5900,31720968
1775382371.798043272,1423,6536,6000,27914133
1775382371.817551243,1423,6537,5400,36772535
1775382371.836669954,1423,6538,5800,29149001
1775382371.856637261,1423,6539,5800,39733287
1775382371.876250461,1423,6540,5300,28910677
1775382371.898158029,1423,6541,5300,32203876
1775382371.914902739,1423,6542,5900,31806440
1775382371.934563674,1423,6543,5400,31226765
1775382371.954423028,1423,6544,5100,25193599
1775382371.972565618,1423,6545,5700,27648525
1775382371.996523254,1423,6546,3900,33070607
1775382372.017664438,1423,6547,5200,30729983
1775382372.036498855,1423,6548,4900,33926565
1775382372.060273440,1423,6549,4500,32296778
1775382372.079272483,1423,6550,5800,32177706
1775382372.099474163,1423,6551,5100,31368060
1775382372.120549246,1423,6552,5900,31495077
1775382372.141439289,1423,6553,5200,38146772
1775382372.162037042,1423,6554,5600,31636567
1775382372.172849012,1424,3906,8200,20122268
1775382372.175187239,1423,6555,7800,33877719
1775382372.205438263,1423,6556,5900,24904545
1775382372.211508701,1424,3907,9300,30811491
1775382372.237867896,1423,6557,6200,30170960
1775382372.250973762,1424,3908,9500,34736059
1775382372.255194176,1423,6558,7600,24501671
1775382372.276890039,1424,3909,9600,27858510
1775382372.301799966,1423,6559,4900,33048712
1775382372.318555851,1423,6560,7100,24085203
1775382372.354996957,1423,6561,6000,31662879
1775382372.375328477,1424,3910,9300,29088476
1775382372.392452327,1423,6562,5500,31442019
1775382372.411093273,1424,3911,9300,27302864
1775382372.414826712,1423,6563,6700,34615913
1775382372.448664067,1424,3912,9400,19847134
1775382372.459549094,1423,6564,5800,30201028
1775382372.486658520,1423,6565,5800,26432003
1775382372.493582716,1424,3913,9100,17767501
1775382372.511322968,1423,6566,5500,34404866
1775382372.529144283,1424,3914,9500,20353740
1775382372.556222444,1423,6567,4800,20814701
1775382372.581348523,1424,3915,9200,16723009
1775382372.589732050,1423,6568,5500,33554584
1775382372.606808397,1424,3916,9700,19332453
1775382372.646687327,1423,6569,6000,38967531
1775382372.705110495,1423,6570,5200,35475612
1775382372.724144022,1424,3917,9400,19257143
1775382372.764963870,1423,6571,5300,26182528
1775382372.768956100,1424,3918,9500,23711073
1775382372.804985682,1424,3919,9500,29932698
1775382372.806143478,1424,3920,9600,21000844
1775382372.807052383,1424,3921,9700,25069850
1775382372.811531205,1423,6572,5200,37323289
1775382372.817572772,1424,3922,9300,25626299
1775382372.852511453,1423,6573,5100,41206674
1775382372.853668872,1424,3923,9400,30258421
1775382372.889064484,1423,6574,5300,31230775
1775382372.895774547,1424,3924,9400,28944132
1775382372.915184521,1423,6575,5900,30089063
1775382372.931785929,1424,3925,9400,27816819
1775382372.954484196,1423,6576,5300,31623852
1775382372.973308821,1424,3926,9500,31124044
1775382372.999268448,1423,6577,5100,30979264
1775382373.040707811,1424,3927,9300,22957584
1775382373.041748153,1423,6578,5800,34535544
1775382373.079488035,1424,3928,9400,13710789
1775382373.080406717,1424,3929,9700,20793006
1775382373.081225099,1424,3930,9700,19101473
1775382373.083345112,1423,6579,6000,25935123
1775382373.095265509,1423,6580,6000,33391515
1775382373.109391030,1423,6581,5800,40480390
1775382373.128461529,1423,6582,5100,39086671
1775382373.144913726,1423,6583,5600,35034719
1775382373.160315395,1423,6584,6000,31290481
1775382373.178856411,1423,6585,5400,33635872
1775382373.197882928,1423,6586,5600,34239122
1775382373.218910764,1423,6587,5400,26296873
1775382373.236625763,1423,6588,6000,28548040
1775382373.257494143,1423,6589,5700,27107511
1775382373.277766573,1423,6590,5600,26126740
1775382373.298637108,1423,6591,5600,29656360
1775382373.316319443,1423,6592,5100,29637696
1775382373.334123436,1423,6593,5500,26585353
1775382373.355975038,1423,6594,5500,33712546
1775382373.379675903,1423,6595,4400,32841020
1775382373.394412153,1423,6596,6500,30759369
1775382373.416065184,1423,6597,5700,34998143
1775382373.434845893,1423,6598,5800,29115674
1775382373.455960407,1423,6599,5800,40693542
1775382373.475646732,1423,6600,5000,29948027
1775382373.496890502,1423,6601,4600,30323470
1775382373.512476821,1423,6602,6600,37712385
1775382373.523986080,1423,6603,7200,36347312
1775382373.532883644,1423,6604,7800,37100425
1775382373.553109178,1423,6605,5300,30996754
1775382373.573166528,1423,6606,5900,29698794
1775382373.578927142,1424,3931,9700,19090807
1775382373.602512837,1423,6607,6900,23480254
1775382373.616019549,1424,3932,9400,28106777
1775382373.626303332,1423,6608,5700,29062817
1775382373.641584422,1423,6609,5300,39167062
1775382373.659770751,1423,6610,5200,25687868
1775382373.677739413,1423,6611,5300,35860330
1775382373.697353191,1423,6612,5700,30674718
1775382373.739483294,1423,6613,5600,36041115
1775382373.744952643,1424,3933,9100,18376593
1775382373.776425928,1423,6614,4900,29950316
1775382373.793436185,1423,6615,6600,25402130
1775382373.806352998,1423,6616,6500,31621546
1775382373.823015780,1423,6617,5700,32481297
1775382373.842443780,1423,6618,5800,26719118
1775382373.864078862,1423,6619,5100,34148448
1775382373.878856732,1423,6620,6200,38661643
1775382373.906183829,1423,6621,5700,33581717
1775382373.935546799,1424,3934,8800,15670769
1775382373.953575684,1423,6622,5000,26994544
1775382373.992993901,1423,6623,5500,21202633
1775382374.035743793,1424,3935,8800,20352563
1775382374.048754724,1423,6624,4900,30218957
1775382374.096171623,1423,6625,5900,27271290
1775382374.103074660,1424,3936,8900,32384942
1775382374.144122322,1423,6626,5500,28754896
1775382374.178621055,1423,6627,6100,29360533
1775382374.193076379,1424,3937,8900,22954288
1775382374.216390069,1424,3938,9400,28738972
1775382374.226297582,1423,6628,5300,30283188
1775382374.274748214,1423,6629,5500,43874343
1775382374.334861652,1423,6630,5200,30977924
1775382374.338369490,1424,3939,8300,22063611
1775382374.382881760,1423,6631,5100,24169601
1775382374.418034526,1423,6632,5600,32273003
1775382374.434657432,1424,3940,7500,29072064
1775382374.454216619,1423,6633,5800,30230662
1775382374.488892483,1424,3941,9200,27041452
1775382374.492616428,1423,6634,5200,33798439
1775382374.535203165,1423,6635,5500,29831058
1775382374.548639595,1424,3942,9200,29030673
1775382374.550451699,1424,3943,9500,25305195
1775382374.551589232,1424,3944,9500,22759603
1775382374.552640987,1424,3945,9700,20749995
1775382374.565959788,1423,6636,5400,34814231
1775382374.613096049,1424,3946,9000,25226156
1775382374.614742740,1423,6637,5400,24609065
1775382374.676101929,1423,6638,5700,25172752
1775382374.706521709,1424,3947,8900,23197198
1775382374.734090201,1423,6639,5400,35459063
1775382374.768674124,1424,3948,9100,33649065
1775382374.777240696,1423,6640,6100,27228358
1775382374.825023777,1423,6641,6000,28185035
1775382374.829063364,1424,3949,9100,32171314
1775382374.857908686,1424,3950,9600,25192439
1775382374.859166462,1424,3951,9600,21647088
1775382374.860309186,1424,3952,9500,20975355
1775382374.869309103,1423,6642,4500,43922453
1775382374.869724817,1424,3953,8300,23408692
1775382374.905797362,1424,3954,9300,26388377
1775382374.908639084,1423,6643,5500,35922931
1775382374.956806328,1423,6644,5900,32015019
1775382374.977766979,1424,3955,9500,26668484
1775382375.000154732,1423,6645,6600,26402805
1775382375.035462931,1424,3956,9000,26136254
1775382375.047918159,1423,6646,5700,30894168
1775382375.076086663,1423,6647,6000,36825734
1775382375.077836198,1424,3957,9200,20255991
1775382375.115899446,1424,3958,9000,19750733
1775382375.117241253,1424,3959,9500,26146691
1775382375.118739832,1424,3960,9300,29135022
1775382375.121629399,1423,6648,5500,33773234
1775382375.141048618,1424,3961,9000,20632592
1775382375.173973724,1423,6649,4900,26293616
1775382375.204428116,1423,6650,5500,31388685
1775382375.232029345,1424,3962,9300,21949085
1775382375.253213506,1423,6651,5700,34102638
1775382375.278692478,1424,3963,9600,24185949
1775382375.289658858,1423,6652,5500,33520741
1775382375.326527293,1423,6653,5500,35352592
1775382375.341614442,1424,3964,8800,30288192
1775382375.376163493,1424,3965,9600,27324229
1775382375.377397212,1424,3966,9700,32666370
1775382375.378453069,1424,3967,9700,25273596
1775382375.380407744,1423,6654,5600,23736744
1775382375.388767431,1424,3968,9600,27896770
1775382375.431178912,1423,6655,4800,28202204
1775382375.446511467,1424,3969,9100,35415161
1775382375.468987334,1423,6656,5600,31045310
1775382375.509112472,1423,6657,5200,29408691
1775382375.541537974,1423,6658,5000,31719675
1775382375.565027035,1423,6659,5600,35259310
1775382375.588562854,1423,6660,5600,26987078
1775382375.638059899,1423,6661,5300,32645775
1775382375.670009769,1424,3970,9300,26728816
1775382375.679851974,1423,6662,5500,20564634
1775382375.713066819,1423,6663,6100,27981216
1775382375.721257476,1424,3971,8900,27827521
1775382375.752947472,1423,6664,5900,30948348
1775382375.768653994,1424,3972,9400,32909708
1775382375.770255141,1424,3973,9600,29646900
1775382375.771401700,1424,3974,9700,16328562
1775382375.783181537,1423,6665,5500,40538848
1775382375.823707702,1423,6666,5700,32860680
1775382375.852864467,1424,3975,7900,24233564
1775382375.873527276,1423,6667,5500,36178920
1775382375.927657142,1423,6668,5600,23033539
1775382375.970891667,1423,6669,5400,29901327
1775382375.974863388,1424,3976,7600,22652492
1775382376.008485487,1424,3977,9600,22132010
1775382376.009438025,1423,6670,5400,28266807
1775382376.032346945,1423,6671,5700,37119582
1775382376.045447463,1424,3978,9300,40028770
1775382376.061210241,1423,6672,5900,37893678
1775382376.069767857,1424,3979,9600,17485280
1775382376.092432773,1423,6673,5800,31397881
1775382376.096062141,1424,3980,8900,18331689
1775382376.129038772,1423,6674,4900,29644702
1775382376.141676344,1424,3981,9200,14914340
1775382376.153206882,1424,3982,9200,17820971
1775382376.168172847,1423,6675,5700,37405053
1775382376.211751727,1423,6676,5900,36586448
1775382376.234323393,1423,6677,5800,37104848
1775382376.264056306,1423,6678,4700,28730231
1775382376.288861180,1423,6679,6500,31143995
1775382376.320070834,1423,6680,5400,28879021
1775382376.355575070,1423,6681,5700,36296105
1775382376.373645699,1424,3983,9000,22654351
1775382376.397842610,1423,6682,5700,38342706
1775382376.419821043,1424,3984,9200,25080630
1775382376.439359429,1423,6683,6000,33309001
1775382376.482417685,1423,6684,5500,37010244
1775382376.487361291,1424,3985,8500,26442460
1775382376.488306787,1424,3986,9600,40206770
1775382376.489319902,1424,3987,9400,21644869
1775382376.490399810,1424,3988,9400,15658734
1775382376.516079421,1424,3989,8500,24535186
1775382376.517095650,1423,6685,5600,40318615
1775382376.558538862,1423,6686,5200,36982621
1775382376.601722609,1424,3990,7800,26337288
1775382376.614935586,1423,6687,5100,36588782
1775382376.653706313,1423,6688,5200,33274614
1775382376.682974950,1423,6689,5700,42964841
1775382376.712365682,1423,6690,5400,32288264
1775382376.735758751,1423,6691,5400,40264220
1775382376.763462495,1423,6692,5500,26623661
1775382376.793296202,1423,6693,6100,28317856
1775382376.842613525,1423,6694,5300,34914503
1775382376.867867492,1424,3991,7900,22928262
1775382376.892609189,1423,6695,4700,31547666
1775382376.948647266,1423,6696,5000,30183106
1775382376.952605241,1424,3992,8200,27484956
1775382377.000623304,1423,6697,5100,34597897
1775382377.026058166,1424,3993,8400,21206169
1775382377.027538606,1424,3994,9600,23599688
1775382377.028603792,1424,3995,9700,24432264
1775382377.034128959,1423,6698,5600,35187592
1775382377.053436714,1424,3996,9400,23006138
1775382377.070761287,1423,6699,5300,34822016
1775382377.086276383,1424,3997,8800,27015244
1775382377.112158835,1423,6700,5000,32456586
1775382377.154676180,1423,6701,4900,31748695
1775382377.190795146,1424,3998,9100,26699482
1775382377.191982146,1424,3999,9200,26636040
1775382377.193334390,1424,4000,8900,27524458
1775382377.201050066,1423,6702,5400,37411637
1775382377.203072272,1424,4001,8900,23752915
1775382377.230419995,1424,4002,9300,23226993
1775382377.244315634,1423,6703,4800,24632848
1775382377.265790409,1424,4003,9500,28576959
1775382377.282283546,1423,6704,4900,35032247
1775382377.320558112,1423,6705,5000,38970789
1775382377.320987813,1424,4004,9000,28240124
1775382377.358258699,1424,4005,9200,24819771
1775382377.358496406,1423,6706,5800,28211322
1775382377.396241219,1424,4006,9000,20253376
1775382377.404116037,1423,6707,5200,31234708
1775382377.458216807,1424,4007,9500,26641055
1775382377.463933406,1423,6708,4000,32022683
1775382377.480568620,1423,6709,5800,29319975
1775382377.495154942,1424,4008,9400,18840305
1775382377.500276204,1423,6710,5500,34301143
1775382377.532534523,1424,4009,9400,23033420
1775382377.536100872,1423,6711,5600,37558701
1775382377.570562907,1423,6712,6200,37979771
1775382377.571451405,1424,4010,9100,26339911
1775382377.597326131,1423,6713,5700,33843962
1775382377.608872516,1424,4011,9400,13614168
1775382377.646194352,1423,6714,5600,35152244
1775382377.646959095,1424,4012,9100,22162986
1775382377.680007148,1423,6715,5200,34094395
1775382377.693420368,1424,4013,9300,27989048
1775382377.721199161,1423,6716,4700,39205884
1775382377.746443588,1424,4014,9600,21927753
1775382377.747700934,1424,4015,9600,18804783
1775382377.748691248,1424,4016,9500,20805133
1775382377.757952075,1423,6717,5100,45550132
1775382377.777406514,1423,6718,4800,29837220
1775382377.792976686,1423,6719,5400,36221191
1775382377.809606348,1423,6720,5500,33521769
1775382377.830118968,1423,6721,5500,40114662
1775382377.851272045,1423,6722,4900,29358918
1775382377.869100403,1423,6723,6100,29697756
1775382377.884279530,1423,6724,6100,20874654
1775382377.903998204,1423,6725,5600,30207476
1775382377.927149375,1423,6726,5000,36545088
1775382377.942989966,1423,6727,5600,31768940
1775382377.958496990,1423,6728,6100,24846688
1775382377.974685597,1423,6729,5700,24452277
1775382377.996502966,1423,6730,5500,34496431
1775382378.020736706,1423,6731,5200,34370765
1775382378.043705236,1423,6732,4900,32725802
1775382378.066554771,1423,6733,5000,43679502
1775382378.088167838,1423,6734,5400,31315676
1775382378.108897080,1423,6735,5400,41609431
1775382378.128306750,1423,6736,5300,28337801
1775382378.148577088,1423,6737,5300,27770620
1775382378.164436400,1423,6738,6000,30327210
1775382378.182575342,1423,6739,6400,24645631
1775382378.203957995,1423,6740,5200,36281167
1775382378.224719749,1423,6741,5200,25695453
